date,secchi_m,chla,TP,Perception
1975-08-05,1.2,,,
1975-11-13,1.2,,,
1976-03-22,5.8,,,
1976-04-29,2.4,,,
1981-11-16,,5,2,
1982-02-11,,,20,
1982-05-11,,5,20,
1988-05-15,2,,,2
1988-05-22,2.9,,,2
1988-05-31,1.7,,,2
1988-06-10,1.7,,,2
1988-06-23,1.1,,,2
1988-07-02,1.3,,,2
1988-07-11,1.3,,,2
1988-07-14,,5,8,
1988-07-21,1.6,,,2
1988-08-01,1.4,,,2
1988-08-09,1.5,,,2
1988-08-20,1.8,,,2
1988-08-29,,,6,
1988-08-30,1.8,,,2
1988-09-11,1.5,,,2
1988-09-23,1.7,,,2
1988-10-03,1.5,,,2
1988-10-15,2.1,,,2
1988-10-30,1.4,,,2
1988-11-25,1.6,,,2
1989-02-15,,,4,
1989-04-15,2.4,,,2
1989-04-27,,5,11,
1989-05-14,1.7,,,2
1989-05-28,1.6,,,2
1989-06-17,1.8,,,2
1989-06-21,2.1,4,7,
1989-06-27,2,,,2
1989-07-07,1.9,,,2
1989-07-13,2.3,,7,
1989-07-15,2.4,,,2
1989-07-31,2.4,,,2
1989-08-06,2.3,,,2
1989-08-10,,,7,
1989-09-02,2.6,,,2
1989-09-17,2.7,,,2
1989-09-29,2,,,2
1989-10-22,3,,,1
1989-11-24,2.6,,,2
1990-02-09,,,4,
1990-04-12,2.9,3,9,
1990-06-12,2.2,3,5,
1990-07-17,1.8,6,7,
1990-08-04,2.5,,20,2
1990-08-15,2,4,4,
1990-09-01,2.4,,,2
1990-09-22,3,,6,2
1990-10-27,3.2,,10,2
1991-04-22,,2,6,
1991-05-19,3.1,,,1
1991-05-27,2.8,,,2
1991-06-08,2.2,,,1
1991-06-11,2.3,2,6,
1991-07-03,2.3,,,2
1991-07-23,1.8,3,5,
1991-07-24,1.8,,,2
1991-07-27,2.3,,4,2
1991-08-09,2.1,,,2
1991-08-17,2.5,,5,2
1991-08-27,2.2,3,4,
1991-08-27,1.8,,,2
1991-09-06,2.1,,,2
1991-09-27,1.9,,6,2
1991-10-19,1.7,,8,2
1992-02-06,,,4,
1992-04-14,1.8,2,4,
1992-05-19,1.5,,,2
1992-05-31,1.7,,,2
1992-06-10,1.4,3,4,
1992-07-04,1.4,,7,2
1992-07-08,,4,7,
1992-07-15,1.5,,,2
1992-07-28,1.6,,,2
1992-08-02,1.8,,6,2
1992-08-05,1.7,1.89,4,
1992-08-21,1.7,,,2
1992-08-30,1.8,,12,2
1992-09-25,2.4,,,2
1992-10-04,2.8,,4,2
1992-11-08,2.2,,4,2
1993-01-28,,1.4,4,
1993-04-17,1.6,,,2
1993-05-16,1.7,,,2
1993-05-31,2,,,2
1993-06-06,2.4,,,2
1993-06-21,1.9,,,2
1993-06-22,2,5.07,5,
1993-06-27,1.69,5.87,,
1993-06-27,1.4,,10,3
1993-07-13,1.6,4.26,8,
1993-07-25,1.7,,,3
1993-07-31,,4.47,,
1993-07-31,1.5,,4,3
1993-08-11,,3.6,4,
1993-08-14,1.4,,,3
1993-08-22,,3.93,,
1993-08-22,1.7,,4,3
1993-09-05,1.6,,,3
1993-09-19,1.6,,,3
1993-09-26,,,6,
1993-09-26,1.7,4.22,,3
1993-10-10,1.7,,,3
1993-10-24,1.7,,,3
1994-02-17,,,5,
1994-04-19,1.52,2.21,8,
1994-05-14,1.4,,,2
1994-05-22,1.6,,,2
1994-05-28,1.3,2.72,4,2
1994-06-11,1.1,,,4
1994-06-21,1.02,2.91,4,
1994-06-26,1.3,4.35,8,3
1994-07-02,1.3,,,3
1994-07-03,1.5,,,3
1994-07-23,1.7,,,2
1994-07-24,1.7,2.63,6,2
1994-07-28,1.52,2.65,4,
1994-07-30,1.4,,,3
1994-08-06,1.1,,,3
1994-08-09,1.6,,,3
1994-08-12,1.5,,,3
1994-08-21,1.4,,,3
1994-08-29,1.75,3.4,5,
1994-09-03,1.9,3.12,6,2
1994-09-25,1.4,,,3
1994-10-16,1.4,,,3
1994-10-22,1.4,,,3
1994-10-29,1.3,,,4
1995-02-13,,,ND*,
1995-04-20,,1.47,8,
1995-04-23,2.6,,,2
1995-06-03,1.4,,,3
1995-06-04,1.4,,,3
1995-06-17,0.7,1.95,ND*,4
1995-06-27,0.8,2,ND*,
1995-07-09,1.1,,,4
1995-07-14,1.2,,,4
1995-07-22,,0.27,ND*,
1995-07-22,1.1,,,4
1995-07-25,1.22,0.14,ND*,
1995-07-29,1.2,,,4
1995-08-05,1.3,,,4
1995-08-06,1.1,,,4
1995-08-14,1.22,2.9,ND*,
1995-08-18,1.4,,,5
1995-08-19,1.4,3.35,7,4
1995-08-20,1.3,,,5
1995-09-03,1.3,,,5
1995-09-04,1.3,,,4
1995-09-16,1.3,2.46,ND*,4
1995-09-23,1.4,,,4
1995-10-08,1.7,,,4
1996-02-06,,,ND*,
1996-05-22,1.84,2.16,ND*,
1996-05-27,1.8,,,3
1996-06-09,1.4,,,4
1996-06-24,1.54,2.9,8,
1996-07-04,2,,,2
1996-07-06,1.9,1.8,ND*,2
1996-07-08,1.85,,ND*,
1996-07-21,2.3,,,2
1996-08-03,2.2,,,2
1996-08-16,1.9,,,3
1996-08-26,1.38,3.45,ND*,
1996-08-31,1.7,,,3
1996-09-01,1.8,,,3
1996-09-02,1.7,3.15,ND*,2
1996-09-15,1.5,,,3
1996-10-05,1.5,,,3
1996-10-06,1.5,,,3
1996-10-20,1.8,2.63,8,3
1997-02-06,,,ND*,
1997-04-21,3.2,1.98,ND*,
1997-05-04,2.1,,,2
1997-05-24,2,,,3
1997-06-07,2.1,,,2
1997-06-12,,1.31,8,
1997-06-14,1.6,,,2
1997-06-29,1.5,,,3
1997-07-04,1.4,,,2
1997-07-05,1.2,,,2
1997-07-06,1.2,2.84,15,2
1997-07-12,1.5,,,2
1997-07-20,1.6,,,2
1997-07-21,,3.96,15,
1997-07-26,1.8,,,3
1997-08-08,1.6,,,3
1997-08-10,1.7,2.51,6,3
1997-08-23,1.9,,,2
1997-08-26,2.2,2.73,6,
1997-08-31,2.4,,,2
1997-09-06,2.3,,,2
1997-09-20,2.1,,,2
1997-09-21,2.1,,,2
1997-10-05,2,,,2
1998-02-05,,,ND*,
1998-03-28,2.4,,,
1998-04-23,,,10,
1998-06-06,1.5,,,
1998-06-07,1.4,,,
1998-06-20,1.4,,,
1998-06-23,,2.08,,
1998-06-26,1.5,,,
1998-06-28,1.6,2.44,5,2
1998-07-18,1.9,,,
1998-07-25,1.6,,,
1998-07-26,1.5,2.56,7,2
1998-07-28,,3.31,11,
1998-08-01,1.6,,,3
1998-08-08,1.5,,,
1998-08-09,1.6,,,
1998-08-15,1.6,,,3
1998-08-18,,3.07,8,
1998-08-29,2,,,3
1998-08-30,2,2.18,7,2
1998-09-04,2.1,,,3
1998-09-05,2,,,3
1998-09-06,2,,,3
1998-09-12,2.1,,,3
1998-09-19,2.3,,,3
1998-09-20,2.1,,,3
1998-09-27,2.1,,,3
1998-10-11,2.3,,,3
1998-10-21,1.7,,,3
1998-10-24,2,,,3
1999-02-17,,,ND*,
1999-04-13,,,ND*,
1999-05-09,1.5,,,2
1999-06-07,1.5,,,2
1999-06-08,1.5,,,2
1999-06-12,1.5,,,2
1999-06-19,1.6,,,2
1999-06-27,1.4,,,2
1999-06-30,,2.14,8,
1999-07-05,,1.6,ND*,
1999-07-18,1.7,,,2
1999-07-26,1.9,,,2
1999-07-31,,0.98,7,
1999-08-14,2.1,,,2
1999-08-15,2,,,2
1999-08-28,2.3,,,2
1999-08-29,,1.79,ND*,
1999-09-04,2.1,,,2
1999-09-05,2,,,2
1999-09-06,1.8,,,2
1999-09-11,1.8,,,2
1999-10-02,2.2,,,2
1999-10-09,2.2,,,2
1999-10-24,1.5,,,2
2000-05-21,1.6,,,2
2000-05-26,1.6,,,2
2000-05-29,1.5,,,2
2000-06-03,1.5,,,2
2000-06-04,1.8,,,2
2000-06-10,1.4,,,2
2000-06-17,1.8,,,2
2000-06-18,1.7,,,2
2000-06-25,2,,,2
2000-07-15,1.4,,,2
2000-07-23,1.6,,,2
2000-07-29,1.4,,,2
2000-07-30,1.4,,,2
2000-08-10,1.7,,,2
2000-08-15,2,,,2
2000-08-16,1.9,,,2
2000-08-20,1.8,,,2
2000-09-03,2,,,2
2000-09-09,2,,,2
2000-09-17,1.8,,,2
2001-06-24,1.6,,,2
2001-06-30,1.4,,,2
2001-07-02,1.1,,,2
2001-07-03,0.9,,,2
2001-07-08,0.8,,,2
2001-07-14,1.2,,,2
2001-07-21,1.4,,,2
2001-07-29,1.4,,,2
2001-08-03,1.7,,,2
2001-08-11,1.5,,,2
2001-08-19,1.4,,,2
2001-08-20,1.5,,,2
2001-08-26,1.4,,,2
2001-09-08,1.2,,,2
2001-09-30,2,,,2
2001-10-07,1.5,,,2
2001-10-14,1.4,,,2
2001-10-20,1.5,,,2
2002-06-09,0.9,,,2
