date,secchi_m,chla,TP,Perception
1973-05-11,,,70,
1973-09-06,,,20,
1973-11-15,,,100,
1974-02-26,,,70,
1974-04-09,,,80,
1974-07-11,,,40,
1974-11-08,,,70,
1990-07-13,1.7,,,2
1990-07-20,2.7,,,2
1990-07-27,2.3,,,2
1990-08-04,2,,,2
1990-08-10,1.8,,,2
1990-08-19,1.6,,,2
1990-08-26,2,,,3
1990-08-31,3.1,,,2
1990-09-08,2,,,2
1990-09-15,1.9,,,2
1990-09-23,2.2,,,2
1990-09-29,2.1,,,2
1990-10-13,2.5,,,2
1990-10-20,2.6,,,2
1991-04-13,3.5,,,
1991-04-20,3.4,,,
1991-04-28,3.6,,,2
1991-05-04,3.1,,,2
1991-05-12,2.7,,,2
1991-05-19,2.7,,,3
1991-05-26,2.5,,,2
1991-06-01,2.7,,,2
1991-06-08,3,,,2
1991-06-15,2.5,,,2
1991-06-22,3,,,
1991-06-29,2.7,,,2
1991-07-06,2.8,,,2
1991-07-13,2.6,,,2
1991-07-20,2.5,,,2
1991-07-27,2.7,,,2
1991-08-03,2.9,,,2
1991-08-10,2.7,,,2
1991-08-17,2.8,,,
1991-08-24,2.7,,,2
1991-08-31,2.9,,,2
1991-09-07,3,,,2
1991-09-14,2.8,,,2
1991-09-21,3.2,,,2
1991-09-28,3.1,,,2
1991-10-05,3.6,,,2
1991-10-12,3.7,,,2
1992-04-25,3.1,,,2
1992-05-07,3,,,2
1992-05-09,3.1,,,2
1992-05-16,2.7,,,2
1992-05-23,2.7,,,2
1992-05-30,2.8,,,2
1992-06-14,2.7,,,2
1992-06-20,2.6,,,2
1992-07-04,2.8,,,2
1992-07-11,2.9,,,2
1992-07-18,2.3,,,2
1992-07-25,2.5,,,2
1992-08-01,2.5,,,2
1992-08-08,2.4,,,2
1992-08-17,2.7,,,2
1992-09-14,2.4,,,2
1992-10-06,2.7,,,2
1993-05-23,3.2,,,2
1993-06-04,,8.42,,
1993-06-10,3.3,,,2
1993-06-14,2.8,,,2
1993-07-19,,42.5,,
1993-07-19,2.2,,,2
1993-08-30,2,9.52,,2
1994-05-08,3,,,2
1994-05-15,2.8,,,2
1994-05-22,3.1,,,2
1994-05-31,2.5,7.34,18,2
1994-06-15,2.4,,,2
1994-06-21,2.5,4.77,21,2
1994-07-16,2.1,,,2
1994-07-31,2.1,14.4,26,2
1994-08-26,0.7,9.54,22,2
1994-09-08,2.1,,,2
1994-10-01,2.2,7.67,14,2
1995-04-21,3,,,2
1995-05-15,2.4,,,2
1995-06-07,2.2,,,2
1995-07-15,2.1,,,2
1995-09-05,2.1,,,2
1995-09-25,2,4.41,25,2
