date,secchi_m,chla,TP,Perception
1973-09-18,,,10,
1973-11-27,,,70,
1974-02-13,,,20,
1974-04-04,,,30,
1974-11-12,,,20,
1975-02-25,,,10,
1980-06-10,3.3,5,,
1980-09-09,5.6,6,,
1981-09-14,2.1,5,,
1994-05-10,,1.09,11,
1994-05-25,,1.62,16,
1994-06-07,,3.32,9,
1994-06-24,,6.16,10,
1994-07-05,,3.61,10,
1994-07-22,,3.54,11,
1994-08-02,,3.58,8,
1994-08-22,,3.05,9,
1994-08-31,,3.29,9,
1994-09-16,,3.29,9,
1994-09-27,,3.54,10,
1994-10-12,,3.02,8,
1994-11-02,,1.79,11,
1995-04-17,,2.19,10,
1995-06-21,3.8,2.31,8,
1995-08-22,,3.66,11,
1995-09-20,,3.61,7,
1995-10-19,2.9,4.61,11,
1999-04-14,,0.33,6,
1999-06-15,,4.13,10,
1999-07-14,,4.47,10,
1999-08-11,,3,10,
2000-02-10,,,11,
2000-03-29,,0.9,9,
2000-06-08,,2.5,,
2000-07-11,,4,9,
2000-08-08,,4.1,,
2001-02-13,,,6,
2001-04-10,,1.3,9,
2001-06-18,,1.6,,
2001-07-17,,6,,
2001-08-20,,6,,
2002-04-11,,1,8,
2002-06-03,,1,9,
2002-07-01,,2.85,13,
2002-08-06,,5.49,15,
2003-02-19,,,6,
2003-04-22,,1.79,17,
2003-06-11,,3.95,12,
2003-07-09,,11.7,19,
2003-08-20,,6.9,16,
2004-02-18,,,11,
2004-04-08,,1.99,15,
2004-06-07,,3.66,47,
2004-07-12,,6.68,13,
2004-08-16,,4.82,16,
2005-02-09,,,12,
2005-04-11,,1.82,11,
2005-06-07,,2.64,12,
2005-07-11,,5.8,14,
2005-08-25,,4.4,12,
2006-03-06,7.6,,,
2006-04-13,6.4,,,
2006-04-27,6.4,,,
2006-05-17,5.2,,,
2006-06-02,4,,,1
2006-06-15,2.4,,,1
2006-06-29,2.1,,,1
2006-07-13,2.1,,,1
2006-07-26,2.1,,,1
2006-08-09,2,,,2
2006-08-29,2.4,,,1
2006-09-08,3.3,,,1
2006-09-21,3.3,,,1
2006-10-05,4,,,1
2006-10-20,4.9,,,1
2006-11-10,7.6,,,1
2007-03-30,3.8,,16,1
2007-04-19,8.2,,,1
2007-05-03,7.3,,,1
2007-05-17,5.2,,,1
2007-05-31,3.3,,,1
2007-06-15,3.3,,,1
2007-06-28,2.1,,,2
2007-07-11,2.3,4.6,13,2
2007-07-25,1.8,5.09,12,2
2007-08-29,4.1,,,1
2007-09-05,4.1,2.28,15,1
2007-10-03,3.3,,,1
2007-10-20,3.6,,,1
2007-11-09,5.5,,,1
2008-04-17,6.4,,,1
2008-05-07,5.2,,,1
2008-05-29,5.5,,10,1
2008-06-12,4.3,,,2
2008-06-26,4.3,2.45,11,1
2008-07-09,2.9,,,2
