date,secchi_m,chla,TP,Perception
1994-10-20,1.1,,,3
1999-04-26,1.5,,,
1999-08-23,2.3,1.82,17,
2000-08-31,2.1,1,9,
2001-05-10,0.9,,15,
2001-07-10,1.5,2.3,,
2002-07-11,2,0.87,14,
2003-04-24,2.1,,15,
2003-07-24,1.8,2.48,19,
2003-08-13,1.8,4.08,11,
2003-09-10,1.8,4.5,15,
2005-04-25,2.4,,11,
2005-07-28,2.2,2.61,15,
2005-08-25,2,2.55,15,
2005-09-08,1.8,2,20,
2006-04-20,,,11,
2006-07-25,,1.23,18,
2006-08-15,,1.59,14,
2006-09-06,,0.94,12,
2007-04-23,1.5,,19,
2007-08-08,,2.33,15,
2007-08-27,1.5,5.06,24,
2007-09-13,1.5,1.27,14,
2008-05-08,1.7,,14,
2008-07-30,1.8,,17,
2008-08-21,2.1,1.76,17,
2008-09-08,,2.36,14,
2009-05-05,1.8,,17,
2009-07-29,1.5,1.94,19,
2009-08-19,1.7,1.27,20,
2009-09-09,1.5,0.59,23,
2009-11-08,,,28,
2010-04-05,,,10,
2010-04-28,1.8,,16,
2010-08-04,2.3,1.95,20,
2010-08-26,2,2.97,18,
2010-09-08,2,2.94,17,
2010-10-15,,,27,
2010-10-31,,,15,
2011-02-25,,,13,
2011-04-29,,,16,
2011-04-29,3,,,
2011-05-02,2.4,,18,
2011-05-02,2.4,,,
2011-06-14,1.5,,,
2011-06-14,,,31,
2011-07-08,2.3,,26,
2011-07-25,2.4,2.34,13,
2011-07-27,2.4,,,
2011-07-27,,,21,
2011-08-17,2.4,2.69,16,
2011-08-17,2.4,,,
2011-08-18,1.4,,,
2011-08-18,,,43,
2011-08-29,2.5,1.52,15,
2011-09-10,,,18,
2011-10-19,1.6,,,
2011-10-19,,,32,
2011-10-31,,,41,
2012-02-12,,,13,
2012-03-25,,,16,
2012-04-13,1.5,,,
2012-04-14,,,48,
2012-06-22,1.6,,,
2012-06-25,,,25,
2012-07-13,2.2,,24,
2012-08-01,3.1,4.72,25,
2012-08-03,2.3,,14,
2012-08-22,,,20,
2012-08-24,1.7,,,
2012-08-28,2.1,,16,
2012-09-05,2.3,2.81,29,
2012-09-14,2.1,,17,
2012-10-21,,,16,
2013-05-07,2.1,,21.3,
2013-05-13,,,18,
2013-07-30,2.1,,15.4,
2013-08-13,2,,5.58,
2013-09-03,2.3,2.44,17.7,
2013-10-27,,,24,
2014-04-26,,,11,
2014-05-21,2.3,,15.7,
2014-07-29,1.8,7.29,23.6,
2014-07-29,1.8,,,
2014-08-11,1.8,5.42,25.4,
2014-08-11,1.8,,,
2014-09-04,2.4,3.31,17.9,
2014-09-04,2.4,,,
2014-10-12,,,14,
2015-04-13,,,17,
2015-05-07,2.1,,25.6,
2015-08-03,2.2,3.64,20.9,
2015-08-27,1.8,4.31,22,
2015-09-16,2.6,2.35,19.8,
2015-11-02,,,16,
2016-04-17,,,6,
2016-04-29,2.7,,19,
2016-05-20,3.2,,,1
2016-07-01,2.4,,,3
2016-07-29,2.6,1.19,20,
2016-08-16,2.5,1.46,17.5,
2016-09-12,2.5,6.28,22.8,
2016-09-15,2.3,,,3
2016-12-07,1.5,,6,
2017-05-10,,,14,
2017-05-23,2.8,,16.1,
2017-06-15,2.1,,,2
2017-07-14,2.3,,,2
2017-07-27,1.8,2.78,30.4,
2017-08-11,2.3,,,2
2017-08-16,1.8,2.48,24.2,
2017-11-15,,,29,
2018-05-10,,,17.8,
2018-06-23,1.5,,,3
2018-07-18,1.7,4.6,19,
2018-08-12,1.4,,,4
2018-08-18,1.2,,,3
2018-08-21,1.5,6.31,27.5,
2018-08-21,1.5,,,
2018-09-05,1.8,7.08,23.7,
2018-09-22,1.2,,,3
2019-06-07,2.6,,,1
2019-07-17,2.1,6.03,20.9,2
2019-08-10,1.8,,,3
2019-08-13,2.1,,,
2019-09-02,,4.47,16.5,
2019-09-04,2,,,2
2020-05-16,2.1,,,1
2020-06-26,2.4,,,2
2020-07-12,1.8,,,2
2020-07-19,,7.88,22.4,
2020-07-28,1.4,,,3
2020-08-12,1.2,,,3
2020-08-16,,8.98,26.7,
2020-09-13,1.2,4.4,18.6,3
2020-10-08,2.1,,,2
