date,secchi_m,chla,TP,Perception
2013-06-13,5,,,1
2013-06-27,4.9,,,2
2013-07-16,3.5,,,1
2013-08-16,3.8,,,1
2014-05-24,3.6,,,2
2014-06-17,4.5,,,1
2014-06-23,3.5,,,1
2014-07-28,2.2,,,2
2014-08-23,2.4,,,2
2014-09-28,3.5,,,1
2015-06-18,3.9,,,1
2015-07-21,3.2,,,1
2015-08-16,2.8,,,2
2016-06-22,3.6,,,1
2016-07-25,3.6,,,1
2016-08-16,2.8,,,2
2017-06-20,3.3,,,1
2017-07-21,2.8,,,1
2017-07-24,,4.48,22,
2017-07-28,2.9,,,1
2017-09-04,,6.04,21.5,
2017-10-01,,6.34,21.1,
2018-06-25,3.3,,,1
2018-07-24,,3.06,20.2,
2018-07-24,3.2,,,1
2018-08-13,,1.99,11.9,
2018-08-14,3.3,,,2
2018-08-17,4.3,,,1
2018-08-20,,2.8,13.7,
2018-09-16,,5.86,13.5,
2019-06-21,4.4,,,3
2019-06-25,,2.25,10.6,
2019-07-22,3.1,3.26,9.81,1
2019-08-25,4,3.07,11.9,1
2020-06-23,3.2,,,2
2020-06-24,,5.76,13.2,
2020-07-27,2.7,5.25,12.1,2
2020-08-23,2.3,,,3
2020-08-24,,4.59,14.3,
