date,secchi_m,chla,TP,Perception
1986-06-12,0.5,,,
1986-06-23,0.5,,,
1986-07-03,0.5,,,
1986-07-12,0.5,,,
1986-07-26,0.5,,,
1986-08-12,0.4,,,
1986-08-24,0.5,,,
1986-09-22,1.1,,,
1986-10-07,0.8,,,
1986-10-16,1.1,,,
1986-10-24,1.1,,,
1986-11-03,1.1,,,
1987-04-14,0.8,,,
1987-04-23,1,,,
1987-05-11,1,,,
1987-06-02,0.8,,,
1987-06-15,0.5,,,
1987-07-14,0.5,,,
1987-08-08,0.5,,,
1987-08-25,0.5,,,
1987-09-02,0.4,,,
1987-09-20,0.7,,,
1987-09-30,0.7,,,
1987-10-10,1,,,
1987-10-17,1.6,,,
1987-11-06,1.8,,,
1988-04-10,1.4,,,
1988-04-23,1.4,,,
1988-05-15,1.1,,,
1988-05-20,1.2,,,
1988-05-30,0.9,,,1
1988-06-15,0.6,,,3
1988-06-27,0.5,,,3
1988-07-03,0.5,,,3
1988-07-10,0.5,,,3
1988-07-21,0.5,,,3
1988-08-09,0.8,,,3
1988-09-01,0.9,,,2
1988-09-15,0.8,,,2
1988-10-06,1.2,,,2
1988-10-15,2,,,1
1988-11-09,1.8,,,1
1989-04-26,1.1,,,1
1989-05-13,1.2,,,1
1989-05-26,1.2,,,1
1989-06-02,1.1,,,1
1989-07-03,0.6,,,3
1989-07-13,0.5,,,4
1989-07-28,0.5,,,3
1989-08-12,0.4,,,4
1989-09-01,0.5,,,3
1989-09-29,0.8,,,2
1989-10-12,0.8,,,4
1989-10-25,1.9,,,2
1989-11-03,2.1,,,1
1990-04-17,1.1,,,2
1990-04-24,0.9,,,2
1990-05-13,1.2,,,
1990-05-31,1.1,,,2
1990-06-15,0.9,,,2
1990-06-27,0.8,,,3
1990-07-23,0.5,,,3
1990-08-27,0.6,,,3
1990-09-12,0.8,,,3
1990-09-21,0.9,,,2
1990-10-12,1.1,,,1
1990-10-23,1,,,1
1990-11-01,1.1,,,
1991-04-20,1.1,,,2
1991-05-03,0.9,,,2
1991-05-14,1.2,,,2
1991-05-22,1.1,,,1
1991-05-28,1.2,,,1
1991-06-03,1,,,
1991-06-18,0.6,,,3
1991-06-28,0.4,,,3
1991-07-09,0.5,,,4
1991-07-27,0.5,,,3
1991-08-13,0.6,,,3
1991-08-26,0.5,,,3
1991-09-10,0.8,,,3
1991-09-15,1.1,,,4
1991-09-23,0.9,,,3
1991-10-07,0.9,,,4
1991-10-15,1.1,,,3
1991-10-22,1.2,,,3
1991-10-30,1.1,,,3
1992-04-23,1.4,,,1
1992-05-06,1.1,,,1
1992-05-17,1.2,,,1
1992-05-29,1.1,,,2
1992-06-09,0.9,,,2
1992-06-27,1.2,,,3
1992-07-11,1.5,,,2
1992-07-28,0.9,,,2
1992-08-11,0.6,,,2
1992-09-01,0.8,,,2
1992-09-09,1.5,,,1
1992-09-21,1.7,,,1
1992-09-28,1.7,,,
1992-10-02,1.8,,,1
1992-10-18,1.8,,,1
1992-10-26,2.1,,,1
1992-11-11,2.1,,,1
1993-05-01,1.2,,,
1993-06-14,1.2,,,
1993-06-22,0.9,,,1
1993-07-08,0.9,,,1
1993-07-27,1.2,,,1
1993-08-16,0.9,,,3
1993-08-24,0.5,,,4
1993-09-06,0.8,,,4
1993-09-12,0.8,,,4
1993-09-27,1.7,,,2
1993-10-06,2,,,1
1993-10-16,2.4,,,1
1993-10-31,2.6,,,1
1994-04-17,1.1,,,1
1994-04-26,1.1,,,1
1994-05-06,1.4,,,1
1994-05-23,1.2,,,2
1994-06-07,1.7,,,2
1994-06-16,1.2,,,1
1994-06-23,0.9,,,2
1994-06-29,1.2,,,2
1994-07-06,1.2,,,
1994-07-08,1.2,,,
1994-07-11,1.1,,,
1994-07-25,1.1,,,
1994-08-03,1.2,,,
1994-08-15,1.4,,,3
1994-08-26,0.6,,,4
1994-09-05,1.5,,,2
1994-09-07,1.5,,,1
1994-09-23,0.9,,,1
1994-09-30,0.9,,,2
1994-10-05,1.1,,,2
1994-10-12,1.1,,,2
1994-10-19,1.2,,,2
1994-10-27,1.2,,,1
1994-11-03,1.4,,,1
1994-11-08,1.4,,,1
1994-11-15,1.5,,,1
1995-04-20,1.4,,,1
1995-04-27,1.2,,,1
1995-05-09,1.4,,,1
1995-05-19,1.2,,,1
1995-05-28,1.4,,,1
1995-06-01,1.4,,,2
1995-06-12,1.5,,,3
1995-06-14,1.4,,,3
1995-06-16,1.2,,,3
1995-06-23,1.6,,,4
1995-07-02,0.5,,,4
1995-07-05,0.5,,,4
1995-07-14,0.6,,,4
1995-07-29,0.5,,,4
1995-08-03,0.6,,,4
1995-08-11,0.8,,,4
1995-08-17,0.8,,,
1995-08-27,0.8,,,2
1995-09-03,0.6,,,2
1995-09-15,0.9,,,2
1995-09-25,1.1,,,2
1995-10-04,1.2,,,2
1995-10-13,0.9,,,2
1995-10-23,1.1,,,2
1995-10-28,1.2,,,
1995-11-03,1.2,,,2
1996-05-04,1.5,,,1
1996-05-30,1.2,,,1
1996-06-08,1.4,,,1
1996-06-26,1.2,,,1
1996-07-13,0.6,,,3
1996-07-24,0.8,,,2
1996-08-07,1.1,,,2
1996-08-29,1.1,,,2
1996-09-20,1.7,,,1
1996-09-30,2.1,,,1
1996-10-08,2.3,,,1
1996-10-13,2.4,,,1
1996-10-20,2.1,,,1
1996-11-01,1.5,,,1
1997-04-28,1.1,,,1
1997-05-23,1.4,,,1
