date,secchi_m,chla,TP,Perception
1990-10-12,3.5,,,3
1991-07-06,4.3,,,1
1991-07-11,5.2,,,1
1991-08-04,5.2,,,1
1991-08-12,6.7,,,1
1992-07-14,5.2,,,2
1992-08-09,5.2,,,2
1992-10-03,6.4,,,1
1993-07-10,5.2,,,1
1993-07-15,5.2,,,1
1993-08-15,5.2,,,1
1993-08-17,6.4,,,1
1994-05-28,6.7,,,1
1994-07-05,5.2,,,1
1994-07-11,4.6,,,2
1994-07-28,5.5,,,2
1994-08-15,5.5,,,2
1995-05-29,5.8,,,1
1995-06-04,5.8,1.48,7,1
1995-07-07,5.5,,,3
1995-07-23,4.3,,,3
1995-08-18,4.6,,,2
1995-09-04,4.9,,,1
1996-06-29,5.2,,,1
1996-07-10,4.6,,,1
1996-07-16,5.2,,,1
1996-07-23,4.3,,,3
1996-08-20,5.8,,,2
1997-06-01,5.5,,,1
1997-06-15,5.2,,,1
1998-07-08,5.2,,,3
1998-07-31,5.8,,,3
1999-06-29,5.2,,,
1999-07-08,5.2,,,
1999-07-31,5.8,,,
1999-08-20,5.8,,,
2000-06-11,6.4,,,5
2000-06-25,5.5,,,4
2000-07-04,5.5,,,4
2000-07-09,5.5,,,4
2000-07-27,5.2,,,4
2000-08-13,4.9,,,4
2000-08-22,4.8,2.4,13,
2000-09-29,5.2,,,4
2000-10-21,5.2,,,4
2001-05-28,7.3,,,4
2001-06-10,6.7,,,4
2001-06-28,6.4,,,1
2001-07-14,5.5,,,4
2001-07-30,5.5,,,3
2001-08-31,4.9,,,4
2001-10-02,5.8,,,5
2001-10-17,6.1,,,5
2002-06-16,6.7,,,5
2002-08-11,6.4,,,1
2002-08-23,6.7,,,1
2002-08-25,6.4,,,1
2003-07-12,5.2,,,1
2003-08-29,5.8,,,1
2003-09-06,5.8,,,1
2005-06-12,6.4,,,1
2005-06-19,6.1,,,1
2005-08-06,5.5,,,1
2005-09-18,6.7,,,1
2006-06-24,5.5,,,1
2006-07-01,5.2,,,1
2006-07-15,5.5,,,2
2006-08-05,5.8,,,1
2006-08-20,5.8,,,1
2007-07-08,5.8,,,2
2007-07-28,6.4,,,1
2008-07-26,5.8,,,1
2011-06-13,4.4,,,2
2011-07-10,3.8,,,1
2011-07-24,4.9,,,1
2011-08-17,4.5,,,1
2011-08-19,5,,,1
2013-06-11,3.2,,,2
2013-06-18,3,,,2
2013-07-11,4.3,,,1
2013-08-23,4.3,,,1
2014-05-26,,,12.1,
2014-06-05,3.6,,,2
2014-06-10,3.6,,,2
2014-06-30,,2.42,13,
2014-07-20,,2.84,17.3,
2014-09-14,,2.29,17.8,
2015-07-26,,1.22,15.8,
2015-08-22,,2.7,18,
2016-05-22,,,21.9,
2016-08-15,,0.987,20.6,
2016-09-05,,1.2,24.2,
2017-07-08,,2.27,31.1,
2017-07-11,4.3,,,2
2017-07-28,5,,,1
2017-07-31,,1.45,20.5,
2017-09-04,,2.29,22.8,
2018-05-28,,,10.9,
2018-06-13,5.2,,,2
2018-07-03,,2.91,12.2,
2018-07-22,,2.1,8.1,
2018-09-16,,0.503,11.7,
2018-10-04,5,,,1
2019-05-07,6.1,,,1
2019-06-10,6.1,,,1
2019-06-16,,2.13,11.7,
2019-07-28,,2.16,11.8,
2019-08-18,,1.82,13.3,
2020-06-30,,2.41,12.2,
2020-07-30,,1.78,9,
2020-09-03,,1.97,10.3,
