date,secchi_m,chla,TP,Perception
1975-07-19,3.1,,,
1975-10-28,2.3,,,
1976-05-05,2.8,,,
1976-07-21,3.3,,,
1977-02-07,1.7,,,
1977-04-26,3.5,,,
1977-08-25,4.5,,,
1978-08-17,3.3,,,
1978-10-31,3.1,,,
1979-03-16,10.6,,,
1979-05-15,4.1,,,
1986-07-17,4.4,,,
1986-08-12,3.6,,,
1986-11-06,2.2,,,
1987-05-06,4.5,,,
1987-06-16,6,,,
1987-07-13,4,,,
1987-08-24,3.4,,,
1988-02-29,,2,,
1988-04-26,3,5,9,
1988-06-16,3.6,3,8,
1988-07-11,3.8,5,8,
1988-07-11,3.8,,,
1988-08-17,3.5,5,8,
1989-02-27,,2,7,
1989-04-27,5.2,3,6,
1989-06-19,6.6,2,6,
1989-07-13,5.8,3,7,
1989-08-24,4,5,7,
1990-03-12,,,6,
1990-05-03,4,2,13,
1990-06-20,5,3,8,
1990-07-19,4.3,,7,
1990-09-11,3.4,6,6,
1991-03-18,,1,5,
1991-04-24,5.3,3,6,
1991-06-19,4.6,2,7,
1991-07-22,4,4,8,
1991-09-04,4.4,4,6,
1992-03-11,,1,4,
1992-05-05,3.8,6,8,
1992-06-25,4.2,4,9,
1992-07-21,3.9,3.79,8,
1992-08-19,4.8,2.84,9,
1993-03-24,,0.935,4,
1993-05-11,4.3,4.37,4,
1993-06-22,5.4,2.55,6,
1993-07-29,3.8,4.55,8,
1993-08-19,4.1,4.77,7,
1994-03-14,,0.726,4,
1994-05-10,3.5,4.11,11,
1994-06-16,4.6,1.91,10,
1994-08-01,4,3.73,7,
1994-08-22,4,4.62,10,
1995-03-22,,3.14,9,
1995-05-11,3.4,4.76,11,
1995-06-19,5.8,0.884,ND*,
1995-07-20,3.8,0.23,ND*,
1995-08-23,3,3.51,9,
1996-03-14,,0.4,8,
1996-05-21,3.2,5.53,13,
1996-06-19,6,3.12,7,
1996-07-16,5.4,2.03,ND*,
1996-08-28,4.4,2.99,8,
1997-03-26,,2.41,12,
1997-05-13,3.4,3.52,14,
1997-06-25,4.3,2.74,14,
1997-07-24,4.3,2.74,14,
1997-08-18,4.3,3.5,16,
1997-10-16,2.7,,,
1998-06-02,4.2,,,
1998-08-14,4,,,
1998-09-17,3.5,,,
1998-10-22,3,,,
1999-06-24,4.7,,,1
1999-07-10,5.2,,,1
1999-07-22,5,,,1
1999-08-14,4,,,2
1999-08-25,4.6,,,1
1999-09-16,4.9,,,1
2000-04-10,5.6,1.4,,
2000-05-23,5.2,,,
2000-06-01,4.7,,,
2000-06-11,4.7,,,2
2000-06-28,4.3,,,2
2000-06-28,4.3,,,
2000-06-29,4.3,,,2
2000-06-29,4.3,,,
2000-07-11,4.7,,,2
2000-07-11,4.7,,,
2000-07-27,3.6,,,2
2000-07-27,3.6,,,
2000-07-31,5.9,1.7,,
2000-08-13,3.9,,,2
2000-08-13,3.9,,,
2000-09-08,4.2,,,2
2000-09-08,4.2,,,
2000-09-09,4.2,,,2
2000-09-09,4.2,,,
2000-09-11,5.2,4.3,,
2001-05-31,3.6,,,2
2001-06-04,5.1,5.54,,
2001-06-09,2.6,,,3
2001-06-17,4.6,,,2
2001-06-27,5.2,,,1
2001-07-08,5.5,,,1
2001-07-09,6.8,1.6,,
2001-08-02,5.5,,,1
2001-08-07,5.5,,,1
2001-08-20,4.9,,,1
2001-08-24,6.1,1.65,,
2001-09-05,5,,,1
2002-06-12,6.5,,,1
2002-06-13,8.1,0.67,,
2002-06-27,6.7,,,1
2002-06-27,9.6,,,
2002-07-02,7.3,,,1
2002-07-13,6.1,,,1
2002-07-23,5.9,,,1
2002-07-30,7.3,0.93,,
2002-08-19,5.5,,,1
2002-08-29,7.1,0.62,,
2002-09-16,5,,,1
2002-09-30,6.2,0.27,,
2003-05-07,,,10,
2003-05-22,6.2,1.87,,
2003-06-09,8.2,,,1
2003-06-15,8.9,,,1
2003-06-25,8.4,0.07,,
2003-07-16,7.4,,,1
2003-07-21,7.3,0.67,,
2003-08-05,6.4,,,1
2003-08-09,6.3,,,1
2003-08-19,7.4,1.4,,
2003-08-20,7,2.3,10,
2003-08-20,,2.3,,
2003-08-26,6.2,,,1
2003-08-27,7,2.45,12,
2003-08-27,,2.45,,
2003-09-01,5.9,,,1
2003-09-15,5.8,3.76,12,
2003-09-15,,3.76,,
2004-04-26,,,14,
2004-06-22,4.7,2.8,,
2004-06-29,3.6,,,
2004-07-09,4,3.27,,
2004-07-27,5.7,1.08,,
2004-08-17,3.9,2.34,,
2004-08-25,4.6,2.14,,
2004-08-31,4.3,5.82,14,
2004-08-31,,5.82,,
2005-04-19,3.8,,ND*,
