date,secchi_m,chla,TP,Perception
1998-05-21,6.4,,,2
1998-06-25,3.6,,,2
1998-07-14,3,,,2
1998-08-24,4,,,2
1998-09-17,4.6,,,2
1999-06-23,5.5,,,2
2000-06-12,4.3,,,2
2002-06-18,4,,,1
2002-07-03,3.6,,,1
2002-08-26,4.6,,,1
2003-06-21,4.2,,,1
2003-07-17,4.3,,,1
2003-07-24,4.3,,,1
2003-08-24,4,,,1
2003-09-10,4.3,,,1
2004-06-23,4.4,,,2
2004-07-16,4.9,,,2
2004-08-17,5,,,2
2004-09-02,5.2,,,2
2004-09-10,4.9,,,1
2005-06-30,4,,,4
2005-07-08,3.6,,,1
2005-08-01,5.5,,,1
2005-09-04,5.2,,,
2006-06-20,4.4,,,5
2006-07-15,4.9,,,5
2006-08-08,6.1,,,5
2006-08-23,4.9,,,4
2007-07-10,5,,,5
2007-07-26,4.9,,,5
2007-08-18,4,,,5
2008-07-15,3.3,,,
2008-07-24,3.3,,,1
2008-08-05,4.6,,,
2008-08-21,4.6,,,
2008-09-05,4.9,,,1
2009-06-18,4.2,,,2
2009-06-18,4.2,,,3
2009-07-20,4.9,,,1
2009-08-12,4.9,,,1
2009-08-31,4.4,,,1
2009-09-05,5.7,,,1
2010-06-14,4.2,,,2
2010-06-14,4,,,2
2010-07-18,4.7,,,1
2010-08-10,4.4,,,1
2011-06-02,4.9,,,1
2011-07-07,4.4,,,1
2011-07-07,4.4,,,3
2011-08-15,4.3,,,1
2011-08-23,4.9,,,1
2011-09-16,4.9,,,1
2012-04-05,5.6,,,
2012-05-19,4.3,,,1
2012-06-21,4.9,,,2
2012-07-24,4,2.01,11,
2012-08-06,3,,,1
2012-08-21,4.1,,,1
2012-08-22,4.6,1,9,
2012-09-07,4.7,,,1
2012-09-07,4.7,3.01,6,
2013-06-19,4,,,2
2013-07-15,4.4,,,1
2013-07-15,4.4,1.5,ND*,
2013-08-02,4.3,,,1
2013-08-20,5,,,1
2014-06-09,6.5,,,1
2014-06-26,6.4,,,1
2014-07-12,4.3,,,1
2014-08-06,4.7,,,1
2014-08-28,4.6,,,1
2015-06-24,5.5,,,1
2015-07-15,4.1,,,1
2015-08-12,5.3,,,1
2015-09-15,5.2,,,1
2016-05-14,4.9,,,1
2016-05-18,6.4,,,1
2016-06-22,4.4,,,1
2016-07-18,3.8,,,1
2016-08-10,5.2,,,1
2017-06-17,5,,,1
2017-07-05,4.3,,,1
2017-08-16,5,,,1
2018-06-21,6.1,,,1
2018-07-19,3.3,,,1
2018-08-31,5.5,,,1
2019-06-19,6.4,,,2
2019-07-14,5.2,,,1
2019-08-15,4.4,,,1
2020-07-01,4.6,,,2
2020-08-12,4.2,,,3
2020-08-27,5.2,,,1
