date,secchi_m,chla,TP,Perception
1992-06-21,2.3,,,3
1992-07-06,2,,,2
1992-07-14,2.1,,,2
1992-07-23,2,,,2
1992-08-01,2.1,,,2
1992-08-14,1.7,,,3
1992-08-21,1.7,,,3
1992-09-14,1.7,,,4
1992-09-30,1.8,,,3
1993-05-11,1.6,6.84,13,
1993-06-21,2.7,,,1
1993-06-22,2.7,7.06,14,
1993-07-01,2.3,,,1
1993-07-07,2.1,,,1
1993-07-17,2.6,,,1
1993-07-28,1.4,15.7,24,
1993-08-04,1.4,,,1
1993-08-26,1.1,,,4
1993-08-30,1.1,31.9,21,
1993-09-06,1.2,,,2
1993-09-15,1.1,,,4
1993-10-05,1.7,,,1
1994-06-30,1.8,,,4
1994-07-06,2.1,,,4
1994-07-14,1.4,,,4
1994-07-24,1.2,,,2
1994-08-11,1.5,,,3
1994-08-16,5.75,13.1,41,
1994-08-16,1.7,,,4
1994-08-29,1.3,,,4
1994-08-30,1.3,,,3
1994-09-18,5.75,,,
1994-09-18,1.7,15.6,28,4
1994-09-19,1.7,,,4
1994-10-05,2.1,6.29,34,3
1995-06-04,3.1,3.24,11,1
1995-06-11,3,,,1
1995-06-26,3.7,,,1
1995-07-03,3.1,,,1
1995-07-16,3.8,0.22,8,2
1995-07-24,3.5,,,2
1995-08-07,3.1,,,2
1995-08-15,2.5,6.65,16,2
1995-08-27,2.7,,,3
1995-09-12,2.1,,,2
1995-09-28,2.7,,,3
1995-10-04,2.4,9.28,21,3
1996-05-12,2,5.08,21,1
1996-06-02,2.7,,,1
1996-07-02,2.4,8.97,18,1
1996-07-22,1.8,9.79,20,3
1996-07-31,1.7,,,2
1996-08-29,1.2,30.1,28,2
1996-10-01,1.4,19.6,34,2
1997-05-27,3.6,,55,1
1997-05-31,3.5,,,1
1997-06-23,3,4.11,52,1
1997-07-08,2.3,8.5,31,2
1997-07-20,2.6,,,1
1997-08-02,1.8,,,1
1997-08-11,1.6,13.9,27,2
1997-08-21,1.6,,,3
1997-09-04,1.7,,,3
1997-09-21,1.4,,,3
1997-10-06,1.6,19.7,44,3
1998-05-04,3.3,,8,1
1998-05-11,1.7,,,1
1998-05-24,2.3,,,2
1998-06-22,2,12.8,21,1
1998-07-01,3.4,,,1
1998-07-21,1.7,14,44,1
1998-08-18,1.4,13.4,35,1
1998-09-09,1.3,,,3
1998-10-04,1.1,62.1,41,2
1999-04-25,,,23,
1999-04-25,1.8,,,1
1999-04-27,1.7,,,1
