date,secchi_m,chla,TP,Perception
1996-09-20,1.7,5.67,,1
1996-10-11,2,5.25,,1
1997-05-17,2.1,,32,1
1997-05-26,2.3,,,1
1997-05-31,2.9,,,1
1997-06-08,3,,,1
1997-06-22,2.4,4.4,21,1
1997-06-28,2.1,,,1
1997-07-09,2.4,,,1
1997-07-15,2.4,3.91,13,1
1997-07-23,2.1,,,1
1997-08-08,2.4,,,1
1997-09-01,2.2,4.03,0,1
1997-09-13,1.8,,,1
1997-10-05,1.8,6.68,16,1
1998-05-03,2.7,,8,1
1998-05-09,2.7,,,1
1998-05-25,2.4,,,1
1998-05-31,2.4,,,1
1998-06-06,2.4,,,1
1998-06-14,2.6,3.45,10,1
1998-06-21,2.1,,,1
1998-06-26,2.7,,,1
1998-07-04,2.7,,,1
1998-07-10,2.6,4.34,11,1
1998-07-31,3,,,1
1998-08-12,2.4,2.43,12,1
1998-08-29,2.4,,,1
1998-09-05,2.2,,,1
1998-09-12,2.1,,,1
1998-09-19,1.9,,,1
1998-09-27,2.1,,,1
1998-10-09,1.9,,,1
1998-10-10,,,12,
1998-10-10,2.1,4.33,11,1
1999-05-31,2.1,,14,
1999-05-31,2.1,,12,1
1999-06-13,2.3,,,1
1999-07-11,2.1,3.91,17,1
1999-07-25,2.3,,,1
1999-09-06,2.6,7,13,1
1999-11-07,,,12,
1999-11-07,4,0.47,16,1
2000-06-12,3,,,
2000-06-12,3,1.4,12,1
2000-06-18,2.6,,,1
2000-07-04,1.9,3,16.89,1
2000-07-31,,4,18,
2000-08-01,1.8,,,1
2000-08-07,1.8,,,1
2000-08-21,1.7,,,1
2000-09-04,1.7,9,20,1
2000-10-18,2.2,,14,1
2001-05-15,2.5,,,1
2001-05-23,2.4,,9,1
2001-07-01,2.4,5,16,1
2001-07-07,2.1,,,1
2001-07-31,2.1,4,20,1
2001-09-05,2.4,2.8,12,1
2001-10-20,2.4,4,13,1
2002-05-27,2.6,,15,1
2002-06-17,2.2,,,1
2002-06-24,2.2,3.25,15,1
2002-07-10,2.1,,,1
2002-07-29,1.9,3.49,13,1
2002-08-11,1.9,,,1
2002-08-27,2.1,,,1
2002-09-02,2.1,8.71,14,1
2002-10-16,2.4,3.97,22,1
2003-05-26,1.9,,16,1
2003-06-30,2,3.65,16,1
2003-07-12,2.2,,,1
2003-07-27,1.9,4.03,19,1
2003-09-17,2.4,11.6,26,1
2003-10-07,2.8,4.66,15,1
2004-05-11,2.4,,12,1
2004-05-16,2.9,,,1
2004-05-26,2.7,,,1
2004-06-10,2.4,,,1
2004-06-20,2.6,3.76,13,1
2004-06-28,2.3,,,1
2004-07-08,2.2,,,1
2004-07-23,2.4,,,1
2004-07-25,2.7,4.43,13,1
2004-08-15,2.4,4.94,17,1
2004-08-22,2.4,,,1
2004-09-02,2,,,1
2004-09-20,2,,,1
2004-10-12,1.8,3.74,19,1
2005-05-24,3.4,,13,1
2005-06-19,2.8,2.85,41,1
2005-07-04,2.5,,,1
2005-07-31,2.1,7.72,15,1
2005-08-15,2.2,,,1
2005-08-23,2.4,4.12,12,1
2005-08-27,2.2,,,1
2005-09-15,2.2,,,1
2005-10-02,2.3,5.14,14,1
2006-05-02,2.5,,15,1
2006-06-05,2.4,,,1
2006-06-26,2.3,,,1
2006-06-27,2.3,3.16,12,1
2006-07-23,2.2,3.29,15,1
2006-08-22,2.2,5.74,18,1
2006-10-08,2.3,3.44,17,1
2007-05-05,,,11,
2007-05-06,3,,,1
2007-06-07,2.7,,,1
2007-06-15,2.8,,,1
2007-06-20,2.7,3.43,16,1
2007-06-23,2.8,,,1
2007-07-10,2.2,,,1
2007-07-22,2.4,5.94,16,1
2007-08-22,,6.14,17,
2007-08-26,2.4,,,1
2007-08-29,,7.05,14,
2007-09-03,2.5,,,1
2008-05-12,2.4,,21,1
2008-06-15,2.1,,,1
2008-07-06,2.1,2.22,17,1
2008-07-27,2.2,4,17,1
2008-08-07,2.2,,,1
2008-08-24,2.3,4.24,12,1
2008-09-09,2.2,,,1
2009-05-12,275.1,,19,1
2009-07-05,,2.4,14,
2009-07-15,2.4,,,1
2009-07-20,2.2,3.21,18,1
2009-08-14,2.1,,,1
2009-08-23,2.2,3.63,17,1
2009-09-23,2.9,,,1
2010-04-17,3.1,,15,1
2010-05-03,3.1,,,1
2010-05-31,3.5,,,1
2010-06-20,3.1,,,1
2010-06-21,,2.29,10,
2010-07-08,2.9,,,1
2010-08-08,2,5.58,15,1
2010-08-22,1.6,5.97,20,2
2010-10-03,1.4,,,1
2011-05-07,1.8,,,1
2011-05-08,,,19,
2011-06-14,1.8,,,1
2011-06-20,,4.7,22,
2011-07-04,1.4,,,1
2011-07-24,1.8,6.1,19,1
2011-08-22,,5.21,17,
2011-09-11,1.9,,,
2012-07-01,2.4,3.25,20,1
2012-07-29,1.7,8.22,17,1
2012-08-26,2.4,8.54,16,1
2013-06-30,1.4,8.87,18.4,1
2013-07-24,1.3,8.6,18.1,1
2013-08-18,1.2,7.21,17.9,1
2013-09-02,1.5,,,1
2013-10-02,1.4,,,1
2014-05-23,1.6,,20.9,1
2014-06-16,2.1,4.71,14.7,1
2014-06-21,2,,,1
2014-07-20,1.5,8.51,21.9,1
2014-08-14,1.5,,,1
2014-08-25,1.5,5.92,22.9,1
2014-09-22,1.5,,,1
2015-03-17,1.7,,,1
2015-04-17,,,20.7,
2015-06-12,2,,,1
2015-06-23,1.7,6.09,16.1,1
2015-07-07,1.7,,,1
2015-07-20,,4.99,16.6,
2015-08-08,1.5,,,1
2015-08-31,1.7,14,41,1
2015-10-01,2.2,,,1
2015-10-22,2.7,,,1
2016-04-29,2.1,,17.3,1
2016-05-08,1.6,,,
2016-06-08,2.1,,,1
2016-06-27,1.6,5.77,21.7,2
2016-07-02,1.6,,,1
2016-07-25,1.8,4.56,24.8,1
2016-08-17,2.1,,,1
2016-09-02,1.8,,,1
2016-09-05,,9.66,19.6,
2016-09-06,1.8,,,2
2017-06-03,2.1,,,1
2017-06-13,,5.53,18.2,
2017-06-23,1.7,,,1
2017-07-10,1.7,4.96,22.1,1
2017-08-07,1.5,5.58,20.5,1
2017-09-01,1.8,,,1
2017-09-24,1.8,,,1
2018-05-16,1.7,,15.8,1
2018-06-14,2.1,,,1
2018-06-18,1.7,5.7,20,1
2018-07-06,2,,,1
2018-07-24,1.6,4.33,14.6,1
2018-08-23,1.8,,,1
2018-08-26,,6.18,9.98,
2018-10-04,2,,,1
2019-05-07,1.5,,,1
2019-05-07,,,18,
2019-06-22,1.9,,,1
2019-06-25,,2.18,17.3,
2019-07-22,1.7,4.61,14.8,1
2019-08-06,1.8,,16,
2019-08-24,1.9,4.96,14.5,1
2020-05-12,1.6,,14.8,2
2020-06-09,1.7,,,1
2020-06-21,1.8,2.41,17.9,1
2020-08-25,1.8,8.15,17.9,1
