date,secchi_m,chla,TP,Perception
1997-04-15,,,20,
1997-07-28,,35.9,33,
1997-08-27,,60,,
1997-11-18,,4.73,23,
2010-08-26,,33.5,62.6,
2016-06-24,0.5,19.5,79.7,3
2016-07-23,0.5,47.6,103,3
2016-08-28,,57.8,93.6,
2016-08-28,0.5,,,3
2017-06-17,,25.1,8.04,
2017-07-23,,26.7,58.5,
2017-08-27,,52.9,105,
2018-05-04,0.9,,38.1,3
2018-06-15,1.3,23,41.3,3
2018-07-15,0.7,20.5,51.6,3
2018-08-26,0.8,,,3
2019-04-13,,,30.3,
2019-04-13,1.2,,,3
2019-06-21,,13.1,33.2,
2019-06-21,0.9,,,3
2019-07-21,,15.6,41.1,
2019-07-21,0.9,,,3
2019-08-27,,49.8,76.2,
2019-08-27,0.6,,,3
2020-06-26,0.9,12.7,38.6,3
2020-07-25,0.8,,,3
2020-08-23,,36.2,63.4,
2020-08-23,0.7,,,3
