date,secchi_m,chla,TP,Perception
1991-07-02,4.9,,,1
1991-07-13,5.6,,,1
1991-07-23,5.5,,,
1991-07-30,5.8,,,1
1991-08-13,6.2,,,1
1991-08-27,6.8,,,1
1991-09-02,6.7,,,1
1991-09-20,5.3,,,1
1991-09-28,4.9,,,1
1991-10-07,4.6,,,1
1991-10-16,4.7,,,1
1991-10-23,5.3,,,1
1992-04-30,5.3,,,1
1992-05-05,4.3,,,1
1992-05-18,4.9,,,1
1992-05-24,5.9,,,1
1992-05-30,7.7,,,1
1992-06-09,9.1,,,1
1992-06-13,9.1,,,1
1992-06-20,8.8,,,1
1992-06-27,8.7,,,1
1992-07-05,7.6,,,1
1992-07-11,8.2,,,1
1992-07-18,8.7,,,1
1992-07-23,8.1,,,1
1992-07-29,6.8,,,1
1992-08-13,7.3,,,1
1992-08-18,7.7,,,1
1992-08-27,8.1,,,1
1992-09-03,7.6,,,1
1992-09-08,7.5,,,1
1992-09-15,6.3,,,1
1992-09-19,7.1,,,1
1992-09-24,6.7,,,1
1992-10-01,5.9,,,
1992-10-13,4.9,,,1
1992-10-22,4.9,,,1
1992-10-30,3.6,,,1
1992-11-06,2.9,,,2
1993-05-29,4.9,,,1
1993-06-01,4.7,,,1
1993-06-21,7.9,,,1
1993-06-28,7.3,,,1
1993-07-02,7.8,,,1
1993-07-19,6.5,,,1
1993-07-22,7.4,,,1
1993-07-30,8.5,,,1
1993-08-07,7.8,,,1
1993-08-19,8.6,,,1
1993-08-28,7.6,,,1
1993-09-01,6.5,,,1
1993-09-12,5.9,,,1
1993-09-15,6.7,,,1
1993-09-19,6.8,,,1
1993-10-01,6,,,1
1993-10-05,5.9,,,1
1993-10-09,6.2,,,1
1993-10-20,4.8,,,1
1993-11-05,2.4,,,
1994-05-06,3.5,,,2
1994-05-12,5.5,,,2
1994-05-20,4.9,,,2
1994-05-28,4.3,,,2
1994-06-06,4.7,,,1
1994-06-16,6.1,,,1
1994-06-26,6.1,,,1
1994-07-20,6,,,1
1994-07-29,6.7,,,2
1994-08-15,8.8,,,1
1994-08-25,9.1,,,1
1994-09-07,7.6,,,1
1994-09-22,9.3,,,1
1994-10-11,7.5,,,1
1995-05-07,4.6,,,1
1995-05-26,5.2,,,1
1995-06-02,4.6,,,1
1995-06-13,5.5,,,1
1995-06-23,7.8,,,1
1995-07-04,8.5,,,1
1995-07-20,6.5,,,1
1995-08-01,7.6,,,1
1995-08-20,7.9,,,1
1995-08-29,6.8,,,1
1995-09-04,7.4,,,1
1995-09-17,6.8,,,1
1995-10-02,6.5,,,1
1995-10-10,5.8,,,1
1995-10-16,5.2,,,1
1996-05-14,6.4,,,1
1996-05-25,6.7,,,1
1996-06-12,5.8,,,1
1996-06-27,7.3,,,1
1996-07-04,6.8,,,1
1996-07-16,5.5,,,1
1996-08-06,8.2,,,1
1996-08-17,8.4,,,1
1996-09-10,6.1,,,1
1996-09-18,5.5,,,
1996-10-02,5,,,1
1997-05-17,5.2,,,1
1997-05-31,7.6,,,1
1997-06-21,6.7,1.23,,1
1997-07-04,8.2,,,1
1997-07-18,7.3,1.08,30,1
1997-08-06,5.8,,,1
1997-08-11,5.5,,,1
1997-08-13,,1.52,,
1997-08-28,6.3,,,1
1997-09-10,5.8,,,1
1997-10-10,6.4,,,1
1997-10-15,5.9,2.2,15,1
1998-04-29,5.5,,,1
1998-05-09,6.5,,,1
1998-05-21,7.8,,,1
1998-06-08,8.7,,,1
1998-06-16,7.6,0.67,5,1
1998-06-26,7.9,,,1
1998-07-08,7.4,,,1
1998-07-21,5.9,1.42,6,1
1998-07-31,5.9,,,1
1998-08-14,6.7,,,1
1998-08-23,6.5,,,
1998-09-03,6.1,,,1
1998-09-12,6.2,,,1
1998-09-22,6.7,,,1
1998-10-02,6.5,,,1
1998-10-10,5,,,1
1998-10-14,4.1,2.06,11,
1999-05-19,5.2,,7,1
1999-05-29,5.9,,,1
1999-06-08,7.1,,,1
1999-06-18,7.6,0.8,7,1
1999-06-26,6.7,,,1
1999-07-11,7.3,,,1
1999-07-17,7.3,0.51,6,1
1999-07-30,6.5,,,1
1999-08-08,5.8,,,1
1999-08-20,4.6,0.48,9,1
1999-08-29,5.5,,,1
1999-09-06,6.2,,,1
1999-09-18,6.1,,,1
1999-10-03,5.9,,,1
1999-10-06,5.6,1.61,6,1
2000-05-03,5.2,,6,1
2000-05-15,6.5,,,1
2000-05-26,7.1,,,1
2000-06-08,8.3,,,1
2000-06-18,6.7,2,10,1
2000-06-27,5.5,,,1
2000-07-04,5.7,,,1
2000-07-13,7.1,1.2,7,1
