date,secchi_m,chla,TP,Perception
1989-06-18,2.4,,,2
1989-07-26,2.3,,,2
1989-08-06,3.6,,,2
1989-08-16,3.6,,,2
1989-08-27,3.4,,,2
1989-09-06,3.1,,,2
1989-09-15,3.1,,,2
1989-09-26,2.4,,,2
1989-10-06,1.8,,,
1989-10-20,2.1,,,2
1990-05-13,2.3,,,2
1990-05-21,3,,,2
1990-05-27,4.4,,,1
1990-06-04,4,,,1
1990-06-12,3,,,1
1990-06-22,2.5,,,1
1990-07-04,3,,,1
1990-07-13,3,,,1
1990-07-25,3,,,1
1990-08-03,3.2,,,1
1990-08-10,1.3,,,1
1990-08-17,2.7,,,1
1990-08-26,2.3,,,2
1990-09-12,2.1,,,2
1990-09-22,1.8,,,
1991-06-11,1.8,,,1
1991-06-19,1.8,,,1
1991-06-26,1.8,,,1
1991-07-05,1.8,,,1
1991-07-13,1.9,,,1
1991-07-19,1.8,,,1
1991-07-27,1.5,,,1
1991-08-04,1.8,,,1
1991-08-11,1.9,,,1
1991-08-20,1.8,,,1
1992-05-30,1.8,,,1
1992-06-09,1.8,,,1
1992-06-17,1.8,,,1
1992-06-27,1.8,,,1
1992-07-09,2,,,1
1992-07-17,1.8,,,2
1992-07-22,2,,,2
1992-08-01,1.8,,,2
1992-08-07,2,,,2
1992-08-19,2.1,,,1
1992-08-26,2,,,2
1992-09-04,1.8,,,2
1992-09-10,1.8,,,2
1993-06-05,2.1,,,1
1993-07-05,1.8,,,
1993-07-17,1.9,,,2
1993-08-21,1.7,,,2
1993-09-05,1.6,,,1
1995-06-19,2.4,,,2
1995-07-11,2.4,,,1
1995-07-20,2.3,,,1
1995-08-12,1.4,,,2
1995-08-30,1.7,,,1
1995-09-11,1.5,,,1
1996-07-17,2.1,,,2
1996-08-03,1.7,,,1
1996-08-17,1.1,,,3
1996-09-23,0.3,,,2
1997-07-04,2,,,1
1997-07-18,2,,,2
1997-07-29,2.1,,,2
1997-08-10,1.7,,,2
1997-08-29,1.9,,,2
1998-08-30,2.7,,,1
1998-09-28,2.1,,,2
1999-06-21,2.1,,,4
1999-06-21,2.1,,,4
1999-07-11,2,,,4
1999-07-11,2,,,4
1999-07-22,2.2,,,4
1999-07-22,2.2,,,4
1999-08-13,2.1,,,3
1999-08-13,2.1,,,3
1999-08-28,2.2,,,4
1999-08-28,2.2,,,4
1999-09-22,1.7,,,4
1999-09-22,1.7,,,4
2000-06-07,2.4,,,1
2000-06-07,2.4,,,1
2000-06-25,2.4,,,1
2000-06-25,2.4,,,1
2000-07-17,2.6,,,2
2000-07-17,2.4,,,2
2000-07-28,2.7,,,2
2000-07-28,2.7,,,3
2000-08-18,2.9,,,3
2000-08-18,2.9,,,2
2000-08-31,2.7,,,2
2000-08-31,2.7,,,2
2000-09-10,2.7,,,2
2000-09-10,2.7,,,2
2000-09-22,2.6,,,2
2000-09-22,2.6,,,2
2001-07-05,2.9,,,2
2001-07-28,2.7,,,2
2001-08-08,2.6,,,1
2001-08-23,2.7,,,1
2001-09-12,2.7,,,1
2002-05-31,2.3,,,2
2002-07-07,2.1,,,2
2002-07-30,2.6,,,2
2002-08-10,2.4,,,2
2002-08-23,2.9,,,2
2002-08-28,2.9,4.05,27,
2003-06-14,3.2,,,2
2003-06-21,3,,,2
2003-07-03,2.7,,,2
2003-07-10,2.7,,,2
2003-07-28,2.6,,,2
2003-08-09,2.7,,,2
2003-08-30,2.7,,,2
2004-06-27,2.7,,,2
2004-07-15,2.4,,,1
2004-07-28,2.6,,,1
2004-08-16,2.6,,,1
2004-08-28,2.7,,,1
2004-09-04,2.9,,,1
2005-07-04,2.6,,,1
2005-07-06,2.9,,,2
2005-07-21,3,,,2
2005-08-10,3.5,,,2
2005-08-31,2.9,,,2
2005-10-22,2,,,
2009-06-13,2.7,,,
2009-06-20,2.8,,,
2009-07-04,2.7,,,
2009-07-18,2.8,,,
2009-07-23,2.7,,,
2009-08-05,2.9,,,
2012-05-21,1.8,,,2
2012-05-31,1.7,,,2
2012-06-11,1.5,,,2
2012-06-30,2,,,2
2012-07-16,2.4,,,2
2012-07-29,1.8,,,2
2012-08-18,1.7,,,2
2012-08-31,2.4,,,2
2013-06-03,1.8,,,2
2013-06-16,2.3,,,2
2013-07-01,2.3,,,2
2013-07-15,1.9,,,2
2013-07-29,2,,,2
2013-08-15,1.9,,,2
2013-08-31,2,,,2
2014-05-23,1.5,,,2
2014-06-08,2,,,2
2014-07-17,1.5,,,2
2014-07-29,1.7,,,2
2014-08-25,1.8,,,2
2014-09-28,1.1,,,2
