date,secchi_m,chla,TP,Perception
2002-06-30,4.3,,,
2002-07-08,4,,,
2002-07-12,4.1,,,2
2002-08-08,4.6,,,2
2002-08-24,4.6,,,2
2002-09-30,4.7,,,1
2003-05-22,4.3,,,1
2003-06-03,5.8,,,1
2003-06-30,4.3,,,1
2003-07-07,4.2,,,
2003-07-24,4.3,,,2
2003-07-28,4.1,,,1
2003-08-07,4.1,,,1
2003-08-22,4.1,,,2
2003-08-30,4.2,,,2
2003-09-07,3.3,,,2
2003-09-15,4.3,,,2
2003-09-29,4.2,,,1
2003-10-03,4.1,,,2
2004-05-06,4.9,,,1
2004-05-29,4.8,,,1
2004-06-05,3.5,,,2
2004-06-08,4.7,,,1
2004-06-23,4.3,,,2
2004-06-29,4.6,,,2
2004-07-05,4.3,,,2
2004-07-14,4.3,,,2
2004-07-18,4.6,,,2
2004-07-30,4.2,,,2
2004-08-10,4.2,,,1
2004-09-01,4.4,,,2
2004-09-10,4.1,,,2
2004-09-21,4,,,2
2005-06-13,5.6,,,1
2005-07-07,4.1,,,1
2009-05-29,,1.52,12,
2009-06-03,,1.48,21,
2009-06-24,,1.75,8,
2009-08-26,,1.39,,
2009-09-23,,2.05,12,
2011-06-22,5.8,,,2
2011-06-28,5.3,,,2
2011-06-29,4.9,,,2
2011-07-15,4.6,,,2
2011-07-22,4.6,,,2
2011-08-03,4.3,,,2
2011-08-08,4,,,2
2011-08-23,5.8,,,2
2011-09-19,7.8,,,1
2012-05-30,4.9,,,2
2012-06-13,6.7,,,2
2012-07-24,6.5,,,1
2012-08-29,5.5,,,1
2013-06-17,6.4,,,2
2013-07-24,5.8,,,1
2013-08-07,4.7,,,1
2013-08-27,5,,,2
2013-09-17,8.2,,,2
2014-05-22,3.3,,,2
2014-06-20,3.5,,,2
2014-08-07,5.3,,,2
2014-08-27,6.4,,,1
2014-09-17,5.6,,,2
2015-06-25,3.3,,,2
2015-07-23,4.6,,,2
2015-08-12,4.9,,,1
2015-09-21,6.1,,,1
2016-05-30,3.6,,,1
2016-06-28,4.6,,,2
2016-07-26,4,,,1
2016-08-24,3.6,,,1
2017-05-16,4.6,,,
2017-06-27,3.6,,,
2017-07-18,3.6,,,
2017-08-08,3.6,,,
2017-09-08,3,,,
2018-05-22,1.8,,,2
2018-06-13,3.6,,,2
2018-07-18,3.6,,,1
2018-08-16,4.6,,,2
2018-09-26,4.3,,,2
2019-05-14,4.3,,,2
2019-06-24,3.3,,,2
2019-07-09,3.3,,,2
2019-08-14,4.3,,,1
2019-09-30,3.6,,,1
2020-05-13,4.9,,,
2020-06-17,5.2,,,1
2020-07-23,2.7,,,
2020-08-12,5.5,,,
2020-10-16,4,,,
