date,secchi_m,chla,TP,Perception
1984-07-19,,6,,
1985-05-01,2.1,,,
1993-06-28,2.2,,,2
1993-07-16,2.6,,,2
1993-08-07,2.7,,,2
1993-08-21,2.9,,,2
1993-09-25,2.1,,,3
1994-07-10,3,,,3
1994-08-10,2.7,,,3
1994-09-25,2.2,,,3
1995-07-09,2.7,,,3
1995-07-30,2.3,,,3
1995-08-22,2.7,,,3
2002-06-30,2.8,,,1
2002-07-28,2.7,,,1
2003-06-15,2.7,,,1
2003-07-05,2.9,,,1
2003-07-19,3,,,1
2003-08-27,2.6,,,1
2004-07-20,2.8,,,1
2004-08-04,2.9,,,2
2005-07-10,2.9,,,1
2005-08-09,1.8,,,1
2006-06-21,2.8,,,1
2006-07-11,3.3,,,1
2014-06-16,2.7,,,2
2017-04-25,2,5.06,21.8,
2017-06-27,,6.19,18.5,
2017-07-25,2.4,3.75,33.5,
2017-08-28,2.5,8.58,16.9,
2017-10-17,2.1,4.94,20.9,
2018-02-06,1.3,,14.6,
