date,secchi_m,chla,TP,Perception
1991-07-09,2.3,,,2
1991-07-16,2.3,,,2
1991-07-24,2.3,,,2
1991-07-30,2.9,,,2
1991-08-09,2.8,,,2
1991-08-12,2.8,,,2
1991-08-26,2.7,,,2
1991-09-02,2.7,,,2
1991-09-16,2.5,,,2
1991-09-23,2.4,,,2
1991-09-30,2.5,,,2
1991-10-07,2.5,,,2
1992-06-01,3.6,,,1
1992-06-08,3.6,,,1
1992-06-15,3.6,,,1
1992-07-13,2.7,,,1
1992-07-20,2.8,,,1
1992-07-27,2.7,,,2
1992-08-03,2.6,,,2
1992-08-10,2.6,,,2
1992-08-17,2.6,,,2
1992-08-24,2.4,,,2
1992-09-01,3.5,,,1
1992-09-07,3.3,,,2
1992-09-18,3.3,,,2
1992-09-28,3.2,,,
1992-10-05,3.5,,,
1992-10-19,3.2,,,1
1993-05-06,4.6,,,1
1993-05-12,4.6,,,1
1993-05-19,5,,,1
1993-05-27,4.7,,,1
1993-06-02,4.9,,,1
1993-06-10,4.3,,,
1993-06-21,4.4,,,2
1993-07-16,4.4,,,2
1993-07-19,4.6,,,2
1993-07-30,3.8,,,2
1993-08-05,4,,,2
1993-08-11,3.8,,,2
1993-08-17,3.5,,,2
1993-08-25,3.6,,,2
1993-08-30,3.6,,,2
1993-09-07,4,,,1
1993-09-16,4,,,1
1993-09-23,4,,,2
1994-05-02,4.9,2.78,18,1
1994-05-23,5.8,,,1
1994-06-05,4.9,,,1
1994-06-16,4.6,,,1
1994-06-22,4,2.34,7,2
1994-06-29,5.8,,,1
1994-07-06,5.2,,,1
1994-07-13,5.3,,,2
1994-07-28,4.7,,,2
1994-08-01,4,3.38,10,2
1994-08-16,4,,,1
1994-08-23,4.1,,,1
1994-09-01,3.6,,,2
1994-09-09,3.6,,,2
1995-05-24,3.1,4.95,13,2
1995-06-02,3.3,,,2
1995-06-07,3.3,,,2
1995-06-12,3.6,,,1
1995-06-19,3.3,,,2
1995-06-21,3.2,1.57,10,2
1995-07-06,3,,,1
1995-07-09,3,,,1
1995-07-16,3,,,2
1995-07-19,3.8,1.29,16,2
1995-07-26,3,,,2
1995-07-28,3.2,,,
1995-08-02,3.5,,,2
1995-08-07,4.3,,,2
1995-08-15,4.7,,,2
1995-08-21,4.9,,,1
1995-08-31,4.3,,,2
1995-09-05,3.6,1.93,14,1
1995-09-11,4.3,,,1
1995-09-17,3.6,,,1
1995-09-27,3.6,,,1
1995-10-04,3.8,,,1
1995-10-10,4.1,5.17,13,1
1996-05-13,4.7,1.87,15,1
1996-05-20,4.6,,,1
1996-05-30,4.7,,,1
1996-06-05,4.6,,,
1996-06-11,4.4,,,
1996-06-18,4.4,,,
1996-06-25,4.4,3.39,16,2
1996-07-01,5.5,,,
1996-07-10,5.2,1.12,9,1
1996-07-15,3.6,,,2
1996-07-21,4.6,,,
1996-08-01,4.3,,,2
1996-08-09,4.3,,,1
1996-08-12,4.3,2.39,13,1
1996-08-23,3.6,,,1
1996-08-29,3.5,,,2
1996-09-06,3.5,,,1
1996-09-10,3.5,,,1
1996-09-19,4,2.53,13,1
1996-09-25,4,,,1
1996-10-01,4.6,,,1
1996-10-10,5.5,,,1
1997-04-20,3.6,,,1
1997-04-27,3.6,,,1
1997-05-04,3.8,,,1
1997-05-18,3.6,,19,1
1997-05-20,3.6,,,1
1997-05-30,4.3,,,1
1997-06-03,3.8,,,1
1997-06-09,3.2,2.72,21,3
1997-06-20,4.3,,,1
1997-06-24,4.4,,,1
1997-06-30,3.5,,,1
1997-07-07,3.3,,,2
1997-07-13,3.6,,,1
1997-07-20,3.6,3,29,1
1997-07-23,2.4,,,2
1997-07-27,3.3,,,1
1997-08-13,3.6,,,1
1997-08-19,3.6,2.74,26,1
1997-08-23,3.6,,,1
1997-09-03,3.6,,,1
1997-09-15,3.6,1.76,24,1
1997-09-24,4,,,1
1997-10-01,4,,,1
1998-04-24,3,,,1
1998-04-30,3,,,1
1998-05-11,3,,,1
1998-05-22,3.6,,,1
1998-05-27,3.6,,14,1
1998-06-03,3.6,,,1
1998-06-17,4.9,15.5,16,2
