date,secchi_m,chla,TP,Perception
1993-05-13,1.5,,,2
1993-07-09,0.9,,,4
1993-07-25,1.1,,,3
1993-08-22,1.3,,,3
1993-09-06,1.4,,,2
1994-06-12,1.2,,,2
1994-07-04,1.4,,,3
1994-07-31,1.4,,,3
1994-08-21,1,,,3
1994-09-11,1.2,,,3
1994-10-02,1.3,,,2
1994-10-23,1.4,,,2
1995-05-29,2.7,,,1
1995-06-18,2.1,,,2
1995-07-02,1.7,,,2
1995-07-28,1.2,,,3
1995-08-26,1.7,,,3
1996-06-02,2.6,,,2
1996-06-16,3.6,,,1
1996-07-06,3.2,,,1
1996-07-21,1.5,,,2
1996-07-28,1.6,,,2
1996-08-25,1.7,,,3
1996-09-02,1.6,,,3
1997-06-15,2.7,,,3
1997-06-28,2.1,,,3
1997-07-06,2.1,,,3
1997-08-03,1.5,,,3
1997-08-31,2.2,,,2
1997-09-21,2.6,,,
1997-10-25,3,,,
1998-05-25,2.6,,,2
1998-06-20,3.1,,,2
1998-07-11,3,,,2
1998-07-26,3,,,2
1998-08-30,2.1,,,2
1998-09-26,2.1,,,2
1998-10-24,2.3,,,2
1999-05-30,2.6,,,
1999-06-16,1.6,,,
1999-07-05,1.1,,,
1999-08-20,0.9,,,
1999-09-30,0.9,,,
2000-06-15,2.3,,,
2000-06-29,1.5,,,
2000-07-08,1,,,
2000-07-12,0.8,,,
2000-07-30,0.6,,,
2000-08-27,0.8,,,
2000-08-30,0.8,,,
2000-09-28,1,,,
2000-10-01,1.2,,,
2000-10-18,1.1,,,
2001-07-04,1,,,2
2001-07-12,1,,,3
2001-07-18,1.2,,,
2001-08-01,0.5,,,
2001-08-31,1.1,,,
2001-09-02,1.1,,,
2001-09-18,0.9,,,
2001-10-11,1,,,
2002-05-26,2.1,,,1
2002-06-17,2.1,,,1
2002-07-12,1.5,,,2
2002-08-30,1.3,,,2
2002-09-17,1.3,,,2
2003-06-01,2.1,,,1
2003-06-15,2.5,,,1
2003-07-04,2.1,,,1
2003-07-27,1.7,,,1
2003-08-30,0.9,,,3
2003-09-30,2.3,,,1
2005-06-24,0.9,,,2
2005-07-27,0.6,,,3
2005-08-24,0.5,,,3
2005-09-29,0.5,,,3
2005-10-14,0.6,,,3
2006-06-01,2.3,,,1
2006-06-12,2.9,,,1
2006-06-19,2.6,,,1
2006-07-06,1.5,,,2
2006-08-09,0.9,,,3
2006-08-29,0.8,,,3
2007-06-09,2.7,,,1
2007-07-18,1.5,,,2
2007-08-27,0.9,30.1,61,3
2008-04-08,2,,36,4
2008-05-22,3.3,,,
2008-06-26,2.7,,,
2008-07-16,1.4,19.1,46,3
2011-08-03,,18.4,69,
2012-04-30,,,24,
2012-04-30,2.9,,,3
2012-06-25,0.6,142,119,3
2012-07-24,0.5,74.4,81,4
2012-08-21,0.5,76.9,96,4
2013-07-08,1.5,17.8,42.2,3
2013-08-06,0.5,151,131,3
2013-09-09,0.5,96.4,78.8,3
2014-07-14,0.4,123,114,4
2015-06-30,0.8,36.9,102,3
2015-07-28,0.4,119,111,4
2015-08-30,,37.3,95.8,
2016-06-13,2,3.79,47.9,3
2016-07-13,0.3,,,3
2016-07-26,0.4,84.4,107,3
2016-08-23,0.8,43.5,86.8,5
2017-06-05,1.3,12.7,47.3,3
2017-08-23,0.8,46.7,86.1,4
2018-07-17,,36.8,71.8,
2019-04-23,2.7,,,2
2019-05-07,3.3,,,2
2019-05-23,1.7,,,2
2019-05-31,2.1,,,3
2019-06-07,3.6,,,2
2019-06-23,2.6,,,3
2019-06-23,,13.9,35.2,
2019-07-11,0.8,,,3
2019-07-23,0.9,14.2,64.6,3
2019-08-03,1.5,,,3
2019-08-25,1.7,137,78.2,3
2019-09-08,1.2,,,2
2019-10-05,1.2,,,2
2019-10-26,1.1,,,2
2020-05-15,5.2,,,1
2020-05-22,5.2,,,1
2020-05-30,4,,,3
2020-06-06,4.3,,,3
2020-06-13,3.6,,,2
2020-06-19,3,,,3
2020-06-23,,1.72,32.9,
2020-07-13,1.5,,,2
2020-07-20,1.4,,,3
2020-07-27,1.8,14.7,47,2
2020-07-31,1.7,,,2
2020-08-08,1.5,,,2
2020-09-01,1.5,16.8,44.7,2
2020-09-15,2.4,,,2
2020-10-03,3,,,2
