date,secchi_m,chla,TP,Perception
1994-07-27,3,,,2
1994-08-09,2.6,,,1
1994-08-16,1.9,,,1
1994-08-24,3,,,1
1994-09-02,1.9,,,1
1994-09-08,2.5,,,3
1994-09-17,2.8,,,1
1994-09-29,1.7,,,4
1994-10-10,2.6,,,1
1994-10-21,2.7,,,4
1994-10-31,2.6,,,4
1994-11-09,2.9,,,4
1994-11-16,2.4,,,3
1995-04-28,2.7,,,1
1995-05-12,3.4,,,1
1995-06-08,3.3,,,1
1995-06-16,3,,,1
1995-06-25,3,,,1
1995-07-10,3.4,,,2
1995-07-22,3.1,,,1
1995-07-29,3.8,,,1
1995-08-10,3.2,,,1
1995-08-29,2.4,,,1
1995-09-04,2.6,,,1
1995-09-26,2.1,,,4
1995-10-18,2.1,,,4
1996-05-16,2.4,,,
1996-05-25,2,,,1
1996-06-14,3.1,,,1
1996-06-25,3.2,,,1
1996-07-01,3.3,,,1
1996-07-17,3.8,,,1
1996-07-27,3.3,,,1
1996-08-03,3,,,1
1996-08-16,3,,,1
1996-08-23,3.2,,,1
1996-08-29,2.9,,,1
1996-09-04,2.4,,,1
1996-09-10,2.4,,,3
1996-09-18,1.8,,,5
1996-09-25,2.1,,,5
1996-10-16,3.5,,,5
2010-05-24,4.4,,,3
2010-05-31,5.4,,,1
2010-06-17,4.8,,,2
2010-07-05,4.7,,,2
2010-07-26,4.2,,,2
2010-08-09,4,,,1
2010-08-24,4,,,1
2010-09-01,4.3,,,1
2011-05-31,3.2,,,2
2011-06-12,4.7,,,2
2011-06-17,4.3,,,2
2011-06-25,3.5,,,2
2011-07-01,4,,,2
2011-07-09,4.1,,,2
2011-07-20,3.8,,,2
2011-07-28,3.6,,,2
2011-08-15,3.5,,,2
2011-08-30,3.2,,,2
2011-09-09,2.9,,,2
2012-06-08,4.9,,,1
2012-07-01,4.1,,,1
2012-07-11,3.2,,,1
2012-08-01,4.1,,,1
2012-08-22,3.1,,,1
2013-06-18,5.4,,,
2013-06-24,4.7,,,
2013-07-15,4.3,,,
2013-07-17,4.2,,,
2013-08-17,4.4,,,
2013-08-26,3.9,,,
2014-05-20,3.2,,,1
2014-05-23,3.4,,,1
2014-06-11,4.7,,,1
2014-06-24,4.1,,,1
2014-07-03,3.2,,,1
2014-08-15,3,,,1
2015-06-19,4.3,,,2
2015-07-15,4.3,,,2
2015-07-20,4.3,,,2
2015-07-22,4.3,,,2
2015-08-27,2.7,,,2
2016-06-05,4,,,1
2016-06-10,4,,,1
2016-06-15,3.8,,,2
2016-07-16,3.5,,,2
2016-08-02,3.3,,,2
2017-07-28,3.8,,,2
2017-08-03,3.8,,,2
2017-08-25,3.6,,,2
2018-07-15,4,,,1
2018-08-07,3.8,,,1
2018-09-10,4.1,,,1
2019-08-14,3.8,,,1
