date,secchi_m,chla,TP,Perception
1990-10-05,1.4,,,4
1990-10-23,1.7,,,
1990-11-02,1.8,,,3
1994-06-03,3.5,,,1
1994-06-08,2.4,,,1
1994-06-25,2.8,,,1
1994-07-17,2.9,,,2
1994-08-11,2.1,,,2
1994-09-03,1.4,,,4
1994-09-19,1.5,,,3
2008-05-23,3.3,,,1
2008-06-30,2.3,,,1
2008-08-11,2,,,2
2008-08-29,2.3,,,2
2008-10-03,2,,,2
2009-04-30,2.4,0.9,22,
2009-06-05,2.9,,,1
2009-06-23,2.8,3.35,22,
2009-06-26,3.3,,,1
2009-07-16,2.2,3.42,26,
2009-08-04,2.4,,,2
2009-08-25,1.7,6.03,32,
2009-09-04,2.1,,,2
2009-10-07,2.1,,,2
2009-11-04,2.8,5.49,25,
2010-02-23,3.1,,14,
2010-05-22,4,,,1
2010-05-29,4.5,,,1
2010-07-06,3,,,1
2010-08-07,1.8,,,3
2010-09-18,1.8,,,3
2011-05-02,,,36,
2011-05-08,2.4,,,2
2011-06-26,2.7,7.83,20,1
2011-07-26,2.4,9.05,17,1
2011-08-27,2.1,13.4,30,
2012-04-21,2.7,,31,1
2012-06-24,2.7,6.36,21,1
2012-07-26,2.1,12.6,23,2
2012-08-28,1.7,19.4,32,3
2013-05-27,2.3,,21.9,2
2013-06-23,2.6,7.06,23.7,2
2013-07-30,2.3,15.5,27.6,2
2013-08-25,2.1,8.08,25.5,2
2013-10-01,2.3,,,2
2014-05-23,1.5,,,2
2014-05-24,,,23,
2014-06-16,5.8,5.24,15.6,2
2014-07-17,2.4,7.54,19.8,2
2014-08-17,2.7,6,18.1,2
2014-09-21,1.5,,,3
2015-04-21,,,39,
2015-04-26,1.8,,,2
2015-06-19,2.1,4.36,28.2,2
2015-07-30,1.5,16.7,30.4,2
2015-08-22,1.5,14.5,46.2,2
2015-09-16,1.7,,,2
2016-06-22,2.7,6.79,25.1,1
2016-07-25,2.4,7.33,18.5,1
2016-08-17,2.4,16.2,28.3,1
2016-10-06,1.5,,,2
2017-06-17,2.1,11.9,23,1
2017-07-28,2.4,7.89,25.3,1
2017-08-18,,12.7,23,
2017-08-20,2,,,1
2017-09-11,2,,,2
2018-05-10,1.8,,,2
2018-05-10,,,18.4,
2018-06-28,2.9,3.43,21.8,1
2018-07-22,2.1,,,2
2018-07-22,,7.55,19,
2018-07-30,2.7,,,1
2018-08-23,1.8,15,15.5,1
2019-05-03,1.8,,28.3,1
2019-05-07,2,5.73,26.9,
2019-06-29,3,,,
2019-06-29,3,3.66,14.5,1
2019-07-17,2.9,4.71,15.2,
2019-07-31,2.7,4.04,13.1,1
2019-07-31,2.7,,,1
2019-08-30,1.7,,,
2019-08-30,1.7,11.3,18.5,2
2019-10-23,2.1,7.27,31.3,
2020-02-12,1.5,,14.9,
2020-06-08,3.3,,,1
2020-06-25,3,5.23,19.7,1
2020-07-20,2.4,6.23,17.7,2
2020-08-20,2.4,8.32,20.3,2
