date,secchi_m,chla,TP,Perception
1995-06-04,2.2,,,1
1995-06-18,2.3,,,1
1995-07-02,1.4,,,1
1996-03-14,,0.35,71,
1996-05-06,2.1,13.9,40,
1996-06-19,5.5,1.36,16,
1996-07-11,3.6,2.41,13,
1996-08-26,4,3.07,11,
2002-05-22,3.6,,,2
2002-05-28,3.3,,,1
2002-06-06,3,,,1
2002-06-14,2.4,,,1
2002-06-24,1.4,,,2
2002-07-04,1.8,,,1
2002-07-15,2.4,,,1
2002-07-22,3,,,1
2002-08-01,3.3,,,1
2002-08-09,1.8,,,1
2002-08-24,1.8,,,1
2002-08-27,2.7,,,1
2002-09-17,1.8,,,1
2002-10-13,2.7,,,2
2003-04-19,2.3,,,2
2003-05-24,1.7,,,2
2003-06-07,2.3,,,2
2003-06-13,2.3,,,2
2003-06-19,1.8,,,3
2003-07-02,1.5,,,3
2003-07-12,1.1,,,3
2003-08-01,1.8,,,2
2003-08-15,2.4,,,2
2003-08-20,2.3,,,2
2003-08-26,2.3,,,2
2003-09-29,2.7,,,1
2004-04-05,2.1,,,1
2004-04-13,1.7,,,1
2004-05-07,3.5,,,1
2004-06-03,3.6,,,1
2004-06-25,1.5,,,1
2004-07-17,2.3,,,1
2004-08-06,2.7,,,1
2004-08-19,2.4,,,1
2004-09-03,1.8,,,1
2004-09-12,2.1,,,1
2005-04-21,3,,,2
2005-05-04,2.4,,,2
2005-06-03,4.9,,,1
2005-06-10,5.2,,,1
2005-06-20,2.9,,,1
2005-07-04,2,,,1
2005-07-19,2.4,,,
2005-08-03,2.6,,,1
2005-08-20,2.9,,,1
2005-09-06,3.3,,,1
2005-10-04,,,13,
2007-06-07,1.2,,,2
2007-06-14,2,,,2
2007-07-05,1.2,,,2
2007-07-19,1.5,,,2
2007-08-03,2.6,,,1
2007-08-16,2.9,,,2
2007-08-30,2.7,,,1
2007-09-05,2.7,,,1
2007-09-24,2.7,,,1
2009-08-06,0.7,,,4
2012-05-28,1.8,,,3
2012-06-05,1.5,,,3
2012-06-13,1.2,,,2
2012-06-21,1.5,,,2
2012-06-30,,3.19,18,
2012-07-07,2.4,,,4
2012-07-23,2.7,,,4
2012-07-31,2.7,,,4
2012-08-08,2.7,,,4
2012-08-16,2.4,,,3
2012-08-19,,4.92,19,
2012-08-24,2.4,,,3
2012-09-01,1.8,,,3
2012-09-09,2,,,3
2012-09-15,,4.7,17,
2012-09-17,2.3,,,3
2012-09-25,2,,,3
2012-10-03,2.9,,,3
2013-04-29,,,38,
2013-07-23,,3.18,12.2,
2013-08-19,,3.51,10.9,
2013-09-12,,3.29,12.6,
2014-04-22,,,60,
2014-06-09,2.4,,,
2014-06-21,1.5,,,
2014-06-28,2.3,,,
2014-07-02,2.4,,,
2014-07-10,2.3,,,
2014-07-18,2.3,,,
2014-07-26,2.3,,,
2014-08-04,2,,,
2014-08-08,3.1,9.29,28.9,
2014-08-12,1.8,,,
2014-08-20,2.7,,,
2014-08-28,2.4,,,
2014-09-05,2.4,,,
2014-09-13,2.7,,,
2014-09-21,2.3,,,
2014-09-25,2.4,,,
2015-04-02,2.6,,69.1,
2015-06-21,,2.38,21,
2015-06-21,3.5,,,
2015-07-28,,3.68,15.7,
2015-07-29,3,,,
2015-09-14,,5.66,23.4,
2016-06-30,,,19.2,
2016-06-30,3.6,,,
2016-09-01,,,17.7,
2016-09-01,3,,,
2017-07-15,,10.6,33.9,
2017-07-15,2.4,,,2
2017-08-16,1.8,6.93,29.7,
2017-09-18,,5.71,17.6,
2018-07-17,,4.38,15.9,
2018-07-17,2.1,,,
2018-08-28,,10,25.3,
2018-08-28,2.4,,,
2019-06-15,3.2,,,1
2019-08-05,2.1,4.38,15.2,2
2020-06-24,,10.8,72.4,
