date,secchi_m,chla,TP,Perception
1996-05-07,1.8,12,33,
1996-06-19,2.9,8.39,22,
1996-07-17,2,7.5,22,
1996-08-28,2.1,5.37,ND*,
1997-04-24,1.9,15.8,49,
1997-06-20,2.7,4.06,50,
1997-07-15,2.6,7.16,46,
1997-08-11,2.5,6.8,27,
1997-10-15,1.3,,,1
1998-05-10,2.3,,,1
1998-06-15,2.7,,,1
1998-07-18,3.8,,,1
1998-08-15,2.4,,,1
1998-10-10,2,,,1
1999-05-25,1.8,,,1
1999-06-29,2,,,1
1999-08-08,1.8,,,1
1999-09-25,1.8,,,1
2000-05-29,2.1,,,1
2000-06-18,2.1,,,1
2000-07-18,1.8,,,1
2000-08-23,1.5,,,1
2000-09-18,1.5,,,1
2000-09-28,1.8,,,1
2000-10-28,1.5,,,1
2001-05-01,1.1,,,3
2001-05-12,2.1,,,1
2001-07-05,2.1,,,1
2002-05-21,2.1,,,1
2002-06-02,4.1,,,1
2002-07-09,2.7,,,1
2002-09-16,2.4,,,1
2003-05-16,2.1,,,1
2003-06-29,2.4,,,1
2003-07-13,2.7,,,1
2003-08-25,2.1,,,1
2004-05-18,2.3,,,1
2004-06-16,3.2,,,1
2004-09-12,2.7,,,1
2004-10-24,1.5,,,
2005-05-24,1.8,,,1
2005-06-11,3,,,1
2005-07-06,2.7,,,1
2005-09-03,1.2,,,2
2005-10-01,1.5,,,2
2006-05-27,2.4,,,1
2006-06-30,2.7,,,2
2006-07-15,4.3,,,1
2006-07-31,4.3,,,1
2007-05-12,3,,,1
2007-05-21,1.8,,,1
2007-06-10,2.1,,,1
2007-06-21,2.4,,,1
2007-07-26,3.95,3.06,13,
2007-07-28,3.3,,,1
2007-09-02,2.7,,,2
2008-05-28,2.7,,,1
2008-07-16,2.4,,,1
2008-08-09,3,,,1
2008-08-16,4.3,,,1
2009-06-19,3,,,1
2009-07-03,3,,,1
2009-08-01,2.7,,,1
2009-09-10,1.8,,,2
2010-06-06,3,,,1
2010-06-26,2.7,,,1
2010-07-11,3.3,,,1
2010-07-25,4,,,1
2010-09-18,1.5,,,2
2011-06-04,3.6,,,2
2011-07-10,3.3,,,2
2011-07-31,3.3,,,2
2011-08-06,2.4,,,2
2012-05-28,3.6,,,2
2012-06-30,3.3,,,2
2012-07-08,3.5,,,2
2012-07-31,3.1,,,
2012-08-01,,5.22,77,
2012-09-03,1.4,,,4
2012-09-29,1.4,,,4
2013-06-15,4.4,,,2
2013-07-04,2.1,,,2
2013-07-29,3,,,1
2013-08-11,3.3,,,2
2013-08-25,3.3,,,1
2014-05-29,1.8,,,2
2014-06-22,2.7,,,2
2014-06-28,2.7,,,2
2014-08-02,3.2,,,2
2014-08-24,2.7,,,2
2015-05-31,3.6,,,1
2015-06-06,2.6,,,2
2015-07-03,2.7,,,2
2015-07-10,3.3,,,1
2015-08-11,2.1,,,3
2015-09-05,2.1,,,3
2016-05-05,2.4,,,1
2016-05-22,4,,,1
2016-07-03,2.4,,,2
2016-08-06,3.3,,,2
2016-09-11,1.8,,,2
2017-05-13,4.3,,,2
2017-07-17,,2.62,15.5,
2017-07-17,3.5,,,
2017-07-22,4.3,,,2
2017-07-24,,2.02,18,
2017-08-09,,4.62,10.6,
2017-08-11,3.8,,,
2017-08-27,,13.2,25.1,
2017-08-27,2.1,,,2
2017-09-11,1.6,9.91,32.4,
2017-09-17,,9.56,26.2,
2017-09-17,1.8,,,2
2018-07-06,2.4,,,2
2018-08-01,4.1,,,1
2018-08-08,3.5,,,1
2018-08-16,3.3,,,2
2018-09-18,2.4,,,2
2019-05-26,2.3,,,2
2019-05-27,4.6,,,2
2019-06-18,3.3,,,2
2019-06-28,3.5,,,2
2019-07-02,4,,,1
2019-07-07,3.5,,,2
2019-08-01,3.2,,,1
2020-05-27,4.6,,,2
2020-06-20,3.6,,,1
2020-06-27,4.4,,,1
2020-07-11,3.6,,,2
2020-08-16,3,,,2
2020-08-30,2.7,,,2
