date,secchi_m,chla,TP,Perception
1979-07-24,,9.48,19,
2003-05-01,,,19,
2003-09-08,1.9,16.4,31,
2017-08-24,1.7,,,2
2017-08-27,1.7,,,2
2017-09-04,1.7,,,2
2017-09-26,1.7,,,2
2018-06-11,1.5,,,2
2018-07-06,1.5,,,2
2018-07-23,1.5,6.51,22.1,2
2018-08-10,1.7,,,2
2018-09-05,1.7,15.3,21.9,2
2019-05-13,1.2,,26.5,2
2019-06-02,1.1,,,2
2019-06-07,1.3,,,
2019-06-14,1.1,,,2
2019-06-26,1.1,13,33.6,2
2019-07-25,1.6,,,2
2019-07-31,1.4,23.4,27.6,2
2019-08-19,1.4,,,2
2019-09-18,1.2,,,2
2019-10-04,1.3,,,2
2020-05-24,1.6,,,2
2020-06-13,1.2,,,2
2020-06-28,1.8,,,2
2020-06-28,,2.49,20.7,
2020-07-11,2,,,2
2020-07-28,,6.36,23.4,
2020-07-31,1.3,,,2
2020-08-30,1.4,16.6,33,2
