date,secchi_m,chla,TP,Perception
1986-04-14,3.6,,,
1986-04-21,4,,,
1986-04-30,4,,,
1986-05-07,2.4,,,
1986-05-12,4.3,,,
1986-05-23,4,,,1
1986-06-08,3.6,,,1
1986-06-20,2.7,,,1
1986-06-27,2.4,,,1
1986-07-07,2.7,,,1
1986-07-15,3,,,1
1986-07-22,3,,,1
1986-08-01,2.7,,,1
1986-08-08,2.7,,,2
1986-08-15,2.7,,,2
1986-08-22,2.4,,,1
1986-09-06,2.4,,,2
1986-09-19,2.1,,,2
1986-09-25,2.1,,,2
1986-10-10,2.1,,,2
1986-10-31,2.1,,,
1987-06-15,3.1,,,
1987-06-23,2.9,,,
1987-07-01,3,,,
1987-07-07,2.9,,,
1987-07-14,3.3,,,
1987-07-22,3,,,
1987-07-29,2.9,,,
1987-08-07,2.9,,,
1987-08-14,3,,,
1987-08-22,2.8,,,
1987-09-02,2.7,,,
1987-09-16,2.9,,,
1987-09-24,3,,,
1987-10-08,2.9,,,
1987-10-21,3.2,,,
1988-06-03,4.7,,,
1988-06-05,4.6,,,2
1988-06-10,4.4,,,
1988-06-16,4.6,,,
1988-06-23,4.3,,,1
1988-06-29,4.3,,,2
1988-07-01,4.4,,,2
1988-07-09,4.3,,,2
1988-07-12,2.7,,,2
1988-07-19,2.9,,,2
1988-07-22,4.4,,,2
1988-07-24,2.7,,,2
1988-07-27,4.1,,,2
1988-08-10,3.3,,,2
1988-08-15,3,,,2
1989-07-25,3.8,,,2
1989-08-04,3.3,,,2
1989-08-11,3.3,,,2
1989-08-19,3.2,,,2
1989-08-25,2.9,,,2
1989-09-01,2.7,,,2
1989-09-20,3,,,2
1989-09-28,3.3,,,2
1992-05-18,3.8,,,2
1992-05-26,4.5,,,2
1992-06-01,5.2,,,2
1992-06-09,4.6,,,2
1992-06-17,3.3,,,2
1992-06-22,2.7,,,
1992-06-30,2.9,,,2
1992-07-03,3,,,2
1992-07-15,3,,,2
1992-07-21,3.1,,,2
1992-08-05,2.9,,,2
1992-08-13,2.8,,,2
1992-08-28,3.3,,,1
1992-09-04,3.3,,,2
1992-09-11,3,,,
1992-09-17,3.5,,,
1992-09-24,3.3,,,2
1992-09-30,3.1,,,2
1993-05-11,5.2,,,1
1993-05-28,5.4,,,2
1993-06-04,5.2,,,
1993-06-29,5,,,1
1993-07-09,4.9,,,2
1993-07-15,4.6,,,2
1993-07-21,4.8,,,2
1993-07-31,3.3,,,2
1993-08-10,3.6,,,2
1993-08-25,4.3,,,2
1993-09-23,3.5,,,2
1994-05-10,5,,,5
1994-05-28,5.1,,,
1994-06-07,5,,,
1994-06-15,5,,,
1994-06-25,4.9,,,
1994-07-02,3.9,,,
1994-07-10,3.8,,,
1994-07-21,4.8,,,
1994-07-29,4.6,,,
1994-08-07,4.4,,,
1994-08-21,3.8,,,
1994-08-26,4.9,,,
1994-09-10,3.6,,,
1995-05-05,4.1,,,5
1995-05-11,3.7,,,5
1995-05-19,3.6,,,5
1995-05-29,5.4,,,5
1995-06-04,5.2,,,5
1995-06-12,4.6,,,5
1995-06-17,4.3,,,5
1995-06-23,4.3,,,5
1995-07-02,4.1,,,5
1995-07-09,4.1,,,5
1995-07-16,4.2,,,5
1995-07-23,4.3,,,5
1995-07-28,4.6,,,5
1995-08-06,3.6,,,5
1995-08-13,3.6,,,5
1995-08-20,3.6,,,5
1995-08-27,3.3,,,5
1995-09-04,4,,,5
1995-09-08,3.8,,,5
1995-09-17,4.1,,,5
1995-09-27,3.5,,,5
1995-10-08,4,,,5
1996-05-29,3.6,,,1
1996-06-08,3.3,,,1
1996-06-14,3.9,,,1
1996-06-20,5.2,,,1
1996-06-28,3.8,,,1
1996-07-05,4.5,,,1
1996-07-20,3,,,1
1996-08-03,3.3,,,1
1996-08-10,3.5,,,1
1996-08-17,4.1,,,1
1996-09-05,3.6,,,1
1996-10-01,3.2,,,1
1997-05-10,3,,,1
1997-05-17,3.3,,,1
1997-06-02,5.1,,,1
1997-06-25,4.1,,,1
1997-07-09,4.8,,,1
1997-07-18,4.1,,,1
1997-07-27,4,,,1
1997-08-18,5.4,,,1
1997-09-03,3.4,,,1
1997-10-12,3.3,,,1
1998-04-28,3.7,,,1
1998-05-05,4.6,,,1
1998-05-25,4.6,,,1
1998-06-27,3.3,,,1
1998-07-13,4.2,,,1
1998-07-28,3.3,,,1
1998-09-03,3.7,,,1
1998-10-10,3.6,1.21,10,1
1999-04-15,3.6,,,1
1999-04-24,3.6,,,1
1999-05-13,3.2,,,2
1999-05-14,3.8,,9,1
1999-06-07,3.5,,,1
1999-07-11,2.3,4.31,8,1
1999-07-12,3,,,2
1999-07-27,3.3,,,2
1999-08-15,3.2,,,2
1999-08-29,3.6,1.99,12,1
1999-09-20,3.2,,,2
1999-10-15,4,,,1
1999-10-31,4.4,0.71,13,1
2000-04-15,4.1,,,1
2000-05-06,4.1,,,1
2000-06-06,4.1,,,1
2000-06-18,3.6,,,1
2000-06-18,3.8,3,14,1
2000-07-19,3.6,,,1
2000-08-04,3.5,,,1
2000-08-11,3.5,,,1
