date,secchi_m,chla,TP,Perception
1986-06-07,3.6,,,
1986-06-14,2.7,,,
1986-06-22,3,,,
1986-06-28,3.4,,,
1986-07-06,3.6,,,
1986-07-14,4.7,,,
1986-07-19,4.9,,,
1986-07-27,5.3,,,
1986-08-16,4.4,,,
1986-08-23,4.7,,,
1986-08-30,5.1,,,
1986-09-06,4.4,,,
1986-09-13,4.6,,,
1986-09-27,3.7,,,
1986-10-04,3.7,,,
1986-10-18,3.2,,,
1986-11-02,2.7,,,
1987-04-12,4,,,
1987-04-18,4,,,
1987-04-26,3.3,,,
1987-05-03,4,,,
1987-05-09,4.4,,,
1987-05-17,3.6,,,
1987-05-24,3.3,,,
1987-05-31,4.7,,,
1987-06-06,4.8,,,
1987-06-14,4.4,,,
1987-06-28,4.5,,,
1987-07-04,4.9,,,
1987-07-12,5.3,,,
1987-07-25,3.6,,,
1987-08-02,4.2,,,
1987-08-09,5.1,,,
1987-08-16,5.1,,,
1987-08-23,4.2,,,
1987-08-29,3.9,,,
1987-09-05,3.5,,,
1987-09-26,3.3,,,3
1987-10-04,3.2,,,
1987-10-11,3.6,,,3
1987-10-18,4.3,,,4
1988-04-30,4.1,,,2
1988-05-06,1.4,,,3
1988-05-21,4.2,,,2
1988-05-28,4.3,,,2
1988-06-04,4.7,,,1
1988-06-12,4.5,,,1
1988-06-19,4.6,,,1
1988-06-25,4.7,,,1
1988-07-02,4.6,,,2
1988-07-17,4,,,1
1988-07-23,5.2,,,1
1988-07-31,5.1,,,1
1988-08-14,5.6,,,1
1988-08-21,5.9,,,1
1988-08-28,5.1,,,1
1988-09-17,4,,,1
1988-09-24,3.9,,,1
1988-10-22,4.3,,,1
1989-05-29,4.6,,,2
1989-06-04,4.3,,,1
1989-06-10,4.1,,,1
1989-06-18,3.6,,,2
1989-07-01,3.6,,,2
1989-07-15,4.2,,,2
1989-07-23,4.6,,,2
1989-08-05,4.5,,,1
1989-08-12,4.7,,,2
1989-08-27,5,,,1
1989-09-02,5.2,,,1
1989-09-16,5.9,,,2
1989-09-30,5.6,,,1
1989-10-16,5,,,1
1989-10-21,3.9,,,1
1990-04-22,4.3,,,3
1990-05-05,4.7,,,2
1990-05-13,4.4,,,2
1990-05-20,4.6,,,2
1990-05-27,5.5,,,1
1990-06-10,4.4,,,2
1990-06-24,4.5,,,2
1990-07-13,4.4,,,2
1990-07-21,4.1,,,3
1990-08-08,4.3,,,2
1990-09-02,5.5,,,1
1990-09-15,5.3,,,2
1990-09-23,5.2,,,1
1990-09-30,5.5,,,2
1991-04-28,3.3,,,2
1991-05-03,3.5,,,2
1991-05-12,3,,,3
1991-05-27,4.1,,,2
1991-06-02,3.6,,,2
1991-06-08,3.5,,,4
1991-06-16,3,,,2
1991-06-22,3.7,,,1
1991-07-06,4,,,2
1991-07-13,3.8,,,2
1991-08-04,3.6,,,2
1991-08-10,3.3,,,2
1991-08-25,3.8,,,2
1991-09-02,4.6,,,1
1991-10-06,3.3,,,2
1991-10-20,3.5,,,2
1991-10-26,3,,,2
1992-05-14,3.3,,,
