date,secchi_m,chla,TP,Perception
1973-07-24,,,160,
1973-11-07,,,70,
1974-03-07,,,270,
1974-04-11,,,230,
1974-08-28,,,290,
1974-10-08,,,180,
1975-02-13,,,70,
1986-08-09,0.8,,,
1986-08-16,0.8,,,
1987-05-03,0.8,,,
1987-05-10,0.8,,,
1987-05-17,0.6,,,
1987-05-30,1,,,
1987-06-13,0.7,,,
1987-07-04,0.3,,,
1987-07-19,0.2,,,
1987-08-01,0.3,,,
1994-02-22,,6.49,1020,
1994-06-23,0.75,35.3,118,
1994-07-20,0.5,90.4,117,
1994-09-06,0.4,198,185,
1994-10-10,0.3,41.1,172,
1995-06-30,0.5,,,3
1995-07-10,0.6,,,3
1995-07-25,1.1,,,2
1995-08-07,0.6,,,3
1995-08-22,0.6,,,4
1995-09-14,0.5,,,4
1995-10-09,0.6,,,4
1998-06-03,0.3,116,186,
1998-06-22,0.3,124,211,
1998-07-06,0.3,73.4,182,
1998-07-20,0.5,31.3,138,
1998-08-03,0.3,42.2,165,
1998-08-20,0.25,66.3,217,
1998-08-31,0.4,32.4,132,
1998-09-24,0.25,39.2,146,
2004-05-18,0.4,,,3
2004-06-03,0.2,,,4
2004-06-15,0.4,,,4
2004-06-30,0.5,,,3
2004-07-13,,310,,
2004-07-26,0.2,,,5
2004-07-27,,102,,
2004-08-18,,84.9,,
2004-08-31,0.3,,,4
2004-09-09,,37,,
2004-09-28,,71.1,,
2004-09-29,0.3,,,4
2005-05-16,0.5,,,3
2005-05-26,0.5,,88,2
2005-06-23,0.2,,,4
2005-06-24,,300,,
2005-07-24,0.2,260,,5
2005-08-14,0.3,80.8,,4
2005-09-14,0.4,,,2
2006-04-28,0.4,,,3
2006-05-23,0.6,,,2
2006-06-08,0.4,,,2
2006-06-21,0.6,43.9,,2
2006-07-19,0.5,151,,2
2006-08-22,0.7,30.6,,1
2006-09-14,0.5,24.5,,3
2007-05-09,0.5,,82,4
2007-06-25,0.6,19.9,88,4
2007-07-24,0.5,73.1,125,2
2007-08-29,0.5,25.3,181,4
2008-05-12,0.4,,115,2
2008-05-15,0.4,,,
2008-06-23,0.3,53.2,161,2
2008-07-22,0.5,40.4,168,2
2008-08-18,0.5,36.4,105,3
2009-06-15,0.6,36.4,98,
2009-06-15,0.6,38,104,5
2009-07-28,0.5,61.5,176,
2009-07-28,0.5,82.9,155,2
2009-08-26,0.5,40.7,,
2009-08-26,0.5,36.1,96,2
2010-06-16,1,,,3
2010-06-16,,18.5,131,
2010-06-17,1.5,10.2,124,
2010-07-16,,30.3,287,
2010-07-16,0.8,,,3
2010-08-12,0.7,156,127,
2010-08-25,0.5,208,250,4
2010-09-18,,54.1,81,
2010-09-18,0.7,,,3
2011-04-29,0.8,,98,3
2011-06-17,1.2,,75,3
2011-06-28,0.8,86.4,96,3
2011-07-12,2.3,3.68,117,3
2011-08-04,1.8,14.9,146,3
2011-08-24,0.5,150,180,3
2011-09-08,0.6,74.1,237,3
2011-10-01,,43.2,138,
2011-10-01,0.9,,,3
2011-10-27,,21.9,80,
2011-10-27,1.1,,,3
2012-05-10,,,77,
2012-05-10,1.1,,,2
2012-06-04,0.8,36.4,82,5
2012-07-08,0.5,120,524,5
2012-07-30,0.5,162,868,5
2012-08-20,,178,895,
2012-08-20,0.4,,,5
2012-09-12,,108,944,
2012-09-12,0.4,,,4
2012-10-12,0.4,,,4
2012-10-13,,29.1,379,
2013-05-13,0.6,,,3
2013-06-22,0.6,,,3
2013-07-20,0.5,,,3
2013-08-18,1.1,14.7,228,3
2014-05-10,0.8,,130,2
2014-06-30,,129,277,
2014-06-30,0.5,,,4
2014-07-23,,44.5,317,
2014-07-23,0.5,,,
2014-08-22,,56.5,520,
2014-08-22,0.5,,,5
2015-04-19,,,94.4,
2015-04-19,0.6,,,2
2015-06-01,0.8,,,2
2015-06-19,0.5,38.4,208,2
2015-07-23,,43.5,241,
2015-07-23,0.7,,,3
2015-08-26,0.3,88.1,402,5
2016-04-14,,,78.8,
2016-04-14,0.5,,,3
2016-05-19,1.8,,68.9,2
2016-06-30,,137,410,
2016-06-30,0.3,,,5
2016-07-26,0.2,,,5
2016-08-29,0.5,79.7,334,5
2017-04-12,,,108,
2017-04-12,0.8,,,2
2017-06-27,,103,199,
2017-06-27,0.5,,,3
2017-07-27,,2.06,140,
2017-07-27,0.7,,,3
2017-08-15,,73.7,203,
2017-08-15,0.5,,,3
2018-04-30,,,165,
2018-04-30,0.6,,,4
2018-06-09,,44.7,124,
2018-06-09,0.8,,,4
2018-07-17,,27.6,207,
2018-07-17,1.1,,,4
2018-08-02,,90.3,300,
2018-08-02,0.5,,,5
2019-05-03,,,74.5,
2019-05-03,0.8,,,3
2019-06-25,,90,74.8,
2019-06-25,0.5,,,3
2019-07-29,,53.3,119,
2019-07-29,0.5,,,3
2019-08-26,,116,153,
2019-08-26,0.4,,,3
