date,secchi_m,chla,TP,Perception
1997-05-12,,7.4,,
1997-06-19,,5.13,56,
1997-07-25,,14,21,
2002-09-13,2.4,15.4,36,
2012-04-25,,4.33,26,
2012-07-02,,30.9,40,
2012-08-08,,42.5,46,
2012-09-06,,3.92,34,
2017-05-25,1.3,,,1
2017-06-02,1.5,,,1
2017-06-10,1.8,,,3
2017-07-04,1.3,,,2
2017-07-12,1.6,,,2
2017-07-20,1.4,,,2
2017-07-28,1.2,,,2
2017-08-05,1.3,,,2
2017-08-13,1.4,,,2
2017-08-29,1.7,,,2
2017-09-14,2.4,,,2
2017-09-22,2.1,,,2
2017-09-30,1.5,,,2
2017-10-08,2,,,2
2017-10-17,2.1,,,2
2018-05-07,1.6,7.27,28.2,
2018-05-12,1.4,,,1
2018-06-10,1.6,,,3
2018-06-26,0.9,10.7,37.2,
2018-07-02,,12.1,26.9,
2018-07-19,1.2,8.83,35.9,
2018-07-19,1.2,,,3
2018-08-14,2.2,6.93,18.6,3
2018-08-27,1.6,12.6,32.1,
2018-09-11,1.7,15.1,38.4,3
2018-10-22,2,5.64,26.5,
2019-02-13,1.8,,18.5,
2019-05-28,1.2,,,2
2019-06-11,1.7,8.79,30.8,3
2019-06-27,1.7,,,3
2019-07-17,1.7,,,3
2019-09-17,1.7,18.7,41.2,3
2020-07-20,1.2,16.4,44.5,2
2020-08-25,2.1,7.52,26.1,2
