date,secchi_m,chla,TP,Perception
1988-08-16,2,19,18,
1989-03-07,,,19,
1989-05-02,3,8,9,
1989-06-20,7,,5,
1989-07-18,4.6,3,8,
1989-08-23,2.7,5,10,
1990-03-14,,1,7,
1990-04-18,4.8,4,8,
1990-06-19,5,2,6,
1990-07-18,5.1,3,7,
1990-08-21,2,13,18,
1991-03-19,,0.84,5,
1991-04-16,4.8,3,7,
1991-06-18,4.8,2,9,
1991-07-17,4.6,3,9,
1991-08-22,2.8,10,16,
1992-03-12,,1,4,
1992-04-29,3.6,5,7,
1992-06-23,4,4,9,
1992-07-20,4,3.24,8,
1992-08-18,3.1,3.47,7,
1993-03-25,,0.468,4,
1993-04-28,6.8,1.82,4,
1993-06-02,8,,,1
1993-06-23,7.2,1.68,6,
1993-07-07,4.9,,,1
1993-07-21,5.4,1.55,7,
1993-07-21,4.5,,,2
1993-08-11,4.5,,,4
1993-08-16,4.2,2.56,20,
1993-09-06,2.4,,,3
1993-10-05,3.2,,,2
1994-03-16,,0.296,4,
1994-06-28,4.8,2.59,9,
1994-08-02,4.4,8.94,23,
1994-08-24,2,10.9,20,
1995-03-16,,0.18,ND*,
1995-05-01,4.4,2.73,,
1995-06-22,8.2,1.14,ND*,
1995-07-07,3.8,,,1
1995-07-19,4.4,0.02,ND*,
1995-07-23,3.9,,,2
1995-08-17,2.6,6.53,18,
1996-04-01,,0.91,8,
1996-05-14,2.4,4.97,8,
1996-07-01,4.8,2.02,ND*,
1996-07-25,4.1,2.39,7,
1996-08-21,4.8,2.54,7,
1997-03-24,,0.77,ND*,
1997-05-07,5.6,1.87,17,
1997-06-18,6.1,1.46,31,
1997-07-23,6,1.44,23,
1997-08-21,2.9,4.43,40,
1998-04-29,10.2,0.32,24,
2000-08-18,2.9,,,2
2000-09-24,7.4,,,1
2000-10-20,5.5,,,2
2001-05-12,7.9,,,1
2001-05-28,7.6,,,1
2001-06-17,6.4,,,2
2001-06-27,6.2,,,2
2001-07-13,5.9,,,2
2001-08-03,5,,,1
2001-08-20,3.6,,,3
2001-08-31,2.1,,,3
2001-09-15,2.4,,,3
2001-09-29,3.6,,,1
2001-10-07,3.5,,,2
2002-05-27,10.6,,,1
2002-06-15,8.5,,,1
2002-07-02,6.2,,,1
2002-07-22,6.5,,,1
2002-08-18,2.1,,,2
2002-08-28,3.7,,,2
2002-09-08,2.4,,,2
2002-09-22,2.9,,,1
2002-10-19,4.3,,,1
2002-11-02,4.9,,,1
2003-04-26,5.3,,,1
2003-05-02,5.8,,,1
2003-05-10,5.3,,10,1
2003-06-06,6.1,,,1
2003-06-22,,1.84,13,
2003-06-22,6.1,,,1
2003-07-04,4.9,,,1
2003-07-21,5,2.54,16,1
2003-08-09,4.6,,,1
2003-08-17,4,3.93,21,2
2003-08-30,2,,,3
2003-09-20,3.5,,,2
2003-10-12,5.6,,,1
2003-10-26,7.6,3.35,24,1
2004-05-02,2.9,,12,2
2004-06-06,11.1,,,1
2004-06-12,10,,,1
2004-06-20,6.2,2.35,12,1
2004-07-03,6.2,,,3
2004-07-18,5.6,2.05,14,2
2004-08-15,3,,,3
2004-08-22,3,5.59,17,2
2004-09-06,3.5,,,2
2004-09-18,4.4,,,2
2004-10-09,4.4,,,2
2004-10-19,4.4,5.53,18,2
2005-04-24,5.3,,13,1
2005-05-04,,,12,
2005-05-29,6.2,,,1
2005-06-11,7.8,,,1
2005-06-19,6.7,1.35,11,2
2005-07-04,5.2,,,2
2005-07-16,5.5,,,2
2005-07-24,4.6,2.62,18,2
2005-07-31,3.8,,,2
2005-08-06,3.6,,,2
2005-08-07,4.7,2.55,17,
2005-08-21,1.8,,,3
2005-08-28,1.8,5.75,31,3
2005-08-29,2,16.9,23,
2005-09-04,1.5,,,3
2005-09-11,2.1,,,3
2005-09-13,2.9,16.2,26,
2005-10-02,3,,,3
2005-10-08,5.8,,,1
2005-10-23,5.8,4.96,26,1
2006-05-07,10.3,,22,1
2006-05-16,8.1,,,1
2006-05-30,7,,,1
2006-06-11,5.6,,,2
2006-06-27,4.3,2.06,16,2
2006-07-06,5.5,,,2
2006-07-15,5.2,,,2
2006-07-23,4.3,4.88,27,2
2006-07-29,3.8,,,2
2006-08-07,2.9,,,3
2006-08-15,2.3,,,3
2006-08-20,2.3,16.7,31,3
2006-09-04,2.4,,,4
2006-09-24,2.6,,,4
2006-10-01,2.9,9.84,25,3
2007-04-29,6.8,,18,1
2007-06-09,4.6,,,1
2007-06-17,4.3,,,1
2007-06-24,3.4,4.96,16,1
2007-07-02,2.9,,,2
2007-07-08,3,,,1
2007-07-22,2.4,9.73,27,2
2007-08-18,1.5,,,3
2007-09-03,1.8,21.7,47,4
2007-09-29,2.4,,,3
2007-10-27,2.9,,,3
2008-05-17,5.8,,,2
2008-05-19,,,24,
2008-05-27,9.7,,,1
2008-06-01,7.8,,,1
2008-06-14,7,,,1
2008-06-23,,1.63,15,
2008-06-23,6.1,,,1
2008-07-03,4.3,,,1
2008-07-27,,3.39,19,
2008-07-27,4.7,,,1
2008-08-02,4.2,,,2
2008-08-10,3.8,,,2
2008-08-15,2.9,,,3
2008-08-29,2,,,2
2008-09-07,,17.3,34,
2008-09-07,2,,,3
2008-09-11,2.6,21.3,34,
2008-09-17,2.4,,,4
2008-10-03,4.6,,,2
2008-11-04,7.7,,,1
2009-04-28,,,16,
2009-04-28,7.4,,,1
2009-05-06,11.6,,,1
2009-05-17,9.3,,,1
2009-06-03,10.3,,,1
2009-06-21,,1.8,17,
2009-06-23,8.7,,,2
2009-07-05,4.4,,,2
2009-07-12,5.5,,,2
2009-07-20,,4.74,16,
2009-07-20,3.3,,,2
2009-08-08,4,,,2
2009-08-17,,3.29,19,1
2009-08-17,4.8,,,2
2009-09-06,2.3,,,3
2009-09-07,,12.4,19,
2009-09-12,2.3,,,3
2009-11-07,6.4,,,1
2010-04-18,5.8,,13,1
2010-05-09,9.7,,,2
2010-05-25,10.9,,,2
2010-06-20,5.3,1.35,14,1
2010-07-04,6.4,,,1
2010-07-10,6.5,,,1
2010-07-19,6.5,2.09,13,2
2010-08-08,3.8,,,2
2010-08-16,3,,,2
2010-08-30,2.1,,,3
2010-09-06,2,,,3
2010-09-12,2.4,15.8,27,3
2011-05-22,8.1,,9,1
2011-06-05,11.9,,,1
2011-06-19,7.9,,,1
2011-07-03,5,,,2
2011-07-16,5.7,,,
2011-08-15,,2.13,14,
2012-04-12,5.3,,7,1
2012-05-12,4.9,,14,1
2012-06-03,5.6,,,1
2012-06-17,5.9,,,1
2012-06-30,6.1,,,1
2012-07-01,,1.65,14,
2012-07-08,5.6,,,1
2012-07-22,5.2,,,2
2012-07-30,3.3,3.68,12,3
2012-08-06,2.4,,,3
2012-08-19,1.5,,,3
2012-08-26,1.2,,,4
2012-09-03,1.2,,,4
2012-09-15,2.4,16.8,38,3
2012-10-15,4.3,,,2
2013-05-23,7.2,,9.61,
2013-06-01,,,16.6,
2013-06-02,11.6,,,1
2013-07-07,5.2,2.94,9.04,1
2013-07-19,7,,,1
2013-08-04,5.2,2.4,9.98,2
2013-08-11,4.9,,,3
2013-08-13,,0.363,20.7,
2013-08-30,4.6,,,2
2013-09-07,4,,,2
2013-09-22,2.7,,,2
2013-10-06,4,,,2
2014-05-15,3.5,,13,1
2014-05-31,8.2,,13.4,1
2014-06-21,7.4,,,1
2014-07-12,4.9,,,1
2014-07-19,,3.08,13.5,
2014-07-20,5.8,,,2
2014-07-28,4.9,,,2
2014-08-24,3.3,5.05,18,1
2014-08-26,2.9,4.85,17.9,1
2014-09-22,4,,,2
2015-04-14,5.8,,13.2,
2015-06-01,10,,18,1
2015-06-20,6.7,,,1
2015-07-01,5.6,,,1
2015-07-19,5.8,,,1
2015-07-20,5.2,1.85,19.7,1
2015-07-27,5,,,1
2015-08-05,3.5,,,2
2015-08-16,3.3,,,2
2015-08-21,2.4,,,2
2015-08-29,,21,34.9,
2015-08-29,2.6,,,2
2015-09-07,1.3,,,3
2015-09-19,4.3,,,3
2015-10-11,3.7,,,2
2016-04-14,,,14.2,
2016-05-15,6.5,,,1
2016-05-29,10,,,1
2016-06-05,8.5,,,1
2016-06-19,8.3,1.45,17.5,1
2016-07-02,8.1,,,1
2016-07-22,,1.47,17.3,
2016-07-24,3.6,4.39,21.7,2
2016-07-31,4.6,,,2
2016-08-14,3.4,,,2
2016-08-28,2.4,,,3
2016-09-18,2.7,,,3
2016-10-02,2.7,,,3
2017-04-12,3.6,,14.3,1
2017-05-29,7.3,,26.4,1
2017-06-05,6,,,1
2017-06-26,6,,,1
2017-06-26,,2,14.5,
2017-07-08,6.2,,,1
2017-07-24,6.4,1.58,15.8,1
2017-07-24,5.9,2.78,,1
2017-08-12,3.3,,,2
2017-08-21,,5.11,18.6,
2017-08-21,3.7,,,2
2017-09-16,3.6,,,2
2017-09-23,3.3,,,2
2018-05-16,3.3,,12.9,
2018-06-10,6.8,,,1
2018-07-08,4.9,2.34,15.5,1
2018-07-14,5.9,,,1
2018-07-17,6.1,1.54,14.1,1
2018-07-17,6.1,,,1
2018-08-05,3.4,5.44,11.2,2
2018-08-12,4.8,,,2
2018-08-18,3,,,2
2018-08-19,4.9,,,2
2018-09-02,,4.44,16.3,
2018-09-02,3.5,,,2
2018-09-09,4.1,,,2
2018-09-16,4,,,2
2019-05-07,4.3,,11.1,
2019-06-10,7.6,,,1
2019-06-16,6.7,1.03,11.8,1
2019-06-25,6.2,,,1
2019-06-28,5.7,,,1
2019-06-28,5.6,,,1
2019-07-13,5.8,,,1
2019-07-16,6.1,,,1
2019-07-21,5.2,2.32,10.8,1
2019-08-03,6.2,,,1
2019-08-10,5.9,,,2
2019-08-17,4.8,,,2
2019-08-25,2.7,7.71,13.6,2
2019-08-31,2.4,,,2
2019-09-14,2.7,,,2
2019-09-28,0.8,,,1
2020-05-04,8.4,,,1
2020-05-30,9,,,1
2020-06-21,7.8,1.89,15.5,1
2020-06-27,7.4,,,1
2020-07-05,6.8,,,1
