date,secchi_m,chla,TP,Perception
1993-09-01,5.5,,,1
1993-09-07,4.7,,,1
1994-05-12,2.9,,,1
1994-06-02,2.4,,,2
1994-06-08,2.4,,,2
1994-06-20,2.7,,,2
1994-06-27,2.6,,,2
1994-07-10,3.3,,,2
1994-07-17,3,,,2
1994-07-24,3.6,,,2
1994-07-31,3.8,,,2
1994-08-07,4.3,,,2
1994-08-14,4.9,,,2
1994-08-29,4.1,,,2
1994-09-03,3.4,,,2
1994-09-11,3,,,2
1995-05-29,5.2,,,2
1995-06-11,4.6,,,1
1995-06-19,4,,,2
1995-07-09,4.6,,,1
1995-07-23,4.8,,,1
1995-08-06,4.9,,,1
1995-08-22,5.9,,,1
1995-09-09,4.6,,,2
1995-09-27,4.6,,,2
1995-10-11,4.6,,,1
1996-05-29,3.5,,,1
1996-06-05,4,,,1
1996-06-13,4.2,,,1
1996-06-27,5,,,1
1996-07-10,4.4,,,1
1996-07-16,3.9,,,1
1996-08-07,4.2,,,1
1996-08-13,4.6,,,1
1996-08-28,4.7,,,1
1996-09-19,5.3,,,1
1996-10-03,5,,,1
1997-05-06,4,,,1
1997-05-21,3.3,,,1
1997-05-27,4.2,,,1
1997-06-03,5.3,,,1
1997-06-12,6.5,,,1
1997-06-17,5.3,,,1
1997-06-26,4,1.23,10,2
1997-06-27,4.4,,,1
1997-07-10,4.1,,,1
1997-07-11,4,,,2
1997-07-15,4,1.26,11,2
1997-07-17,4.5,,,1
1997-07-29,4.3,,,1
1997-07-30,4.6,,,2
1997-08-07,5,,,1
1997-08-12,4.9,,,2
1997-08-18,4.9,,,1
1997-08-25,5,2.47,4.144,2
1997-09-09,5.9,,,1
1997-09-12,6.2,,,1
1997-09-23,5.1,,,1
1997-10-07,4.3,3.67,ND*,2
1997-10-16,5.2,,,1
1997-10-29,4.6,,,1
1998-04-30,4.1,,,1
1998-05-05,4.3,,,1
1998-05-11,4.8,,,1
1998-05-19,4.7,,,1
1998-06-08,4.6,,,1
1998-06-16,3.6,,,1
1998-06-17,4.3,,,2
1998-06-20,3.5,,,2
1998-06-30,3.3,,,1
1998-07-09,4.1,,,1
1998-07-12,4.1,,,2
1998-07-18,4.4,,,1
1998-07-31,3.6,,,1
1998-08-01,4,,,1
1998-08-10,3.6,,,1
1998-08-11,4.1,,,1
1998-08-29,4.9,2.07,7,1
1998-09-03,5.9,,,1
1998-09-17,5.7,,,1
1998-10-10,6.3,,,1
1999-04-24,5,,,1
1999-05-09,4.3,,,1
1999-05-27,4.6,,,1
1999-06-03,4,,,1
1999-06-19,4.6,0.75,7,1
1999-06-24,4.1,,,1
1999-07-01,4.1,,,1
1999-07-22,4.4,,,1
1999-07-30,4,,7,1
1999-08-05,3.8,,,1
1999-08-25,2.9,,,2
1999-08-26,2.6,2.17,9,2
1999-09-11,2.7,,,2
1999-09-16,3,,,2
1999-09-25,2.7,,,2
1999-10-05,3.3,,,1
1999-10-09,3.6,6,13,1
1999-10-28,3.6,,,1
2000-05-19,6.2,,,1
2000-06-03,5.5,,,1
2000-06-08,5.7,,,1
2000-06-13,3.6,1.8,11,1
2000-06-27,3.9,,,1
2000-07-04,3.8,,,1
2000-07-11,4,,,1
2000-07-15,4.1,1.4,7,1
2000-07-19,5.5,,,1
2000-07-30,3.6,,,1
2000-08-03,4.9,,,1
2000-08-14,4.1,,,1
2000-08-21,4.1,,,1
2000-08-22,4.2,1.8,10,1
2000-08-24,4.7,2.1,,
2000-10-01,4,,,1
2000-10-21,4.4,4,10,1
2001-05-19,3.7,,10,1
2001-05-30,4.1,,,2
2001-06-08,4.9,,,1
2001-06-12,4.1,5,18,1
2001-06-22,4.1,,,2
2001-06-30,4.5,,,1
2001-07-05,4.6,,,1
2001-07-07,4.7,,,1
2001-07-29,4.6,3,7,1
2001-08-02,4.9,,,1
2001-08-07,5.2,,,1
2001-08-08,4,,,2
2001-08-17,3.7,,,2
2001-08-24,4,4,10,1
2001-08-26,4,,,2
2001-08-29,,3.2,,
2001-08-29,4.1,,,
2001-09-02,3.8,,,2
2001-09-22,4.9,,,2
2001-10-02,5.3,,,2
2001-10-06,4.9,2.1,7,2
2001-11-03,6.1,,,1
2002-05-17,3.6,,,2
2002-05-19,3.6,,17,2
2002-05-26,3.2,,,3
2002-05-28,3.3,,,2
2002-06-05,3.9,,,2
2002-06-11,3.5,2.75,14,1
2002-06-20,3.8,,,2
2002-06-26,3.6,,,1
2002-07-04,4.7,,,1
2002-07-09,4.9,,,1
2002-07-20,3.8,,,2
2002-07-23,4.6,,,2
2002-07-27,3.5,2.98,10,1
2002-08-11,3.4,,,2
2002-08-20,3.1,3.25,7,1
2002-08-25,4.6,,,1
2002-08-30,4.9,,,1
2002-09-01,3.8,,,2
2002-09-17,4.3,,,2
2002-10-01,4,,,1
2002-10-05,3.5,7.86,19,2
2002-10-20,3.6,,,2
2003-05-10,4.7,,15,1
2003-05-15,4.9,,,1
2003-05-25,4.2,,,1
2003-06-01,4.4,,,1
2003-06-11,4,,,2
2003-06-12,4.1,1.67,13,1
2003-06-17,4.6,,,1
2003-06-22,4.6,,,1
2003-07-05,4.2,,,1
2003-07-06,4,,,1
2003-07-16,4.6,,,1
2003-07-19,4.3,1.97,8,1
2003-07-24,4.7,,,1
2003-07-29,4.6,,,1
2003-08-07,3.4,,,2
2003-08-12,4,,,1
