date,secchi_m,chla,TP,Perception
1979-07-09,,11.65,,
1984-01-26,,,20,
1986-06-08,3.5,,,
1986-06-15,3.5,,,
1986-06-28,4.1,,,
1986-07-06,4,,,
1986-07-20,3.7,,,
1986-08-31,3.8,,,
1987-06-07,4.6,,,
1987-06-13,4.9,,,
1987-06-21,3.6,,,
1987-07-18,3.6,,,
1987-08-09,4,,,
1987-08-16,4,,,
1987-09-06,5.2,,,
1987-09-27,3.8,,,
1988-06-26,4.3,,,1
1988-07-03,4.6,,,1
1988-08-13,4.3,,,1
1988-08-19,4.3,,,1
1989-06-03,4.6,,,1
1989-06-10,4.4,,,1
1989-07-04,5.5,,,1
1989-08-27,4.7,,,1
1989-09-02,4.6,,,1
1990-06-10,6.7,,,1
1991-06-02,5.8,,,1
1991-07-07,4,,,2
1991-07-14,4,,,2
1991-08-24,3.8,,,2
1992-06-14,4.6,,,1
1992-06-21,4.6,,,1
1993-07-11,3.3,,,1
1993-08-04,3.7,,,2
1993-08-20,4,,,2
2012-06-29,3.6,,,2
2012-07-08,3.6,,,2
2012-07-15,3.3,,,2
2012-08-22,3.6,,,2
2013-05-16,2.3,7.91,18.9,
2013-06-26,3,7.37,10.6,
2013-07-23,2.7,2.53,8.84,
2013-07-24,3.2,,,1
2013-08-08,4.6,,,1
2013-08-26,4.6,2.91,ND*,
2013-08-28,4.7,,,1
2013-09-16,4.3,,,1
2013-10-08,3,3.94,16.9,
2014-02-20,2.8,,13.6,
2014-05-28,4.6,,,1
2014-06-22,5.2,,,1
2014-07-30,4.6,,,1
2014-08-25,4.6,,,1
2014-09-17,3.6,,,1
2015-05-28,4.1,,,1
2015-07-19,3.6,,,1
2015-08-02,4.6,,,1
2015-08-27,3.3,,,1
2015-09-17,4.9,,,1
2016-07-09,2.6,,,1
2016-08-15,4,,,1
2016-09-02,4.4,,,1
2016-10-06,3.3,,,1
2017-06-02,4,,,1
2017-07-03,2.7,,,1
2018-06-28,3.6,,,1
2018-08-18,4.6,,,1
2018-09-10,4.6,,,1
2020-07-13,3.3,,,1
2020-08-01,3.6,,,1
2020-09-10,2.7,,,1
