date,secchi_m,chla,TP,Perception
2003-05-13,3.6,,,1
2003-05-26,3.2,,,1
2003-06-15,3.1,,,1
2003-06-21,3.3,,,2
2003-07-07,3.3,,,2
2003-07-21,3.2,,,2
2003-08-09,3.1,,,2
2003-08-25,3,,,2
2003-09-08,3.1,,,2
2003-09-29,3.2,,,1
2004-06-03,3.5,,,1
2004-06-18,3.4,,,2
2004-07-02,3.3,,,2
2004-07-18,2.9,,,3
2004-08-15,3.1,,,3
2004-08-30,3,,,3
2004-09-13,3.1,,,3
2004-09-27,3.1,,,2
2005-05-22,3.4,,,2
2005-05-31,3.2,,,2
2005-06-27,3.2,,,2
2005-07-02,3.1,,,2
2005-07-11,2.8,,,2
2005-07-19,2.5,,,2
2005-07-19,2.5,,,2
2005-08-23,3,,,2
2005-08-25,3,,,2
2005-08-29,3,,,2
2005-09-12,3,,,2
2005-10-09,3.3,,,1
2006-05-23,3.2,,,1
2006-06-04,3.2,1.86,12,1
2006-06-19,3.2,,,1
2006-07-07,2.8,,,2
2006-07-10,,2.41,14,
2006-07-22,2.6,,,2
2006-08-04,3.1,,,2
2006-08-20,,3.69,13,
2006-09-04,3.1,,,2
2007-05-23,3.2,,13,1
2007-06-01,3.2,,,2
2007-06-10,3.3,,,2
2007-06-23,3.2,,,2
2007-06-27,,3.09,ND*,
2007-07-08,3,,,2
2007-07-24,,2.83,14,
2007-08-18,3,,,2
2007-08-29,,3.22,13,
2008-06-01,3.3,2.86,11,2
2008-07-04,3.3,,,2
2008-08-09,2.7,,,2
2008-08-23,3.3,,,2
2008-08-31,,2.7,11,
2009-05-31,3.3,,18,2
2009-08-15,3,,,2
2010-05-31,4,,,2
2011-06-25,4,,,1
2011-07-27,4,,,2
2011-07-27,,1.71,122,
2011-08-28,,2.19,15,
2011-09-06,3.6,,,2
2012-06-04,3.6,,,1
2014-05-27,3.6,,12.4,1
2014-06-09,4,,,2
2014-06-29,3.6,2.72,13.1,2
2014-07-12,3.6,,,2
2014-07-24,,2.15,15.4,
2014-08-25,,2.93,14.6,
2015-05-20,3.5,,12.4,2
2015-06-23,3.3,3.01,17,2
2015-07-21,2.7,4.7,17.7,2
2015-09-01,3,4.07,20.7,3
2015-09-25,3.6,,,2
2016-05-25,3.3,,16.7,1
2016-06-22,3.3,2.19,18.5,2
2016-07-20,3.3,1.46,20.6,2
2016-09-07,3.3,2.29,20.1,2
2017-05-31,3.3,,24.2,1
2017-06-28,,2,19.6,
2017-07-25,3.3,3.39,22.5,1
2017-08-22,3.3,,,2
2017-08-23,,4.57,15.8,
2018-05-23,3.3,,12,1
2018-06-27,3.3,3.05,8.17,1
2018-07-30,,1.98,8.54,
2018-08-29,3.3,2,16.2,1
2019-05-14,3.3,,8.34,1
2019-06-17,3.3,3.56,13.9,1
2019-07-23,3.3,4.3,11.8,2
2019-08-30,3.3,2.69,11.6,1
2020-06-30,3.3,2.52,15.7,2
2020-07-28,3.6,2.08,14.7,2
2020-09-01,3.3,1.99,12.4,2
