date,secchi_m,chla,TP,Perception
1973-07-11,,,0,
1973-11-13,,,30,
1974-01-30,,,20,
1974-05-15,,,20,
1974-08-14,,,20,
1974-10-23,,,50,
1975-02-07,,,110,
1986-07-16,6.5,,,
1986-09-04,5.6,,,
1987-04-22,2.4,,,
1987-06-18,6.2,,,
1987-07-15,5.7,,,
1987-08-18,5.8,,,
1988-04-27,4.4,,,
1988-06-15,6.8,,,
1988-08-16,5.8,2,5,
1989-03-07,,,12,
1989-05-02,5,6,6,
1989-06-20,6.4,,5,
1989-07-18,6.2,1,5,
1989-08-23,6.4,,5,
1990-03-14,,,5,
1990-04-18,4.2,5,9,
1990-06-19,5.2,2,7,
1990-07-18,5.8,2,6,
1990-08-21,4.5,4,5,
1991-03-19,,1,4,
1991-04-24,4.6,6,7,
1991-06-18,5.3,2,9,
1991-07-17,4.4,2,4,
1991-08-22,5.4,2,5,
1992-03-18,,1,4,
1992-05-05,2.4,8,8,
1992-06-23,5.2,3,6,
1992-07-21,3.4,2.84,8,
1992-08-19,4.6,2.56,7,
1993-03-25,,0.932,4,
1993-04-28,3.8,,,
1993-06-23,5,1.48,6,
1993-07-21,5.8,1.49,5,
1993-08-16,4.8,1.48,4,
1994-03-16,,0.377,4,
1994-05-03,3.8,,,
1994-06-29,5,1.73,4,
1994-08-02,5.7,1.88,6,
1994-08-24,4,0.696,7,
1995-03-16,,0.52,ND*,
1995-05-15,4.2,2.89,ND*,
1995-06-22,6,0.74,9,
1995-07-19,5.7,0.17,ND*,
1995-08-17,4.2,2.13,7,
1996-03-18,,2.6,9,
1996-05-22,3.4,3.34,ND*,
1996-06-19,5.2,2.59,ND*,
1996-07-16,6.4,1.46,ND*,
1996-08-29,5.8,1.76,ND*,
1997-03-24,,3.91,12,
1997-05-13,4,4.5,17,
1997-06-19,5.1,2.18,36,
1997-07-23,4.4,2.12,19,
1997-08-21,4.6,3.04,27,
1998-04-29,3.7,1.54,24,
1998-09-11,4.1,,,2
1998-09-19,4.7,,,2
1998-10-10,4.1,,,2
1998-10-22,4,,,2
1999-05-26,5.8,,,1
1999-06-03,5.5,,,3
1999-06-21,5.3,,,1
1999-07-07,4.9,,,1
1999-07-21,4.6,,,1
1999-08-13,4.6,,,1
1999-09-11,4,,,1
1999-10-06,3.6,,,3
2000-06-06,3.6,,,2
2000-07-24,6.7,,,2
2000-09-04,4,,,2
2000-09-25,3.6,,,2
2000-10-14,3.6,,,2
2001-05-24,6.1,,,1
2001-06-20,5.8,,,1
2001-06-30,5.8,,,1
2001-07-14,5.5,,,1
2001-07-30,4.9,,,1
2001-09-16,4.4,,,1
2001-10-11,3.6,,,1
2001-10-19,4,,,1
2001-11-01,3,,,1
2002-06-17,4.9,,18,
2002-07-29,4.9,2.24,15,
2002-08-20,4.4,2.63,,
2002-09-27,4.9,3.88,18,
2003-05-23,9.1,,,1
2003-06-22,9.1,,,1
2003-06-29,6.1,1.92,14,
2003-07-22,5.8,,,1
2003-07-28,6.1,1.7,40,
2003-07-31,5.5,,,1
2003-08-04,7.6,,,1
2003-08-25,5.5,,,1
2003-08-30,4.9,,,
2003-09-01,4.9,,,1
2003-09-26,5.8,,,
2003-10-19,5.2,2.24,41,
2004-07-17,6.4,1.55,61,
2004-08-31,5.8,2.8,19,
2004-10-12,3.6,2.22,20,
2005-05-04,6.5,,9,
2005-08-07,6,2.26,15,
2005-08-16,5.9,,,
2005-08-18,,2.71,20,
2005-08-29,4.5,3.05,10,
2005-09-13,5.5,3.51,14,
2005-10-10,4.3,4.11,15,
2006-06-23,5.5,,99,
2006-07-25,4.7,,27,
2006-10-02,4.1,3.25,24,
2007-05-08,4.9,,18,
2007-06-24,8.1,1.44,8,1
2007-07-23,5.3,2.6,77,1
2007-08-29,5.3,3.85,12,3
2008-07-28,7.7,,,1
2008-08-03,,1.72,10,
2008-09-07,6.5,2.32,9,1
2008-09-10,6,2.43,20,
