date,secchi_m,chla,TP,Perception
1993-06-10,6.4,,,1
1993-08-10,6.8,,,1
1993-09-15,4.9,,,1
1994-05-29,6.4,,,1
1994-06-19,6.1,,,1
1994-06-24,7.3,,,1
1994-06-25,7,,,1
1994-07-27,4.7,,,2
1994-08-06,5.3,,,2
1994-08-16,4.4,,,1
1994-09-03,4.3,,,1
1995-05-06,4.3,,,2
1995-05-14,3.3,,,2
1995-05-26,7.6,,,1
1995-06-03,7.6,,,1
1995-06-11,7.1,,,2
1995-06-28,7.6,,,1
1995-07-04,6.2,,,1
1995-07-23,5.2,,,1
1995-07-29,6.1,,,1
1995-08-05,5.8,,,1
1995-09-10,4.1,,,1
1995-09-22,,,8,
1996-06-08,4.7,,,1
1996-06-25,4.6,,,1
1996-07-03,3.8,,,1
1996-07-21,4.6,,,1
1996-08-15,4,,,1
1996-09-29,5.8,,,1
1997-05-30,5.3,,,1
1997-06-21,5.8,0.82,4,1
1997-06-27,7,,,1
1997-07-10,5.2,0.91,10,1
1997-07-29,5.5,,,1
1997-08-24,4.6,1.27,ND*,1
1997-10-29,4.9,1,ND*,1
1998-05-03,5.8,,10,1
1998-05-17,5.8,,,1
1998-05-22,5.5,,,1
1998-06-04,5.5,5.39,ND*,1
1998-06-13,6.1,,,1
1998-06-20,6.1,,,
1998-07-01,5.9,,,1
1998-07-04,5.5,,,1
1998-07-12,5.2,,,1
1998-07-25,5.5,0.73,5,1
1998-08-12,5.2,,,1
1998-08-28,5.4,2.27,8,1
1998-10-10,4,9.38,8,1
1999-07-13,4.9,1.58,ND*,1
1999-08-20,6.1,0.71,0,1
2003-07-24,7.3,,,
2003-07-31,5.5,1.68,6,
2003-08-08,7,,,
2003-08-31,5.2,1.48,8,
2003-09-05,5.8,,,
2003-10-12,4.9,3.2,8,1
2004-06-03,5.2,1.73,8,2
2004-06-29,5.2,1.79,8,2
2004-07-14,5.5,1.37,7,1
2004-08-14,6.1,1.29,5,1
2004-10-31,6.1,2.25,9,2
2005-05-26,5.5,,,1
2005-06-19,6.8,0.7,11,1
2005-07-19,7.3,1.28,ND*,1
2005-08-15,7,1.7,5,1
2005-10-30,4.6,5.82,12,1
2006-05-06,6.4,,16,1
2006-06-04,6.7,1.2,10,1
2006-06-29,5.4,,,1
2006-07-18,6.7,1.25,8,1
2006-08-20,7.3,2.46,10,1
2006-10-29,4.6,6.07,6,1
2007-04-27,6.1,,12,1
2007-06-21,6.7,1.41,ND*,2
2007-07-18,,1.13,5,
2007-07-19,6.4,,,1
2007-08-15,6.1,1.29,6,1
2007-08-31,5.2,,,2
2007-09-22,5.5,,,1
2007-11-03,3,,,1
2008-05-31,,,6,
2008-06-22,7.9,0.28,5,1
2008-07-31,4.9,0.79,8,1
2008-08-29,4.6,2.27,10,1
2009-05-21,4.9,,,1
2009-06-21,,1.78,7,
2009-07-04,4.3,,,1
2009-07-13,5.2,1.45,8,1
2009-08-12,3.8,,,1
2009-09-03,,,7,
2009-09-07,5.8,0.73,ND*,1
2010-05-15,,,7,
2010-05-15,4,,,2
2010-06-24,5.2,1.46,6,2
2010-07-21,6.6,1.39,5,
2010-08-10,,,9,
2010-08-26,6.9,1.32,7,
2011-05-09,,,9,
2011-05-10,4.3,,,2
2011-06-20,4.7,1.93,5,2
2011-07-19,6.9,2.34,8,2
2011-08-22,6.7,1.41,6,2
2012-04-03,6.1,,6,1
2012-06-15,6.8,,,1
2012-06-25,,1.52,8,
2012-07-20,7,1.18,6,1
2012-08-27,5,1.64,ND*,1
2013-05-20,,,12,
2013-06-24,,1.64,ND*,
2013-07-18,,2.08,ND*,
2013-08-28,,4.21,7.32,
2014-05-18,4.6,,6.81,1
2014-06-17,6.7,0.739,5.05,1
2014-07-19,5.3,1.55,ND*,1
2014-08-20,6.2,1.14,6.85,1
2015-10-01,6.1,2.34,6.43,1
2016-07-01,6.7,1.58,7.02,1
2016-07-29,5.8,0.51,7.53,1
2016-08-23,,,7.7,
2016-09-14,7.3,1.17,8.58,1
2017-06-30,4,1.33,10.4,2
2017-07-30,6.4,0.448,7.25,2
2017-09-23,7,1.8,7.74,2
2018-07-29,7,0.685,ND*,1
2018-09-14,7.3,,,1
2020-07-18,7.3,,,1
2020-08-12,6.4,,,
2020-09-04,6.4,,,
2020-09-04,6.4,,,1
2020-11-22,7.6,,,1
