date,secchi_m,chla,TP,Perception
1986-08-11,1,,,
1986-08-19,1.4,,,1
1986-09-08,2.2,,,2
1986-10-07,0.8,,,1
1986-10-13,2.3,,,2
1986-10-19,2.4,,,1
1987-05-12,1.9,,,1
1987-06-09,2.2,,,2
1987-06-25,2.3,,,2
1987-07-19,2.2,,,2
1987-09-11,2.3,,,2
1987-10-17,2.1,,,
1988-06-10,2.2,,,1
1988-07-04,2.2,,,2
1988-07-25,2.1,,,2
1988-08-31,2.2,,,
1988-10-04,2.3,,,1
1988-10-26,1,,,1
1989-05-07,2.5,,,1
1989-06-06,1.2,,,2
1989-06-17,1.6,,,2
1989-07-12,1.5,,,2
1989-07-27,1.4,,,3
1989-08-22,1.1,,,3
1989-09-10,0.7,,,4
1989-10-01,0.7,,,4
1989-10-13,0.7,,,4
1990-05-13,0.7,,,3
1990-05-24,0.6,,,4
1990-06-10,1,,,3
1990-06-20,1.3,,,2
1990-07-06,1.4,,,3
1990-07-30,1.2,,,4
1990-08-27,1.2,,,4
1990-09-18,1.3,,,2
1990-10-14,1.4,,,
1990-10-30,0.6,,,
1991-04-20,1.2,,,
1991-05-15,1.3,,,1
1991-06-05,1.3,,,1
1991-07-14,1.4,,,2
1991-08-14,1.3,,,
1991-09-01,1.3,,,2
1991-10-03,1.3,,,2
1992-05-04,1.4,,,1
1992-05-18,1.6,,,1
1992-06-14,1.6,,,2
1992-07-07,1.4,,,2
1993-05-10,1.6,,20,1
1993-05-25,1.9,,,2
1994-04-21,3,5.45,,1
1994-05-25,3,7.92,,2
1994-06-27,,,34,
1994-06-27,1.7,22.4,,1
1994-07-28,,,21,
1994-07-28,2.4,12.2,,2
1994-08-31,,,17,
1994-08-31,2,23.8,,2
1994-09-30,2.7,5.15,19,1
1995-05-31,1.7,,,1
1998-06-30,2.2,4.36,15,1
1998-07-31,2.1,,118,1
1998-08-24,1.8,,16,1
1999-06-07,0.9,10.7,41,1
1999-08-25,1.7,13,34,1
1999-10-31,1.8,0.46,22,1
2000-05-16,,,16,
2000-06-02,,3.4,16,
2000-07-30,,1.6,13,
2000-08-29,,,20,
2000-08-30,3,2.3,8,1
2001-04-24,1.8,5,,
2001-05-26,2.1,,,1
2001-07-25,,8,26,
2001-08-22,2.6,5.3,24,1
2002-06-25,,3.28,33,
2002-08-31,,45.3,29,
2003-06-30,,11.6,25,
2003-07-30,,9.29,27,
2003-09-03,,11.9,23,
2004-07-27,,2.76,24,
2004-09-01,,4.98,24,
2006-09-30,,5.19,18,
2007-06-17,,6.26,24,
2007-07-30,,3.71,16,
2007-08-27,,4.11,15,
2007-10-08,,3.37,18,
2008-09-01,2.4,6.79,17,
2009-04-18,2.7,,38,1
2009-06-26,2.1,1.32,18,1
2009-07-31,2.7,2.15,15,2
2009-09-07,3,1.75,5,2
2010-04-28,2.7,,18,2
2010-06-13,2.4,,,2
2010-06-14,,1.25,14,
2010-07-25,2.4,3.88,15,2
2010-08-23,2.4,3.09,13,2
2011-04-28,1,2.3,30,
2011-05-23,1.8,,38,2
2011-06-26,1.1,17.6,37,2
2011-07-31,1.5,9.58,,2
2011-08-25,0.9,8.37,37,2
2011-11-10,1.4,2.69,23,
2012-03-07,1.5,,28,
2012-04-29,1.5,,28,2
2012-06-24,1.5,14,44,2
2012-07-22,1.7,10.2,26,2
2012-08-31,2.1,5.36,22,2
2013-05-27,1.5,,26.2,2
2013-06-19,1.5,9.82,31.9,2
2013-07-31,1.8,11,20.7,2
2013-08-25,2.1,21.1,33.3,2
2014-05-26,1.5,,32.4,2
2014-06-21,,15.5,33.6,
2014-06-24,1.5,,,2
2014-07-31,1.5,12.7,36,2
2014-09-07,1.2,11.3,32.5,2
2015-04-28,1.8,,23.3,2
2015-06-12,2,,,2
2015-06-13,,5.23,29.3,
2015-08-09,1.8,7.96,41.2,2
2015-08-30,2.1,7.52,23.5,2
2016-06-30,2.1,5.73,29.4,2
2016-07-23,2.1,,,2
2016-07-25,,4.54,26.8,
2016-08-28,2.4,4.29,21.4,2
2017-06-16,1.8,4.94,25,2
2017-07-30,,11.2,25.3,
2017-09-09,2.1,5.77,20.8,2
2018-05-18,2.1,,17.7,2
2018-06-20,,6.49,23.7,2
2018-07-30,2.4,9.05,20.2,3
2018-08-25,2.1,,,2
2018-08-26,,6.02,16.6,
2019-05-26,1.5,,27.8,2
2019-06-22,1.8,5.56,24.3,2
2019-07-30,2.1,5.63,27.3,2
2019-08-20,2.1,7.61,23.7,2
2020-06-28,1.8,,,2
2020-06-29,,5.57,22,
2020-08-05,,7,25.4,2
2020-08-30,1.8,7.86,25.4,2
