date,secchi_m,chla,TP,Perception
1999-10-08,1.4,,,2
1999-10-18,1.4,,,2
1999-10-31,1.8,,,2
1999-11-14,1.7,,,2
1999-11-29,1.3,,,2
2000-03-28,2.1,,,2
2000-04-28,1.7,,,2
2000-05-15,2.1,,,2
2000-06-02,2,,,2
2000-06-22,2.9,,,2
2000-07-11,3,,,2
2000-07-28,2.6,,,2
2000-08-12,2.8,,,2
2000-08-28,1.5,,,3
2000-09-29,2.1,,,2
2000-10-08,1.4,,,2
2000-10-13,1.8,,,1
2000-10-18,1.4,,,2
2000-10-31,2.6,,,1
2000-11-14,1.7,,,2
2000-11-29,1.6,,,2
2001-04-10,2,,,3
2001-05-12,4,,,2
2001-05-31,4.6,,,1
2001-06-15,2.3,,,2
2001-07-04,2.1,,,2
2001-07-17,3.2,,,1
2001-07-29,2.3,,,2
2001-08-17,1.5,,,3
2001-08-29,1.7,,,3
2001-09-30,2.4,,,2
2001-10-16,2.1,,,2
2001-10-31,2.6,,,2
2002-04-18,1.9,,,2
2002-05-29,4.6,,,1
2002-06-10,4.3,,,1
2002-06-26,3.3,,,2
2002-07-03,3.6,,,2
2002-07-09,3.6,,,3
2002-07-16,4.6,,,2
2002-07-23,4,,,3
2002-07-31,3.5,,,3
2002-07-31,4,,,3
2002-08-07,3,,,2
2002-08-14,3.2,,,2
2002-08-31,3,,,2
2002-09-04,2.4,,,3
2002-09-11,2.6,,,3
2002-09-18,2.6,,,3
2002-09-24,2,,,3
2002-09-25,2.1,,,3
2002-10-02,2.1,,,2
2002-10-09,2.1,,,2
2002-10-16,3.3,,,2
2002-10-18,1.8,,,2
2002-10-23,3.3,,,2
2003-04-22,3.5,,,1
2003-05-23,3.5,,,2
2003-07-07,3.3,,,2
2003-08-19,2.9,,,2
2003-09-05,1.7,,,2
2004-06-29,3,,,2
2009-09-04,,6.79,29,
2010-05-09,,,20,
2012-04-14,,,30,
2012-08-30,,11.7,27,
2013-06-14,3.1,,,1
2013-06-27,4,2.33,20.1,1
2013-07-11,3,,,2
2013-07-23,2.9,6.26,14,1
2013-08-04,3,,,1
2013-08-18,2.4,,,2
2013-08-28,2.6,,,2
2013-08-30,,4.43,37,
2014-05-31,3.3,,35.7,1
2014-06-08,4.6,,,2
2014-06-16,4.9,,,1
2014-06-24,3.6,4.92,16.9,2
2014-07-10,2.4,,,2
2014-07-27,,6.24,19.1,
2014-08-03,4.5,,,3
2014-08-26,2.7,,,2
2014-08-27,,7.79,24.2,
2014-09-07,2.6,,,2
2015-05-21,5.7,,,1
2015-06-05,5.5,,,2
2015-06-14,4,,,1
2015-06-26,4.2,,,2
2015-07-15,3.1,,,1
2015-07-31,1.9,8.93,22.7,3
2015-08-30,1.6,14.9,36,3
2016-04-16,1.5,,48.9,3
2016-05-08,1.2,,30,4
2016-05-30,2.7,,,2
2016-06-12,,0.701,32.8,
2016-06-13,5.2,,,1
2016-06-29,2.7,7.2,26.6,2
2016-07-15,2.6,10.2,21.3,2
2016-07-26,2.3,7.64,21.6,2
2016-08-10,1.7,20,30.7,3
2016-08-26,1.1,26.3,44,3
2016-09-14,1.2,24.1,44.5,4
2016-09-29,1.3,,37.1,4
2016-10-13,2.1,10.7,30.5,2
2016-10-29,,9.63,32.2,
2017-05-25,3.4,,31.8,2
2017-06-21,3.8,3.15,24.2,2
2017-07-14,2.1,,,2
2017-07-26,,4.51,23.9,
2017-07-28,2.6,,,2
2017-08-15,3.5,,,2
2017-09-11,2.1,12.1,33.2,2
2018-05-20,4.3,,18,1
2018-06-07,6.3,,,1
2018-06-22,4.6,3.64,29.6,1
2018-07-06,2.1,,,3
2018-07-25,4.5,2.71,16.4,2
2018-08-10,3.1,,,2
2018-08-25,3.1,0.361,18.4,2
2018-09-14,1.8,,,3
2018-10-15,,8.74,32.3,
2019-04-28,,,19,
2019-05-07,5.9,,,1
2019-05-30,6.3,,18.1,2
2019-06-30,3.2,4.35,15.1,2
2019-07-14,3,,,2
2019-07-24,2.6,5.36,24.8,3
2019-07-31,2,,,3
2019-08-26,1.8,17,30,2
2019-10-31,,1.5,21.7,
2019-10-31,1.8,,,1
2020-05-21,2.9,,,3
2020-06-04,2.9,,,3
2020-06-22,2.4,8.14,25,2
2020-06-24,2.1,,,3
2020-07-05,4.2,,,2
2020-07-10,2.7,,,2
2020-07-26,1.4,31.6,28.2,4
2020-08-11,1.4,,,3
2020-08-23,1.5,,,4
2020-08-25,,10.5,28.8,
2020-09-05,1.4,,,3
2020-09-13,,9.75,31.1,
2020-09-13,1.5,,,3
2020-10-07,,6.56,27.7,
2020-10-07,1.5,,,2
