date,secchi_m,chla,TP,Perception
1973-09-12,,,190,
1973-10-30,,,100,
1974-02-27,,,60,
1974-05-01,,,20,
1974-07-16,,,40,
1974-10-08,,,30,
1975-02-08,,,50,
1989-09-17,1.4,,,4
1990-05-20,5.2,,,
1990-05-26,5.5,,,2
1990-06-10,5.2,,,2
1990-06-24,3.8,,,2
1990-07-08,2.7,,,2
1990-07-15,2,,,3
1990-07-22,1.8,,,3
1990-07-29,2,,,3
1990-08-11,2,,,3
1990-08-19,1.4,,,4
1991-06-16,2.3,,,3
1991-07-21,3,,,3
1991-08-03,2.1,,,3
1991-08-11,1.3,,,4
1993-06-06,3.3,,,2
1994-06-19,3.3,,,1
1994-06-26,2.6,,,2
1994-07-10,1.7,,,2
1994-07-16,1.2,,,4
1994-08-21,1.4,,,4
1995-06-25,3.1,,,1
1995-07-04,2.3,,,2
1996-06-10,,2.36,13,
1996-06-24,,6.39,7,
1996-07-09,,10.7,21,
1996-07-23,,22.8,7,
1996-08-06,,35.9,11,
1996-08-13,,,7,
1996-08-19,,43.8,34,
1996-08-26,,42.1,7,
1996-09-03,,57.9,39,
1996-09-10,,44,7,
1999-07-19,1.2,,,
1999-07-26,1.3,,,
1999-08-05,1.2,,,
1999-08-19,1.2,,,
1999-08-25,1.5,,,
1999-09-09,1.8,,,
1999-09-23,1.8,,,
2000-05-01,3.6,,,1
2000-05-08,3.3,,,1
2000-05-14,3.5,,,1
2000-05-20,3.4,,,1
2000-05-29,3.3,,,1
2000-06-09,3.3,,,1
2000-06-19,3.3,,,1
2000-06-25,3.6,,,1
2000-06-29,3.3,,,1
2000-07-11,4,,,1
2000-07-16,4.1,,,
2000-07-22,3.3,,,
2000-07-28,3,,,
2000-08-03,2.1,,,
2000-08-10,1.7,,,
2000-08-13,1.9,16,26,
2000-08-19,0.9,,,
2000-08-26,1.2,,,
2000-08-29,1.5,30,64,
2000-09-03,0.9,,,
2000-09-16,0.9,,,
2001-05-16,4,,,
2001-05-26,3.8,,,
2001-06-08,3,,,
2001-06-19,3.3,,,
2001-06-28,3.8,,,
2001-07-05,4,,,
2001-07-14,4.6,,,
2001-07-21,4,,,
2001-07-30,3,,,
2001-08-06,3.5,,,
2001-08-13,3,,,
2001-08-15,2.4,,,
2001-08-20,1.7,,,
2001-08-31,1.5,,,
2001-09-08,0.8,,,
2001-09-16,0.9,,,
2001-10-02,1.2,,,
2001-10-18,1.4,,,
2002-05-17,3.8,,,
2002-05-24,4,,,
2002-05-30,4,,,
2002-06-07,3.6,,,
2002-06-17,3.3,,,
2002-06-28,3.8,,,
2002-07-03,4,,,
2002-07-11,4.6,,,
2002-07-19,4.1,,,
2002-07-30,3.3,,,
2002-08-05,2.4,,,
2002-08-12,1.5,,,
2002-08-16,1.2,,,
2002-08-23,0.9,,,
2002-09-02,0.9,,,
2003-05-20,6.1,,,
2003-05-27,4.6,,,
2003-06-05,3.3,,,
2003-06-18,4,,,
2003-07-03,4.1,,,
2003-07-20,4.3,,,
2003-08-05,2.4,,,
2003-08-20,1.2,,,
2003-09-05,1.1,,,
2003-09-21,0.8,,,
2003-10-08,1.2,,,
2006-08-12,1.6,,,3
2006-08-20,1.4,,,4
2006-08-27,1.1,,,5
2006-09-09,1.1,,,5
2006-09-23,1.2,,,5
2006-09-29,1.2,,,4
2007-05-19,3.6,,,1
2007-06-16,3,,,2
2007-07-06,3,,,2
2007-07-30,1.6,,,2
2007-08-31,1.2,,,4
2007-09-13,1.2,37,62,3
2007-09-15,1.5,,,3
2008-05-19,2.9,,26,2
2008-06-14,2.9,,,1
2008-06-18,3.2,,,1
2008-06-19,,3.01,18,
2008-07-04,2.9,,,2
2008-07-18,1.9,,,3
2008-07-30,2.3,3.97,30,2
2008-08-07,1.8,,,2
2008-08-15,2.1,,,2
2008-08-29,1.5,,,3
2008-09-06,1.2,,,4
2008-09-06,1.1,26.2,69,3
2008-09-20,1.3,,,4
2008-10-03,2.1,,,3
2009-05-11,4.4,,24,1
2009-06-23,3.9,7.71,19,3
2009-06-24,,,17,
2009-07-04,2.1,,,2
2009-07-09,2.1,,,
2009-07-16,2.1,,,
2009-07-23,2.6,,,
2009-07-31,2.4,12.7,25,1
2009-08-04,1.8,,,2
2009-08-06,2.1,,,
2009-08-14,1.4,,,
2009-08-24,0.9,,,
2009-08-30,,,103,
2009-09-01,1.1,,,
2009-09-06,1.1,,,4
2009-09-08,0.8,43,65,4
2009-09-17,0.6,,,4
2009-10-08,,,87,
2010-04-20,2.3,,46,3
2010-05-16,4.4,,,1
2010-05-31,3.3,,,2
2010-06-06,,,30,
2010-06-20,3.6,,,2
2010-06-22,4.3,7.71,26,2
2010-06-26,3.5,,,3
2010-07-06,,,46,
2010-07-14,,,34,
2010-07-17,1.7,,,3
2010-07-19,1.7,24.2,28,3
2010-07-25,1.7,,,4
2010-07-27,,,29,
2010-08-01,1.4,,,4
2010-08-21,1.2,,,4
2010-08-24,1.2,35.1,42,3
2011-05-17,3,,25,3
2011-05-29,5.5,,,1
2011-06-12,2.6,,,2
2011-06-19,2.7,,,2
2011-06-27,2.4,9.55,23,3
2011-07-03,2.6,,,2
2011-07-25,2.6,11.6,22,2
2011-07-31,2.4,,,2
2011-08-14,1.8,,,2
2011-08-21,1.4,,,3
2011-08-27,1.4,,,3
2011-09-05,1.1,,,4
2011-09-06,1.5,31.6,49,3
2011-09-10,1.2,,,4
2011-10-02,2,,,3
2012-04-23,7.6,,28,1
2012-04-23,,,30,
2012-06-16,3.3,,,1
2012-06-25,2.1,,,2
2012-06-26,2.4,11.8,25,2
2012-06-26,,9.46,23,
2012-06-30,2.7,,,2
2012-07-07,2.3,,,2
2012-07-14,2.1,,,3
2012-07-21,2.1,,,2
2012-07-23,2.4,9.37,21,2
2012-08-11,1.7,,,3
2012-08-19,1.7,,,3
2012-08-28,1.2,42,55,3
2012-08-31,1.1,,,3
2012-09-16,0.9,,,4
2013-06-03,4,,22,1
2013-06-11,3.5,,,1
2013-06-23,4,,,2
2013-07-01,3.6,,,2
2013-07-01,4.6,5.38,,1
2013-07-07,2.7,,,2
2013-07-29,3,,,2
2013-08-19,1.4,,,4
2013-08-25,1.5,,,4
2013-08-31,1.2,,,4
2013-09-07,1,,,4
2014-05-23,3.3,,25.6,1
2014-06-24,4,2.88,17.4,1
2014-06-28,2.3,,,2
2014-07-06,2.7,,,1
2014-07-26,2.4,,,3
2014-07-29,2.7,9.31,25.4,2
2014-08-02,2.5,,,3
2014-08-09,3.3,,,3
2014-08-16,2.3,,,3
2014-09-13,1.5,,,3
2014-09-14,,21.6,70.7,
2015-04-26,4,,22.4,1
2015-05-04,,,18.3,
2015-06-07,3.6,,,1
2015-06-12,,,35.2,
2015-06-21,3.2,,,3
2015-06-25,3.5,8.45,30.6,2
2015-07-04,3.3,,,3
2015-07-10,2.4,,,3
2015-07-10,,,38.7,
2015-07-26,1.7,,,4
2015-07-27,,,35,
2015-07-29,1.7,22.7,40.2,2
2015-08-01,1.6,,,4
2015-08-08,1.7,,,4
2015-08-15,0.8,,,4
2015-08-26,,,116,
2015-08-30,1.4,,,4
2015-09-03,1.2,39.2,96.9,3
2015-09-04,1.3,,,4
2015-09-14,,,97,
2015-09-25,1.5,,,4
2015-10-03,1.6,,,4
2016-04-29,3.6,,28.8,1
2016-05-21,4.3,,,1
2016-06-05,3.6,,,1
2016-06-10,,,30.1,
2016-06-11,3,,,1
2016-06-17,3.2,,,1
2016-06-23,3.6,,,1
2016-07-02,2.1,,,2
2016-07-09,2,,,3
2016-07-15,1.6,,,3
2016-07-22,1.2,,,4
2016-07-29,1.4,,,4
2016-08-05,1.2,,,4
2016-08-13,1.2,,,4
2016-09-11,1.1,32.4,105,5
2016-09-18,1.2,,,4
2017-04-25,4.6,,22.5,1
2017-05-13,3.3,,,1
2017-06-03,4,,,1
2017-06-17,2.7,,,1
2017-06-30,2.9,9.13,35,2
2017-07-03,2.1,,,3
2017-07-06,2.3,,,2
2017-07-15,2,,,3
2017-07-26,2.1,23.1,42.4,2
2017-07-29,1.8,,,3
2017-08-12,1.2,,,3
2017-08-29,,30,55.1,
2017-08-31,1.2,,,3
2017-09-03,1.2,,,4
2017-09-23,1.1,,,4
2018-05-21,3.2,,23.2,1
2018-06-16,,4.01,17.6,
2018-06-22,4.6,,,1
2018-06-25,4.3,3.07,28.6,1
2018-07-05,3.3,,,1
2018-07-14,4.3,,,2
2018-07-16,5.5,,,1
2018-07-21,3.2,,,2
2018-07-28,3.2,,,2
2018-08-11,2.7,,,2
2018-08-18,2.7,,,2
2018-08-22,2.4,11.6,20.2,2
2018-09-01,1.8,,,3
2018-09-08,1.8,,,3
2018-09-15,1.5,,,3
2019-06-03,2.7,,21.9,1
2019-06-08,2.7,,,1
2019-06-25,2.9,8.81,19.5,1
2019-06-29,2.9,,,2
2019-07-02,3,,,2
2019-07-12,2,,,3
2019-07-14,2.3,,,3
2019-07-21,1.7,,,3
2019-07-30,1.8,18.5,31.5,2
2019-08-15,1.7,,,3
2019-08-27,,19.1,31.4,
2019-08-29,1.5,,,3
2019-09-07,1.5,,,3
2019-09-13,1.4,,,3
2020-05-12,5.5,,,1
2020-06-05,4.3,,,1
2020-06-08,,4.53,13,
2020-07-07,4.6,,,1
2020-07-28,3.5,8.05,19.3,1
2020-08-11,2.9,,,2
2020-08-29,1.7,,,3
2020-09-05,1.5,,,3
2020-09-25,1.7,,,3
2020-10-09,1.9,,,3
