date,secchi_m,chla,TP,Perception
1979-05-07,,,20,
1979-07-23,,5,2,
1979-11-06,,,20,
1993-02-17,,,6,
1993-05-03,2.9,9.9,14,
1993-06-17,3.81,3.55,7,
1993-07-12,1.94,2.44,9,
1993-08-17,,2.75,7,
2013-06-11,,1.44,13.7,
2015-04-14,3.2,9.5,30.4,
2015-04-23,,,22.4,
2015-06-11,2.6,6.24,19.8,
2015-07-13,2.2,4.06,24.3,
2015-08-27,3.2,2.62,25,
2015-10-27,4,1.59,21.1,
2016-02-16,1.8,,17.7,
2016-04-11,3.6,,,1
2016-05-03,3.9,,16,1
2016-06-21,3.6,2.65,17.9,1
2016-07-18,3.3,1.02,20.3,1
2016-08-22,3.6,1.01,19,1
2016-09-02,4.2,,,1
2016-09-17,4.3,,,1
2016-10-09,4,,,1
2017-04-13,1.8,,,1
2017-04-13,,,27.5,
2017-06-22,2,7.63,25.6,1
2017-07-21,2.6,2.33,20.5,1
2017-08-21,3.3,2.98,14.8,1
2017-10-13,4,,,1
2018-05-08,2.6,,16.9,1
2018-06-20,2.4,4.73,18.3,1
2018-07-02,1.9,,,2
2018-07-26,2.4,6.95,14.5,1
2018-08-20,2.1,7.41,20.2,2
2018-09-07,2.7,,,1
2019-05-04,3.3,,19.1,1
2019-06-19,2.4,8.24,61,1
2019-07-16,2,7.75,20.2,2
2019-08-19,1.8,6.32,19.1,2
2019-10-20,3,,,2
2020-06-25,2.6,,,2
2020-06-25,2.6,2.55,14.6,
2020-07-20,2.1,3.68,13.3,2
2020-08-27,3.6,2.51,16.8,1
2020-11-06,2.9,,,
2020-11-06,2.9,,,
