date,secchi_m,chla,TP,Perception
1996-07-21,1.4,,,1
1996-08-01,1.3,,,1
1996-08-09,1.1,,,1
1996-08-16,1.4,,,1
1996-08-30,1.4,,,1
1996-09-09,1.5,,,1
1996-09-19,1.4,,,1
1996-09-30,1,,,1
1996-10-08,1,,,1
1996-10-17,1,,,1
1997-06-22,1.4,,,1
1997-07-09,1.8,,,1
1997-08-02,1.8,,,1
1997-09-04,2.3,,,
1997-09-11,2,,,
1998-04-11,1.5,,,1
1998-05-10,1.5,,,1
1998-05-27,2.4,,,1
1998-07-01,2.4,,,1
1998-07-29,2.4,,,1
1998-08-29,2.7,,,1
1998-09-13,2.3,,,1
1999-04-30,2.1,,,1
1999-05-27,2,,,1
1999-06-24,1.8,,,1
1999-07-07,1.5,,,1
1999-07-11,1.5,,,1
1999-08-06,1.5,,,1
1999-08-21,1.7,,,1
1999-09-06,1.7,,,1
1999-09-18,1.4,,,1
2000-05-04,1.5,,,1
2000-05-17,1.7,,,1
2000-06-08,2.3,,,1
2000-06-18,2.4,,,1
2000-07-03,2.4,,,1
2000-07-22,1.5,,,1
2000-08-06,1.4,,,1
2000-08-13,1.5,,,1
2000-09-10,1.5,,,1
2000-09-27,1.4,,,1
2000-10-08,1.2,,,1
2000-10-26,1.2,,,1
2001-05-20,1.7,,,1
2001-06-09,1.8,,,1
2001-06-22,1.8,,,1
2001-07-05,1.7,,,1
2001-07-23,2.1,,,1
2001-08-08,2.1,,,1
2001-08-26,2.1,,,1
2001-09-10,1.8,,,1
2001-09-26,1.4,,,1
2001-10-11,1.1,,,2
2002-06-05,1.7,,,1
2002-06-24,1.4,,,1
2002-07-11,1.5,,,1
2002-07-26,1.5,,,1
2002-08-14,1.5,,,1
2002-08-27,1.5,,,1
2002-09-12,1.7,,,1
2002-09-27,1.5,,,1
2002-10-13,0.8,,,3
2003-05-13,1.7,,,
2003-06-11,1.7,,,1
2003-06-27,1.5,,,1
2003-07-13,1.5,,,1
2003-07-29,1.7,,,1
2003-08-04,,4.83,,
2003-08-14,2,,,
2003-08-14,1.8,,,1
2003-08-30,2,,,1
2003-09-15,1.8,,,1
2007-05-06,1.7,,,1
2007-05-26,2,,,1
2007-07-07,1.7,,,1
2007-07-21,2.3,5.42,18,1
2007-07-28,2.7,,,1
2007-08-19,2.3,5.51,12,1
2007-09-02,2.8,,,1
2007-09-23,1.4,,,1
2008-05-23,1.6,,19,1
2008-05-31,1.6,,,4
2008-07-05,1.4,3.22,19,1
2008-07-26,,3.73,18,
2008-07-27,1.7,,,1
2008-08-02,1.6,,,1
2008-08-31,1.6,9.8,15,2
2008-09-20,1.7,,,1
2009-05-02,1.4,,19,
2009-05-03,1.4,,,1
2009-05-08,1.5,,,1
2009-05-15,1.7,,,1
2009-05-23,1.6,,,1
2009-06-04,1.6,,,1
2009-06-14,2.2,3.09,19,2
2009-06-21,2.2,,,1
2009-07-10,2.1,3.78,17,1
2009-08-14,3,4.15,14,1
2009-09-04,2.4,,,1
2009-09-19,2.8,,,1
2010-05-02,,,23,
2010-05-02,1.5,,,1
2010-06-13,1.9,,,1
2010-06-20,1.6,23.7,22,1
2010-07-25,,4.13,24,
2010-08-22,,3.63,32,
2011-06-18,1.4,2.6,22,2
2011-08-05,,2.2,21,
2011-08-05,1.4,,,2
2011-10-03,1.4,2.78,23,1
2012-05-13,1.4,,24,1
2012-07-01,,6.84,28,
2012-07-01,1.6,,,1
2012-08-25,,5.26,16,
2012-09-16,1.7,,,1
2013-05-25,1.3,,24,1
2013-06-15,1.1,,,1
2013-07-02,1.1,7.85,,1
2013-07-27,,15.7,22.3,
2013-08-15,,38.9,26.6,
2014-06-09,1,,,1
2014-06-16,1.4,2.79,16.3,1
2014-06-24,1.2,,,1
2014-07-14,1,3.43,16,1
2014-08-23,1.5,5.49,14.8,2
2015-05-16,1.5,,,1
2015-05-24,1.5,,,1
2015-06-15,1.4,8.43,23.7,1
2015-07-22,1.3,8.14,28.6,2
2015-08-27,1.4,7.56,24.9,2
2016-05-08,1.2,,,1
2016-05-22,1.4,,,1
2016-07-04,,4.42,21.3,
2016-07-26,,4.24,21.1,
2016-08-30,1.1,7.37,23.9,1
2017-06-14,1.4,0.52,19,1
2017-07-19,1.6,3.62,18.7,2
2017-08-15,,4.6,16.5,
2017-08-16,1.4,,,1
2017-09-23,1.7,,,1
2018-05-16,1.5,1.91,13.9,
2018-06-10,1.8,3.69,15.5,1
2018-07-09,1.4,,,1
2018-07-18,1.2,3.28,21.3,1
2018-07-30,1.3,14.6,12.7,
2018-08-22,1.7,,,
2018-08-22,,4.49,16.7,
2018-09-03,1.5,,,1
2018-10-23,1.1,0.648,15.4,
2019-02-19,1.1,,17.2,
2019-06-30,1.5,6.38,17.2,1
2019-07-21,,5.63,11.2,
2019-07-23,1.4,,,1
2019-08-03,1.7,,,2
2019-08-11,2.1,,,2
2019-08-19,1.7,3.25,16.8,2
2020-07-29,1.2,5.9,19.4,1
2020-08-23,1.4,6.45,17.9,2
