date,secchi_m,chla,TP,Perception
1973-07-11,,,120,
1974-11-14,,,110,
1980-06-17,,,90,
1980-07-14,,,60,
1980-07-17,1,19,,
1980-07-29,,,100,
1980-09-08,,,120,
1981-09-13,0.8,96,,
1989-09-11,,,38,
1995-09-25,0.97,,51,
1995-10-12,,,49,
1995-10-26,,,74,
1995-11-09,,,90,
1995-11-21,,,94,
1996-02-12,,,87,
1996-04-03,,,76,
1996-05-01,,,73,
1996-05-17,,,53,
1996-05-29,,,76,
1996-06-25,,,108,
1996-07-09,,,94,
1996-07-23,,,118,
1996-08-06,,,70,
1996-08-20,,,51,
1996-09-05,,,23,
1996-09-19,,,75,
1996-10-17,,,37,
1996-11-01,,,49,
1997-02-20,,,38,
1997-04-11,,,64,
1997-05-05,,,54,
1997-05-14,,,79,
1997-05-29,,,98,
1997-06-12,,,38,
1997-06-26,,,54,
1997-07-07,,,114,
1997-07-21,,,71,
1997-08-04,,,46,
1997-09-10,,,61,
1997-11-03,,,53,
1997-11-25,,,65,
1998-02-10,,,85,
1998-03-24,,,41,
1998-04-08,,,63,
1998-04-21,,,56,
1998-05-17,,,96,
1998-05-26,,,87,
1998-06-12,,,140,
1998-06-25,,,102,
1998-07-20,,,73,
1998-08-06,,,350,
1998-08-20,,,49,
1998-08-31,,,45,
1998-09-30,,,96,
1998-10-25,,,47,
1999-02-04,,,52,
1999-04-14,,,36,
1999-04-28,,1,61,
1999-05-13,,2,73,
1999-05-27,,,69,
1999-06-10,,1.35,70,
1999-06-23,,3.58,85,
1999-07-08,,20,97,
1999-07-20,,35.1,201,
1999-08-04,,24,95,
1999-08-18,,50,121,
1999-09-01,,22,52,
1999-09-30,,15,57,
1999-10-27,,5.27,59,
1999-11-30,,11,57,
2000-01-31,,3,51,
2000-04-11,,16,,
2000-04-27,,1,26,
2000-05-11,,1,50,
2000-05-23,,1,69,
2000-06-07,,1.8,102,
2000-06-20,,2,93,
2000-07-05,,,157,
2000-07-19,,,88,
2000-08-02,,,97,
2000-08-15,,23,58,
2000-08-30,,,69,
2000-09-27,,,61,
2000-10-26,,,57,
2001-01-16,,,76,
2001-04-09,,,62,
2001-04-25,,,52,
2001-05-09,,,65,
2001-05-22,,,77,
2001-06-05,,,93,
2001-06-19,,,94,
2001-07-04,,,64,
2001-07-17,,,53,
2001-07-31,,,65,
2001-08-14,,,64,
2001-08-28,,,70,
2001-09-27,,,61,
2001-10-23,,,54,
2001-11-28,,,70,
2002-04-09,,,42,
2002-04-22,,,49,
2002-05-07,,,37,
2002-05-23,,,59,
2002-06-06,,,50,
2002-06-20,,,42,
2002-07-08,,,40,
2002-07-19,,,48,
2002-07-31,,,48,
2002-08-15,,,50,
2002-08-28,,,42,
2002-09-26,,,46,
2002-10-24,,,38,
2002-11-20,,,52,
2003-02-10,,,42,
2003-04-17,,,59,
2003-05-02,,,37,
2003-05-15,,,48,
2003-05-29,,,47,
2003-06-12,,,71,
2003-06-26,,,40,
2003-07-10,,,48,
2003-07-21,,,47,
2003-08-07,,,47,
2003-08-22,,,44,
2003-09-04,,,59,
2003-10-02,,,48,
2004-02-10,,,51,
2004-04-15,,,50,
2004-05-03,,,48,
2004-05-26,,,82,
2004-06-14,,,64,
2004-06-25,,,95,
2004-07-12,,,76,
2004-07-22,,,58,
2004-08-04,,,50,
2004-08-18,,,56,
2004-10-07,,,63,
2004-11-09,,,115,
2005-03-02,,,372,
2005-04-27,,,42,
2005-05-16,,,62,
2005-05-25,,,53,
2005-06-08,,,68,
2005-06-22,,,41,
2005-07-06,,,91,
2005-08-04,,,53,
2005-08-16,,,34,
2005-08-31,,,41,
2005-09-29,,,64,
2005-10-26,,,68,
2006-04-24,,,56,
2006-05-19,,,65,
2006-06-01,,,20,
2006-06-16,,,27,
2006-06-28,,,59,
2006-07-13,,,80,
2006-07-26,,,54,
2006-08-09,,,44,
2006-08-22,,,40,
2006-09-14,,,50,
2006-10-09,,,46,
2006-11-08,,,53,
2007-03-08,,,50,
2007-04-19,,,56,
2007-05-02,,,38,
2007-05-21,,,54,
2007-05-31,,,48,
2007-06-13,,,79,
2007-06-26,,,38,
2007-07-11,,,49,
2007-07-24,,,47,
2007-08-08,,,31,
2007-08-21,,,44,
2007-09-05,,,61,
2007-10-04,,,71,
2007-10-31,,,85,
2008-02-29,,,84,
2008-04-17,,,62,
2008-04-30,,,64,
2008-05-14,,,51,
2008-05-30,,,70,
2008-06-12,,,80,
2008-06-26,,,101,
2008-07-09,,,122,
2008-07-22,,,102,
2008-08-06,,,97,
2008-08-19,,,79,
2008-09-08,,,108,
2008-10-06,,,57,
2008-11-03,,,62,
2009-02-16,,,63,
2009-04-24,,,62,
2009-05-05,,,39,
2009-05-14,,,75,
2009-05-29,,,77,
2009-06-11,,,65,
2009-06-22,,,66,
2009-07-07,,,76,
2009-07-21,,,98,
2009-08-03,,,98,
2009-08-17,,,88,
2009-08-31,,,84,
2009-10-02,,,65,
2009-11-04,,,51,
2010-02-10,,,199,
2010-04-07,,,98,
2010-04-15,,,66,
2010-04-28,,,49,
2010-05-13,,,70,
2010-05-26,,,58,
2010-06-10,,,73,
2010-06-22,,,79,
2010-07-07,,,72,
2010-07-21,,,56,
2010-08-05,,,53,
2010-08-17,,,59,
2010-08-31,,,58,
2010-11-02,,,90,
2011-02-23,,,33,
2011-04-21,,,80,
2011-05-04,,,39,
2011-05-20,,,80,
2011-06-02,,,59,
2011-06-15,,,66,
2011-06-29,,,88,
2011-07-13,,,61,
2011-07-27,,,50,
2011-08-10,,,48,
2011-08-23,,,51,
2011-09-15,,,82,
2011-10-05,,,77,
2011-11-07,,,83,
2012-05-02,,48.3,97,
2012-05-03,,,50,
2012-05-16,,,89,
2012-05-30,,,63,
2012-06-12,,44.3,73,
2012-06-13,,,72,
2012-06-26,,,67,
2012-07-10,,27.5,76,
2012-07-12,,,66,
2012-07-26,,,77,
2012-08-08,,,49,
2012-08-15,,30.6,46,
2012-08-21,,,62,
2012-09-07,,,71,
2012-09-10,,91.8,76,
2012-10-12,,,92,
2012-10-24,,12.6,89,
2012-11-07,,,62,
2012-11-16,,35.1,49,
2013-05-13,,,41.4,
2013-05-31,,,54.7,
2013-06-12,,,53.9,
2013-06-27,,,67.6,
2013-07-09,,,74.8,
2013-07-24,,,72.5,
2013-08-08,,,58.2,
2013-08-19,,,42.8,
2013-09-11,,,45.5,
2013-10-02,,,62,
2013-10-31,,,78.4,
2014-05-02,,,40.7,
