date,secchi_m,chla,TP,Perception
1984-08-13,2.1,8,,
1985-10-14,2.1,,22,
1991-06-23,1.7,,,1
1991-07-05,1.6,,,1
1991-07-13,1.7,,,1
1991-07-21,1.4,,,1
1991-07-30,2.1,,,1
1991-08-06,2,,,1
1991-08-13,1.8,,,1
1991-08-27,2.7,,,1
1991-09-04,2.7,,,1
1991-09-23,1.8,,,1
1991-10-16,2.1,,,1
1992-05-30,2.4,,,1
1992-07-06,1.8,,,1
1992-08-03,0.9,,,1
1992-08-23,1.7,,,1
1992-09-27,2,,,1
1993-06-10,2.3,,,1
1993-06-16,,,13,
1993-06-17,3.3,,,1
1993-07-09,2.4,,,1
1993-07-20,,,16,
1993-07-20,2.1,7.88,,2
1993-07-30,1.7,,,1
1993-08-16,,,15,
1993-08-16,2.6,5.29,,2
1993-09-06,2.6,,,1
1993-11-03,,,14,
1993-11-03,3.3,5.39,,1
1994-06-29,2.7,6.81,13,1
1994-07-19,3.3,,,1
1994-07-26,2.6,4.82,12,1
1994-08-09,3,,,1
1994-08-24,4,1.49,12,1
1994-10-10,2,,,1
1994-11-07,2.4,9.95,18,1
1995-05-18,2.7,5.23,18,1
1995-06-02,3,,,1
1995-06-14,4,1.28,10,1
1995-06-29,2.9,,,1
1995-07-19,2.9,0.36,12,1
1995-08-21,2.9,2.78,11,1
1995-11-06,3,6.95,24,1
1996-05-27,1.5,8.39,20,1
1996-06-25,3.2,2.33,10,1
1996-07-30,2.4,5.93,13,1
1996-09-03,2.8,5.44,16,1
1996-11-03,2.9,11.2,17,1
1997-05-06,2,,25,1
1997-06-09,2.7,2.38,30,1
1997-07-13,2.6,6.3,27,1
1997-08-11,2.8,3.68,13,1
1997-10-26,2.4,9.19,30,1
1998-04-27,1.8,,23,1
1998-05-18,2.2,,,1
1998-06-02,3,1.98,14,1
1998-07-01,2.6,7.34,12,1
1998-08-04,2.6,5.21,12,
1998-11-02,2.9,5.7,31,1
1999-05-09,3.5,,17,1
1999-06-06,2.4,1.83,10,1
1999-07-05,2.6,,,1
1999-07-06,,6.01,15,
1999-08-07,2.6,4,17,1
1999-10-27,2.7,3.3,16,1
2000-04-26,3.2,,19,1
2000-06-05,3.2,1.9,12,1
2000-07-05,2.2,4,18,1
2000-07-20,2.2,,,1
2000-08-06,2.3,5,14,1
2000-08-22,3.1,,,1
2000-10-09,2.6,,,1
2000-10-25,2.7,6,16,1
2001-05-08,2,,17,1
2001-06-19,2.4,4,21,1
2001-06-23,2.5,,,
2001-07-07,2.4,,,
2001-07-16,2.5,7,18,1
2001-08-19,2.4,7,21,1
2001-08-24,2.8,,,
2001-09-25,2.9,,,
2001-10-29,2.7,8,28,1
2002-05-07,2.1,,23,1
2002-06-04,2.7,1,10,1
2002-06-24,2.4,,,1
2002-07-07,2.4,4.75,15,1
2002-07-26,2.3,,,1
2002-08-05,2.4,6.83,17,1
2002-10-13,2.3,5.72,26,1
2003-05-13,2.4,,,
2003-05-18,2.7,,14,1
2003-06-17,3,3.44,15,1
2003-06-27,2.7,,,1
2003-07-07,2.9,,,1
2003-07-13,2.7,5.53,16,1
2003-07-28,,4.77,,
2003-07-28,2.4,,,
2003-07-29,3,,,1
2003-08-19,2.4,5.52,18,1
2003-10-26,3,7.01,20,1
2004-05-05,2.4,,23,1
2004-06-15,2.7,3.9,12,1
2004-07-08,2.4,,,3
2004-07-14,2.2,8.62,17,1
2004-08-17,2.5,5.43,14,1
2004-10-25,2.7,10.4,23,1
2005-05-16,3.6,,18,1
2005-06-21,3.1,4.21,12,1
2005-06-24,3,,,1
2005-07-18,2.4,,,1
2005-07-20,2.7,4.77,14,1
2005-08-21,2.8,5.29,16,1
2005-10-17,2.4,6.6,16,1
2006-05-02,2.1,,22,1
2006-06-13,2.7,5.73,20,1
2006-07-17,2.2,4.99,22,1
2006-08-15,2.7,6.64,17,1
2006-10-15,2.1,9.99,22,1
2007-05-08,4.3,,16,1
2007-05-29,2.8,,,1
2007-06-24,2.6,7.85,13,1
2007-07-23,2.1,6.83,20,1
2007-08-21,2.1,8.12,17,1
2008-05-12,2.2,,18,1
2008-06-23,2.4,6.3,16,1
2008-07-21,2.7,2.51,14,1
