date,secchi_m,chla,TP,Perception
1986-06-18,1.1,,,
1986-07-03,1.1,,,
1986-07-18,1,,,
1986-07-29,0.8,,,
1986-08-10,0.9,,,
1986-08-21,0.8,,,
1986-08-31,0.8,,,
1986-09-14,0.8,,,
1986-09-24,0.8,,,
1986-10-20,1.5,,,
1987-04-23,1.1,,,
1987-05-03,1.6,,,
1987-05-17,2.3,,,
1987-05-29,1.4,,,
1987-06-09,1.2,,,
1987-06-24,0.8,,,
1987-07-13,0.7,,,
1987-07-22,1.1,,,
1987-08-18,0.9,,,
1987-09-04,0.7,,,
1987-09-24,1,,,
1987-10-05,1.1,,,
1988-04-28,1.9,,,
1988-05-15,2.1,,,1
1988-05-31,2.6,,,1
1988-06-16,1.2,,,3
1988-07-13,1.2,,,
1988-08-10,1.2,,,
1988-08-26,1.5,,,
1988-09-13,1,,,
1988-10-04,0.9,,,
1989-05-09,2.9,,,1
1989-05-23,3.1,,,1
1989-06-14,1.8,,,3
1989-06-28,1.5,,,3
1989-07-20,1.1,,,2
1989-08-04,1.4,,,2
1989-08-30,1.2,,,3
1990-05-12,3.3,,,1
1990-05-28,2.3,,,2
1990-06-24,0.8,,,4
1990-07-18,0.6,,,4
1990-08-06,1.1,,,4
1990-08-21,1.1,,,4
1990-09-10,1.2,,,3
1990-09-24,1.2,,,4
1990-10-10,1.1,,,3
1991-05-27,1.5,,,3
1991-07-01,1.2,,,3
1991-07-07,1.4,,,3
1991-08-09,1.7,,,3
1991-09-01,1.1,,,2
1992-05-23,2.7,,,1
1992-05-29,2.7,,,1
1992-06-21,1.2,,,3
1992-06-28,1.2,,,4
1992-08-08,0.9,,,3
1993-05-27,3.6,,,1
1993-06-26,1.8,,,2
1993-09-04,1.1,,,3
1994-05-07,1.5,,,
1994-05-30,4,,,
1994-06-12,1.8,,,3
1994-06-25,1.8,,,3
1994-07-02,1.2,,,3
1994-07-17,1.4,,,3
1994-08-28,1.2,,,3
1994-09-17,1.4,,,3
1995-05-27,4,,,1
1995-06-17,1.8,,,3
1995-07-02,1.5,,,3
1999-04-30,2,,,2
1999-05-13,3.3,,,1
1999-05-27,2.9,,,2
1999-06-20,2,,,2
1999-06-24,2.6,,,2
1999-07-10,2.1,,,2
1999-07-23,2.1,,,2
1999-08-09,1.5,,,3
1999-08-21,1.7,,,3
1999-09-22,1.5,,,3
2000-04-24,1.3,,,4
2000-05-02,2.5,,,2
2000-05-19,4.6,,,1
2000-05-30,2.1,,,2
2000-06-09,2.1,,,2
2000-06-25,2.6,,,2
2000-07-11,2.4,,,2
2000-07-27,1.5,,,3
2000-08-12,1.1,,,4
2000-08-23,1.6,15,36,
2000-09-11,1.3,,,4
2001-05-18,2.7,,,3
2001-06-08,4.3,,,3
2001-07-08,1.2,,,3
2001-08-17,1.2,,,3
2001-10-12,2.1,,,2
2002-05-26,4,,,3
2002-06-07,1.2,,,2
2002-07-03,1.2,,,3
2002-10-01,1.2,,,3
2003-05-26,4,,,
2003-07-03,1.2,,,
2011-08-13,0.8,,,3
2011-09-10,1.1,,,2
2011-09-17,0.9,,,2
2012-06-09,1.5,,,3
2012-06-24,0.9,,,3
2012-07-07,1.5,,,2
2012-07-21,1.5,,,2
2012-07-28,1.2,,,2
2012-08-11,1.2,,,2
2012-08-18,1.2,,,2
2013-06-29,1.2,,,3
2013-07-06,1.2,,,3
2013-07-13,1.8,,,2
2014-06-16,1.1,23.4,59.5,4
2014-07-14,1.2,,,2
2014-07-26,1.2,,,3
2014-08-19,,13.4,44.2,
2015-06-18,1.5,16.1,38.5,3
2015-07-27,1.2,20.4,42.2,3
2015-08-25,,21.4,66.6,
2015-09-08,1.1,,,3
2017-06-09,,20.4,32.8,
2017-06-14,1.8,,,2
2017-07-03,,31.9,45,
2017-07-03,1.4,,,2
2017-08-30,,8.75,29.4,
2017-10-02,,,52.9,
2018-05-18,1.5,,,3
2018-06-13,1.8,,,3
2018-06-25,,19.9,29.8,
2018-07-25,1.2,,,3
2018-08-22,1.5,,,3
2018-09-24,,14.8,36.3,
2018-09-24,1.5,,,2
2018-10-22,,19.2,40.4,
2019-04-30,,,66.9,
2019-05-05,,,71.4,
2019-05-06,1.5,,,2
2019-06-22,1.2,,,3
2019-07-09,1.5,,,2
2019-07-22,1.2,,,3
2019-08-26,1.4,,,2
2019-09-10,1.7,,,2
2019-09-27,1.4,,,3
2019-10-08,,10.4,68.2,
2019-10-08,1.4,,,3
2019-10-25,,15.7,54,
2019-10-25,2,,,2
2020-06-24,1.2,,,2
2020-07-21,,12.5,171,
2020-07-27,1.5,,,3
2020-08-10,1.4,,,3
2020-08-25,,13.7,29.5,
2020-08-28,1.4,,,2
2020-09-04,1.2,,,2
2020-09-12,1.2,,,2
2020-09-20,1.2,,,2
2020-09-21,,17.6,31.8,
2020-09-21,,25,39.5,
2020-09-28,1.2,,,2
2020-10-06,1.4,,,2
2020-10-29,2.1,15.2,41.9,2
