date,secchi_m,chla,TP,Perception
1973-08-06,,,30,
1973-10-17,,,30,
1974-03-20,,,20,
1974-05-09,,,40,
1974-08-08,,,30,
1974-10-17,,,50,
1975-03-15,,,20,
2005-07-07,2.3,,,2
2005-07-27,1.6,,,2
2005-08-14,1.1,,,3
2005-09-23,1.7,,,4
2005-10-01,1.6,,,4
2005-10-16,2.1,,,1
2009-06-15,2.3,1.69,21,
2009-07-10,3.4,,,2
2009-07-20,1.8,,,2
2009-07-21,1.9,4.88,26,
2009-07-31,2.3,,,
2009-08-11,1.7,11.9,26,
2009-08-16,2,,,2
2009-09-01,1.7,,,2
2009-09-06,2.1,,,2
2009-10-09,1.8,,,2
2010-06-06,2.8,,,2
2010-06-29,2.4,,,2
2010-07-06,1.7,,,2
2010-07-13,1.4,,,3
2010-07-24,1.3,,,3
2010-08-02,1.1,,,3
2010-08-09,1.9,,,3
2010-08-14,1.9,,,3
2010-08-17,1.3,,,3
2010-08-21,1.4,,,3
2010-08-26,1.5,,,3
2010-09-09,1.5,,,4
2010-09-14,1.4,,,5
2010-09-19,1.7,,,5
2010-10-04,1.8,,,5
2010-10-07,1.4,,,5
2011-06-14,,6.93,27,
2011-07-16,1.9,,,2
2011-07-25,1.8,14.3,210,2
2011-08-08,1.3,,,2
2011-08-21,1.2,24.7,35,2
2011-09-09,1.2,,,4
2012-06-25,2.1,6.64,23,1
2012-07-18,1.8,20.3,24,
2012-07-23,1.5,18.5,23,3
2012-08-12,1,,,
2012-08-19,1.5,,,2
2012-09-03,1.1,,,3
2012-09-04,1.1,32.4,27,3
2013-07-01,,6.97,18.5,
2013-07-31,1.3,23.5,21.1,2
2013-08-09,2,,,2
2013-08-26,,15.1,25.1,
2013-09-25,1.4,,,4
2014-06-17,1.5,7.11,23,2
2014-07-21,1.3,13,25,2
2014-08-20,1.5,15.4,22.1,2
2016-06-06,1.9,,,1
2016-06-16,1.8,,,2
2016-07-03,1.8,,,1
2016-07-09,1.5,,,2
2016-07-25,1.5,,,
2016-08-10,1.1,,,3
2016-08-18,0.8,,,3
2017-07-05,,18.6,43.2,
2017-07-12,1.1,,,2
2017-08-05,0.8,40.9,55.2,3
2017-08-19,0.8,,,3
2017-09-08,0.9,24.9,57.9,3
2018-05-14,,,36.8,
2018-06-27,,87.1,52,
2018-06-28,1.4,,,2
2018-07-14,0.9,,,4
2018-07-30,1.4,22.9,24.6,3
2018-08-31,1.2,21.7,25.6,3
2019-06-26,,12.3,23.5,
2019-06-28,1.5,,,2
2019-07-03,1.1,,,3
2019-07-27,1.5,12,32.6,2
2019-08-31,1.4,17.4,45,2
