date,secchi_m,chla,TP,Perception
1989-06-28,,4,11,
1989-07-24,,7,9,
1989-08-29,,15,17,
1989-11-14,,,16,
1993-06-11,3.3,,,1
1993-06-27,3.5,,,1
1993-07-03,4,,,1
1993-07-10,4.3,,,1
1993-07-19,4.3,,,1
1993-07-27,4.3,,,1
1993-08-05,3.8,,,1
1993-08-10,4.5,,,1
1993-08-21,4.9,,,1
1993-08-29,5.2,,,2
1993-09-15,2.1,,,1
1993-09-25,2.1,,,2
1994-05-19,2.7,,,1
1994-06-01,2.7,,,1
1994-06-15,3.3,,,1
1994-07-01,3,,,1
1994-07-17,2.1,,,1
1994-08-01,1.5,,,2
1994-08-15,1.5,,,3
1994-08-29,3,,,1
1994-09-12,3.5,,,1
1995-05-25,3.4,,,1
1995-06-07,3.8,,,1
1995-06-20,4,,,1
1995-07-07,4.1,,,1
1995-07-22,2.6,,,1
1995-08-10,2.4,,,1
1995-09-05,3.2,,,1
1995-10-04,2.6,,,1
1996-06-02,2.1,,,1
1996-06-28,4.4,,,1
1996-08-12,2.7,,,1
1996-09-10,3.3,,,1
1997-05-28,2.1,,,2
1997-06-11,4,,,2
1997-07-08,3.7,,,2
1997-07-24,4.5,,,2
1997-08-06,4.3,,,2
1997-08-21,3.2,,,2
1997-09-04,3.8,,,2
1997-09-19,3,,,2
1998-05-20,3.8,,,2
1998-06-03,3,,,2
1998-06-17,3.5,,,2
1998-07-01,3.4,,,1
1998-07-16,4,,,1
1998-08-05,4,,,2
1998-08-19,3.3,,,2
1998-09-02,2.9,,,2
1998-09-16,3.4,,,2
1998-10-02,2.8,,,2
1999-05-19,3.2,,,2
1999-06-03,3.2,,,2
1999-06-17,3.2,,,2
1999-07-07,3,,,2
1999-07-22,3.2,,,2
1999-08-05,2.3,,,2
1999-08-20,2.4,,,3
1999-09-02,2.5,,,2
1999-09-16,2.4,,,2
2000-05-17,2.8,,,2
2000-05-31,3.2,,,2
2000-06-06,5.3,2,16,
2000-06-13,3.3,,,2
2000-06-28,2.8,,,2
2000-07-12,3.2,5,14,
2000-07-13,3,,,2
2000-07-30,3.2,,,2
2000-08-07,3.5,3,18,
2000-08-14,3.2,,,2
2000-08-30,3.1,,,2
2000-09-15,2.6,,,2
2000-10-09,1.8,,,2
2000-10-10,2,11,31,
2001-05-18,2.1,,,2
2001-06-06,,4,,
2001-06-20,2.4,,,2
2001-06-30,3.4,,,2
2001-07-03,,2.5,22,
2001-07-16,3.8,,,2
2001-08-03,2.7,,,2
2001-08-15,,10,31,
2001-08-17,2.1,,,2
2001-09-03,1.8,,,2
2001-09-18,2.1,,,3
2001-10-11,,3,45,
2002-05-30,2.2,,,2
2002-06-25,,3.38,18,
2002-06-28,3,,,2
2002-07-12,3,,,2
2002-07-23,,5.04,17,
2002-07-30,3.1,,,2
2002-08-16,2,,,2
2002-08-18,,12.3,19,
2002-09-04,1.8,,,3
2002-09-21,2,,,3
2002-10-07,3,,,3
2002-10-16,,11.3,35,
2003-05-29,3,,,2
2003-06-11,2.6,,,2
2003-07-01,3.5,,,2
2003-07-29,2.9,,,2
2003-08-14,2.1,,,2
2003-09-15,2.1,,,2
2003-10-08,1.8,,,3
2004-06-10,3,,,2
2004-06-25,2.7,,,2
2004-07-17,3,,,2
2004-07-23,3.1,,,2
2004-08-12,2.4,,,2
2004-08-27,2.3,,,2
2004-09-09,3,,,2
2004-10-06,1.5,,,4
2005-06-03,5.2,,,2
2005-06-22,4.4,,,2
2005-07-14,4.4,,,2
2005-07-29,2.4,,,2
2005-08-13,2.3,,,2
2005-08-25,2.4,,,2
2005-09-10,1.8,,,2
2005-09-21,2.4,,,2
2006-06-05,2.1,,,2
2006-06-25,2.4,,,2
2006-07-02,2.4,,,2
2006-07-27,2.1,,,2
2006-08-11,1.8,,,2
2006-08-28,0.8,,,1
2007-06-12,3.3,,,2
2007-06-26,3.2,,,2
2007-07-17,2.7,,,2
2007-07-31,2.6,,,2
2007-08-14,1.7,,,2
2007-08-28,1.8,,,2
2007-09-12,1.8,,,2
2007-09-24,1.8,,,2
2008-06-18,3.2,,,3
2008-07-14,1.7,,,3
2008-07-24,2.6,,,3
2008-08-07,2.4,,,3
2008-08-29,2,,,3
2008-09-12,2.7,,,4
2008-09-25,2,,,3
2010-06-21,4.6,2.51,11,
2010-07-12,4.3,3.26,11,
2010-08-09,3,8.76,21,
2010-10-13,1.7,30.3,37,
2011-06-07,3.8,3.1,16,
2011-07-12,4.4,2.72,15,
2011-08-09,3.5,3.7,20,
2011-10-18,2.7,15.8,26,
2012-06-13,,4.12,17,
2012-07-02,3.9,3.18,18,
2012-08-02,4,5.76,18,
2012-10-24,3.5,6.97,28,
2016-07-28,2.9,,,3
2016-08-31,2.3,,,3
2016-09-08,2.7,,,2
2016-09-23,2.2,,,3
2016-10-02,1.5,,,3
2016-11-02,2.9,,,3
2017-05-25,2.4,,,1
2017-06-02,3,,,2
2017-06-21,2.3,,,3
2017-08-12,2.7,,,2
2017-08-31,2.7,,,2
2017-09-25,2.3,,,3
2017-10-06,1.8,,,3
2018-05-14,,,21.6,
2018-05-14,1.5,,,2
2018-05-29,2.6,,,3
2018-06-24,2.4,4.85,20.8,2
2018-07-25,,4.55,14.2,
2018-07-25,2.6,,,2
2018-08-29,,9.67,13.8,
2018-08-30,2.4,,,1
2019-05-04,,,36.2,
2019-05-04,3.3,,,2
2019-05-30,2.6,,,2
2019-06-20,,3.78,14.8,
2019-06-20,2.6,,,
2019-07-02,3.6,,,
2019-07-24,,2.79,14.8,
2019-08-10,3.5,,,2
2019-08-29,,7.35,12.4,
2019-09-02,3,,,2
2019-09-28,2.5,,,2
2020-06-02,3,,,2
2020-06-06,3.2,4.07,19.7,
2020-06-15,2.4,,,3
2020-06-22,,5.21,17.6,
2020-07-08,3.9,2.33,16,
2020-07-27,3.3,,,3
2020-07-29,,3.93,15.6,
2020-08-10,2,5.65,17.2,
2020-08-12,2.7,,,3
2020-08-17,2.7,,,2
2020-08-25,,6.27,15.2,
2020-09-22,2.1,,,3
