date,secchi_m,chla,TP,Perception
1978-07-17,2.1,,,
1995-08-15,0.9,,,4
1995-08-26,1.4,,,4
1995-09-08,0.9,,,4
1995-09-25,1,,,4
1996-04-11,0.8,,,2
1996-05-13,0.9,,,3
1996-06-12,1.5,,,4
1996-07-02,1.5,,,3
1996-07-15,1.5,,,3
1996-07-30,1.5,,,2
1996-08-25,0.9,,,3
1996-09-13,0.6,,,4
1997-05-05,1.1,,,
1997-06-26,0.6,,,2
1997-07-09,0.8,,,2
1997-08-05,0.8,,,3
2006-08-10,,14.4,,
2007-04-24,1.4,,39,2
2007-06-29,0.9,23.9,55,3
2007-07-29,1.7,19.2,70,3
2007-09-01,2.4,8.88,45,2
2008-08-11,,32.2,90,
2009-05-29,,,50,
2009-06-30,,8.49,44,
2009-07-30,,7.53,32,
2009-08-29,,20.6,34,
2010-06-09,1.5,,,2
2010-06-24,1.9,,,3
2010-07-09,2.1,,,3
2010-07-21,1.3,18,26,4
2010-08-09,1.1,,,
2010-08-25,1.7,9.9,25,4
2011-05-25,1.6,,23,3
2011-06-09,2.1,,,3
2011-06-23,1.9,18.7,44,3
2011-07-07,2,,,3
2011-07-18,1.8,5.18,29,3
2011-08-10,1.5,,,4
2011-08-29,2.3,5.17,26,
2012-06-26,1.2,14.1,56,
2012-07-25,0.9,34.4,95,
2012-08-28,1.1,,,
2012-08-29,,15.6,40,
2013-05-31,1.2,,,2
2013-06-25,1.3,,,2
2013-06-26,,7.84,63.6,
2013-07-24,0.8,33.8,76.5,2
2013-08-26,0.8,44.3,74.7,2
2014-05-27,2.1,,27.5,2
2014-06-26,1.8,6.42,38.5,2
2014-07-23,1.5,21.9,48.7,2
2014-08-27,1.3,14.3,35.8,2
2015-05-31,,,36.4,
2015-05-31,2.1,,,3
2015-06-23,,5.03,38.6,
2015-06-23,1.7,,,2
2015-07-23,,6.76,30.4,
2015-07-23,1.8,,,3
2015-08-25,,18.3,45.4,
2015-08-25,1.7,,,3
2016-05-31,2,,42,2
2016-06-27,,13.3,83.6,
2016-06-27,1.3,,,3
2016-07-26,,2.81,32,
2016-08-30,1.1,,,4
2016-08-31,,16.1,51.8,
2017-05-25,1.4,,49.7,2
2017-05-31,2,,,1
2017-06-27,1.3,9.73,50,2
2017-07-26,1.2,,,3
2017-07-27,1.2,22.1,58,2
2017-08-28,0.8,50.2,75.6,3
2017-08-30,1.1,,,4
2018-05-29,,,46.4,
2018-06-25,,16.9,63.5,
2018-07-31,,42.3,100,
2018-08-29,,34.3,53.9,
2019-05-31,,,35.7,
2019-06-29,,4.3,46.6,
2019-07-30,,30.9,89,
2019-08-28,,18.9,85.9,
2020-05-28,,,31.7,
2020-06-30,,10.2,39.4,
2020-07-28,,66.3,155,
2020-08-28,,47.3,100,
