date,secchi_m,chla,TP,Perception
1985-08-07,,,20,
2008-06-21,4.3,,,3
2008-06-22,,5.04,14,
2008-08-01,4.3,3.13,15,2
2008-08-27,4.6,3.63,13,2
2009-06-29,5.5,1.64,40,
2009-07-20,6.5,2.97,18,
2009-08-31,4,7.88,16,
2010-06-27,5.2,2.81,18,
2010-07-31,5.2,3.26,12,
2010-08-22,4.6,6.04,18,
2011-05-21,6.1,,24,
2011-07-01,6.4,1.36,13,
2011-07-24,5.3,2.82,14,
2011-08-21,5.8,,,
2011-08-21,,3.11,15,
2012-03-29,2.8,12.5,24,
2012-06-30,,1.73,17,
2012-06-30,5.8,,,
2012-07-31,5.5,3.74,14,
2012-08-31,,5.28,14,
2012-09-01,4.4,,,
2012-11-07,5.7,3.62,17,
2013-02-14,3.7,,54,
2013-05-15,5.2,,35.1,
2013-06-30,6.4,2.62,9.57,
2013-07-30,,3.24,11.1,
2013-08-01,5.5,,,
2013-08-28,5.8,2.26,16.4,
2014-05-13,,,24,
2014-06-29,,2.26,14.2,
2014-07-29,,2.46,13.5,
2014-08-27,,4.19,22.6,
2015-06-22,,1.72,16.4,
2015-07-23,6.1,,,1
2015-07-23,,1.52,15.2,
2015-08-27,5.2,,,1
2015-08-27,,1.37,16.9,
2015-09-22,7.3,,,1
2016-06-22,,3.42,17.5,
2016-07-22,,1.69,10.9,
2016-08-29,,2.16,8.96,
2017-06-21,,6.37,14.9,
2017-06-29,3.6,,,
2017-07-20,4.9,1.22,10.8,
2017-08-31,5.8,3.4,13.2,
2018-06-30,,1.56,9.79,
2018-07-29,,2.14,9.03,
2018-08-31,,2.9,11.3,
2019-06-29,,1.13,12.5,
2019-06-29,6.1,,,
2019-07-28,,4.16,19.5,
2019-07-28,4,,,
2019-08-30,,1.06,12.7,
2019-08-30,5.8,,,
2020-06-20,6.7,,,5
2020-06-27,,0.838,17.5,
2020-07-20,4.3,,,5
2020-07-27,,1.63,15.5,
2020-08-31,6.1,2.3,15.5,5
