date,secchi_m,chla,TP,Perception
1973-09-19,,,110,
1973-11-27,,,110,
1974-02-11,,,150,
1974-04-04,,,60,
1974-07-16,,,50,
1974-11-21,,,100,
1975-02-21,,,50,
1986-04-21,2.1,,,
1986-06-24,2.1,,,
1986-07-10,2.2,,,
1986-08-13,2.6,,,
1987-02-25,5,,,
1987-04-07,4,,,
1987-06-04,4.5,,,
1987-07-22,1.7,,,
1987-08-19,1.7,,,
1988-02-17,2.3,,,
1988-04-14,2.7,,,
1988-06-08,2,,,
1988-07-18,1.7,8,19,
1988-08-23,1.5,,21,
1989-02-21,3,6,17,
1989-04-27,3.1,4,17,
1989-06-28,3,6,15,
1989-07-26,2.5,4,18,
1989-08-22,1.8,7,22,
1990-02-26,4.5,5,16,
1990-04-10,3.5,3,13,
1990-06-25,2.5,5,18,
1990-07-23,1.9,4,15,
1990-08-23,2,8,14,
1991-03-04,5.1,4,8,
1991-04-25,2.1,7,10,
1991-06-18,2.4,4,17,
1991-07-22,2.25,6,16,
1991-08-21,1.5,8,23,
1992-04-16,4.6,3,10,
1992-06-18,3.3,3,17,
1992-07-15,2.9,,,
1992-09-01,2.1,5.24,14,
1993-02-17,,3.17,13,
1993-05-10,2.8,5.63,11,
1993-06-14,2.7,3.16,12,
1993-07-15,3.2,5.92,13,
1993-08-24,2.1,7.39,20,
1994-02-22,6,1.03,11,
1994-04-21,3,,12,
1994-06-30,1.9,5.45,17,
1994-08-01,1.4,8.41,21,
1994-09-14,1.6,6.62,,
1995-02-21,3.6,4.55,11,
1995-04-20,3.3,3.45,11,
1995-06-21,3.4,2.34,15,
1995-07-20,3,1.75,13,
1995-09-19,2.2,5.65,14,
1996-02-22,4.5,4.24,12,
1996-04-14,,3.25,17,
1996-04-16,4,4.39,9,
1996-05-14,,4.73,12,
1996-07-02,2.2,3.82,15,
1996-07-22,1.8,5.06,17,
1996-08-27,2.3,3.23,13,
1997-03-04,4.4,0.92,8,
1997-04-30,3,3.85,14,
1997-06-25,4.7,3.41,112,
1997-07-24,3.3,3.36,10,
1997-08-27,2.7,4.75,23,
1998-04-02,3.1,5.49,16,
1998-06-23,2.4,2.28,20,
1998-07-27,2.1,7.17,29,
1998-09-01,1.3,8.68,27,
1999-04-05,3,3.23,15,
1999-06-22,2.6,,,
1999-06-23,2.6,3.11,17,
1999-08-24,2.1,3.85,20,
2000-04-12,4.2,2.83,16,
2000-09-20,2.5,,,2
2001-03-01,1.1,5,17,
2001-03-01,3.5,,,3
2001-04-19,2.6,5,13,4
2001-06-24,2.3,,,
2001-06-25,2.3,3.4,19,2
2001-08-29,2,2.8,14,
2001-10-08,4.4,1.2,15,
2002-04-03,4.5,,11,
2002-08-01,0.8,1.33,21,
2003-04-18,3.7,,12,
2003-07-23,1.3,9.68,28,
2003-07-26,1.3,,,
2003-09-08,0.9,18.3,35,
2003-10-10,2.2,7.95,31,
2004-05-12,2.3,,24,
2004-06-22,1.2,9.68,19,
2004-08-17,1.3,,24,
2004-09-29,1.3,8.64,25,
2005-04-11,3.3,,19,
2005-06-24,2.1,5.69,22,
2005-07-05,1.3,10.9,26,
2005-08-09,0.8,8.85,36,
2005-10-03,1.1,15.6,33,
2006-04-26,2.5,,29,
2006-07-25,1.4,7.02,25,
2006-08-21,1.2,9.46,23,
2006-09-25,2,9.43,38,
2007-04-16,3.9,,,
2007-04-16,3.7,,12,
2007-07-24,2.2,4.26,18,
2007-09-27,0.9,6.3,18,
2008-04-15,4.3,,,
2008-04-15,4.3,,15,
2008-07-22,2.8,0.95,19,
2008-08-12,2.7,3.88,16,
2008-08-12,2.7,,,
2008-08-25,2.2,5.66,20,
2009-04-16,4.2,,15,
2009-07-30,2.7,4.02,17,
2009-08-06,4.7,,,2
2009-08-13,2.3,4.2,21,
2010-04-27,3.9,,16,
2010-04-27,4.3,,,
2010-07-16,3.5,2.76,15,
2010-07-16,3.5,,,
2010-09-09,1.6,11.7,27,
2010-09-17,1.3,13.8,30,
2011-05-02,3.9,,16,
2011-05-02,3.9,,,
2011-07-20,0.5,4.79,22,5
2011-08-16,1.14,7.3,24,5
2011-09-09,1.3,8.45,31,
2012-05-25,3.5,,21,
2012-05-25,3.5,,,2
2012-08-17,1.5,11.9,30,
2012-08-17,0.5,,,2
2012-08-31,1.2,13.5,34,
2012-08-31,1.2,,,2
2012-09-13,1.1,20.6,39,
2012-09-13,1,,,3
2013-04-26,3.3,,17.4,
2013-07-30,1.8,5.33,13.9,
2013-07-30,1.8,,,
2013-08-20,1.85,5.64,17.7,
2013-08-20,1.9,,,
2013-09-27,1.6,10.8,21.6,
2014-06-27,2.2,,22.7,
2014-06-27,2,,,
2014-07-16,1.4,10.2,24,
2014-07-16,1.2,,,
2014-08-06,0.9,15.5,27.3,
2014-08-06,0.9,,,
2014-09-03,0.7,15.6,26.6,
2014-09-03,0.6,,,
2014-09-17,1.4,,,
2015-05-19,2.6,,23.1,
2015-05-19,2.6,,,
2015-08-26,1.8,12.8,22.9,
2015-08-26,1.8,,,
2015-09-09,1.5,10.1,23,
2015-09-09,1.5,,,
2016-05-06,2,,28.5,
2016-05-06,2,,,3
2016-07-20,1.3,7.2,22.2,
2016-07-20,1.3,,,3
