date,secchi_m,chla,TP,Perception
1988-05-15,1.7,,,
1988-05-30,1.7,,,5
1988-07-04,2.8,,,
1988-07-20,2.9,,,2
1988-08-07,2.6,,,3
1989-03-06,,,20,
1989-05-01,3.4,7,18,
1990-04-18,3.7,5,,
1990-07-10,3,7,20,
2000-06-17,2.3,,,2
2000-07-17,2.1,,,2
2000-09-03,3.2,,,2
2002-08-11,2.5,,,
2002-10-05,2.5,,,
2002-11-03,2.7,,,
2003-04-15,2.4,,,
2003-06-19,2.7,,,
2003-07-06,1.8,,,
2003-07-23,2.1,,,
2003-08-09,2.8,,,
2003-08-26,2.9,,,
2003-09-03,3.2,,,
2003-09-10,3.3,,,
2003-09-25,4,,,
2003-10-08,3.8,,,
2003-10-29,2.3,,,
2003-11-19,3,,,
2004-04-24,2.7,,26,1
2004-06-15,2.1,13.5,32,1
2004-07-13,2,86.5,75,1
2004-08-17,2.3,10.2,,2
2004-10-06,3.3,4.95,17,1
2005-04-24,2.1,,24,1
2005-06-20,2.6,7.4,19,1
2005-07-06,2.6,,,1
2005-07-17,2.1,4.41,20,1
2005-08-23,2.4,3.28,16,1
2005-10-11,4,3.19,13,1
2006-05-08,2.4,,28,1
2006-06-19,2,7.31,21,1
2006-07-17,2.9,3.93,18,1
2006-08-15,2.7,4.31,15,1
2006-10-15,2.7,4.44,18,1
2007-04-23,2.3,,22,5
2007-06-05,4,,,5
2007-06-12,2.7,3.84,21,5
2007-06-22,2.9,,,5
2007-06-29,2.6,,,5
2007-07-07,2.9,,,5
2007-07-17,2.4,5.33,18,
2007-07-30,3.2,,,
2007-08-08,3,,,
2007-08-15,3,,,
2007-08-20,2.7,9.11,16,
2007-10-20,2.9,,,
2008-05-06,2.9,,28,1
2008-06-23,2.9,5.13,27,1
2008-07-01,2.4,,,1
2008-07-21,2.3,2.19,19,1
2008-08-25,3,3.36,12,1
2008-10-29,3.6,,,1
2009-05-04,3.6,,27,1
2009-06-23,4.1,5.69,24,1
2009-07-07,3.3,,,1
2009-07-20,3.3,4.28,20,1
2009-08-24,3.3,5,18,1
2010-04-20,4.3,,25,1
2010-06-22,3.3,4.3,20,1
2010-07-25,3.8,,,1
2010-07-26,,2.92,14,
2010-08-30,3.3,4.14,20,1
2011-05-10,3,,27,1
2011-06-28,2.7,9.24,22,1
2011-07-25,2.4,8.39,17,1
2011-08-22,3.2,8.39,19,1
2012-05-01,2.5,,29,1
2012-06-27,2.5,4.12,22,1
2012-07-24,2.6,5.21,16,1
2012-08-14,3.6,3.44,11,1
2013-06-24,2.4,10.7,25.4,1
2013-07-29,2.9,6.37,16.5,1
2013-08-27,2.9,5.26,24.1,1
2014-05-18,2,,34.5,1
2014-06-23,2.7,8.79,25.2,1
2014-07-28,2,10.3,29.2,1
2014-08-25,2.3,8.26,22.3,1
2015-04-20,2.7,,25.3,1
2015-06-29,2.7,4.93,27.3,1
2015-07-29,,4.99,30.8,
2015-07-30,3.2,,,1
2015-08-31,3.6,4.26,16.4,1
2016-05-03,3,,51.9,1
2016-06-21,3,4.18,19.2,1
2016-08-01,3,3.24,18,1
2016-08-29,4,2.1,12.7,1
2017-04-17,3,,22.4,1
2017-06-26,3.5,5.88,25.3,1
2017-07-24,3,4.12,21,1
2017-08-28,3,5.99,14.9,1
2018-05-15,,,24,
2018-05-16,3,,,1
2018-06-25,3.3,3.15,19.1,1
2018-07-30,3.2,2.77,8.98,1
2019-05-13,,,27.3,
2019-06-25,,15.9,24.3,
2019-07-29,,11.5,21.6,
2019-08-25,,4.14,14.6,
2020-07-28,,5.51,18,
