date,secchi_m,chla,TP,Perception
1989-05-04,,,20,
1989-06-07,,3,,
1989-08-08,,6,,
1989-09-05,,5,,
1996-06-14,1.7,,,2
1996-06-25,1.8,,,3
1996-07-03,1.5,,,1
1996-07-16,1.7,,,1
1996-07-26,1.5,,,1
1996-08-01,1.4,,,1
1996-08-10,1.6,,,1
1996-08-28,1.7,,,1
1997-05-27,1.5,,,2
1997-06-14,1.6,,,1
1997-07-09,1.8,,,1
1997-07-24,1.9,,,1
1997-09-10,2,,,1
1998-06-27,2.1,,,1
1998-07-14,2.5,,,1
1998-08-05,2.2,,,1
1998-09-19,2.9,,,1
1999-05-30,1.8,,,1
1999-06-19,1.9,,,1
1999-07-05,2.1,,,2
1999-07-28,2.3,,,1
1999-08-15,1.8,,,1
1999-09-04,2.1,,,1
2000-05-19,2.3,,,1
2000-05-29,2.4,,,1
2000-07-09,2.4,,,1
2000-07-26,2.5,,,1
2000-08-08,3,,,1
2000-08-20,3,,,1
2000-09-25,3,,,1
2001-06-01,2.2,,,2
2001-06-14,2,,,3
2001-06-25,2,,,1
2001-07-21,2.4,,,1
2001-08-24,2.4,,,1
2001-09-05,3.3,,,1
2001-09-29,3.3,,,1
2002-06-06,1.7,,,2
2002-06-22,2.1,,,1
2002-07-03,2.2,,,1
2002-07-13,2.6,,,1
2002-07-28,2.4,,,1
2002-08-21,2.1,,,1
2002-08-31,2.3,,,1
2002-09-30,2.6,,,1
2003-05-14,1.7,,,
2003-06-01,1.7,,,1
2003-06-12,2.1,,,1
2003-07-05,2.4,,,2
2003-07-20,2.4,,,2
2003-08-04,2.6,4.49,,
2003-08-14,3,,,3
2003-08-25,2.9,,,3
2003-09-04,3,,,3
2003-10-02,3,,,3
2004-05-26,2.7,,,1
2004-06-04,2.7,,,2
2004-06-29,2.3,,,3
2004-07-09,2.5,,,3
2004-07-25,3,,,2
2004-08-01,3.2,,,2
2004-08-14,3,,,3
2004-09-03,3.6,,,1
2004-09-20,3.6,,,1
2005-05-24,2.4,,,2
2005-06-16,2.6,,,2
2005-06-25,2.7,,,3
2005-07-11,3.5,,,2
2005-07-19,3.2,,,2
2005-07-25,3.1,2.65,17,2
2005-10-10,,2.51,12,
2005-10-10,4,,,2
2006-05-30,2.3,,2,3
2006-06-14,2.6,,,3
2006-06-30,3,1.51,15,2
2006-07-11,3.3,,,2
2006-07-23,4.1,2.05,15,2
2006-08-08,4.1,,,1
2006-08-11,4.3,,,1
2006-08-12,4.3,,,1
2006-08-20,4.6,,,1
2006-08-27,4.6,2.22,242,1
2006-10-10,3.8,2.65,79,2
2007-06-10,4.6,,,2
2007-06-21,4.6,,,2
2007-06-25,4.6,1.09,9,2
2007-07-16,4.9,1.95,23,2
2007-07-24,4.9,,,1
2007-08-14,4.6,,,1
2007-08-22,5.3,2.64,13,2
2007-08-30,5.3,,,2
2007-10-04,4.3,,,2
2008-05-19,2.3,,,2
2008-05-27,2.3,,,2
2008-06-17,2.3,,,2
2008-06-30,2.4,,,2
2008-07-08,2.6,,,3
2008-07-15,2.7,,,2
2008-07-22,3,,,2
2008-08-11,3.3,,,2
2008-08-18,3,,,2
2008-08-30,3.3,,,2
2008-09-15,3.5,,,2
2009-06-03,4,,,2
2009-06-15,3.8,3.1,15,2
2009-07-29,4.4,,,2
2009-08-12,4.4,,,2
2009-08-17,4.4,1.47,8,2
2009-08-31,5.8,,,1
2009-09-07,4.6,,,2
2009-09-30,4.6,,,1
2010-05-28,3.5,,,3
2010-06-18,3.5,,,3
2010-07-13,3.5,,,3
2010-07-26,4,4.06,13,2
2010-08-06,3.8,,,2
2010-08-22,3.2,,,2
2010-08-30,2.4,3.56,19,3
2011-06-02,4,,,1
2011-06-27,2.7,5.01,18,3
2011-07-05,2.7,,,3
2011-07-19,2.7,2.83,20,3
2011-08-14,2.4,,,3
2011-08-22,2.6,,,3
2011-08-22,,4.06,13,
2012-06-28,3.2,,,3
2012-07-16,3,,,3
2012-08-14,3.2,3.64,12,3
2012-08-21,3,,,3
2013-06-04,2,,,3
2013-06-17,1.8,4.24,18.3,
2013-07-06,1.5,,,3
2013-07-23,1.5,3.16,13.8,3
2013-08-10,1.4,,,4
2013-08-19,1.5,4.43,15.4,3
2014-05-28,1.9,,,3
2014-06-24,1.7,,,3
2014-07-16,2,2.75,13.8,3
2014-08-19,1.9,5.19,14.9,3
2014-09-15,2.1,,,3
2015-06-23,2,5.97,19.2,3
2015-07-04,1.8,,,3
2015-07-21,1.8,5.19,18.3,3
2015-08-07,2,,,3
2015-08-21,2.1,3.46,18.9,3
2015-08-31,2.4,,,4
2016-05-18,2.1,,,3
2016-06-28,1.8,3.24,22.1,3
2016-07-18,1.5,4.57,15.9,4
2016-07-31,1.5,,,4
2016-08-08,1.5,,,4
2017-04-19,1.9,1.1,16.4,
2017-05-11,2,4.19,16.5,
2017-05-24,1.8,,,
2017-05-25,1.8,,,3
2017-06-07,1.8,,,3
2017-06-22,1.7,,,3
2017-06-27,1.8,,,
2017-07-07,1.8,,,3
2017-07-11,2.5,,,
2017-07-17,1.9,3.23,17.1,3
2017-07-25,2,,,3
2017-08-21,2.6,2.13,11.4,3
2017-09-13,2.7,,,
2017-11-01,2.7,,,
2018-06-05,2.7,,,3
2018-06-18,1.8,4.38,14.3,3
2018-06-24,2.1,,,3
2018-07-03,1.8,,,4
2018-07-18,1.8,,,3
2018-08-20,2.1,3.44,12.5,3
2019-07-01,1.7,5.73,14.3,3
2019-07-22,2.4,2.74,10.1,3
2019-08-31,2.3,,,4
