date,secchi_m,chla,TP,Perception
1992-05-12,,2,16,
1992-06-22,,4,15,
1992-07-13,,4,13,
1992-09-21,3.01,5.97,13,
1992-10-26,4.16,4.53,11,
2004-07-09,3.2,,,1
2004-08-21,2.4,,,2
2004-09-14,3.2,,,1
2004-11-10,3.8,,,1
2005-04-15,3.8,,,1
2005-06-29,3.8,,,1
2005-07-21,2.7,,,2
2005-08-10,2.9,,,2
2005-08-31,3,,,2
2005-09-14,3,,,2
2005-11-04,3,,,2
2006-04-12,1.5,,,1
2006-06-28,3.5,,,1
2006-07-19,4,,,1
2006-09-01,4,,,1
2006-09-07,3.3,,,1
2006-09-16,3.3,,,1
2008-07-01,3.3,3.33,14,1
2008-08-11,3.2,3.78,18,1
2008-08-13,,,ND*,
2008-09-17,3.3,4.53,14,1
2009-05-15,4.7,,20,2
2009-06-25,4.2,2.97,29,1
2009-07-28,4.1,2.94,13,1
2009-08-31,3.6,3.82,16,1
2010-05-28,3.3,,20,2
2010-06-28,5.9,3.27,11,2
2010-07-26,4,3.86,14,
2010-09-01,3.9,6.04,22,2
2011-06-16,5.1,2.08,16,2
2011-07-13,5.3,4.56,16,2
2011-09-07,2.9,4.85,19,2
2012-04-04,5.2,,32,1
2012-07-21,,3.14,17,
2012-08-31,,2.94,21,
2013-08-16,,2.17,12.6,
2014-07-11,3.6,,,1
2014-08-07,,2.53,15.2,
2014-08-07,3.1,,,1
2014-08-08,3.1,,,1
2015-04-14,2.6,,28.9,2
2015-06-25,,3.85,5.6,
2015-07-17,4,2.89,10.5,1
2015-08-24,3,4.78,11.1,1
2016-03-22,2.3,,34.9,2
2016-06-24,,5.96,24.6,
2016-07-18,,1.76,14.7,
2016-08-17,,3.05,22,
2017-07-02,2.4,5.79,22.3,1
2017-07-23,3.6,3.39,27,1
2017-09-04,2.1,9.85,26.2,1
2018-05-29,3.3,,25.3,1
2018-06-24,,2.98,18.2,
2018-07-23,,4.02,20.4,
2018-08-12,,4.57,22.1,
2019-07-04,,3.69,16.1,
2019-08-09,3,3.56,22.3,1
2020-08-14,,5.95,21.6,
