date,secchi_m,chla,TP,Perception
1992-07-09,,6,12,
1992-07-29,,3.35,11,
1992-09-01,,5.26,11,
1993-05-26,5.2,1.92,9,
2000-06-25,3.3,2.5,17,
2000-06-25,3.3,,,
2000-08-06,,2.8,,
2000-08-27,,1.9,13,
2000-11-04,,6,19,
2001-06-24,3,3,19,1
2001-06-24,3,,,1
2001-08-12,3.3,3,16,
2001-09-17,3.6,,,
2001-10-28,4,2.2,19,
2002-07-28,,1.94,17,
2002-08-31,,6.03,15,
2005-07-05,3,,,
2005-07-06,,2.73,11,
2005-08-18,4.9,,,
2005-08-19,,2.6,13,
2006-06-02,1.2,,,2
2006-06-11,3.6,,,2
2006-06-16,3.3,,,2
2006-06-26,3.3,,,2
2006-07-02,3,,,2
2006-07-10,3.3,,,2
2006-07-17,3.6,,,1
2006-07-24,3.3,,,2
2006-07-30,3,,,3
2006-08-07,2.7,,,2
2006-08-11,15.2,3.95,17,
2006-08-14,2.7,,,2
2006-08-22,3,,,2
2006-08-30,3,,,2
2006-09-09,3.6,,,1
2006-09-18,3,,,4
2006-09-24,3.3,,,1
2006-10-02,2.7,,,1
2006-10-08,2.7,,,1
2006-10-15,3,,,3
2006-10-23,3,,,4
2007-05-27,3.3,,,
2007-05-30,,,ND*,
2007-07-09,,3.54,9,
2007-07-10,3.3,,,
2007-08-12,3.6,2.45,8,
2007-09-22,4.9,,,
2008-06-22,,2.91,11,
2008-08-03,,2.47,14,
2009-06-28,,2.57,12,
2009-08-02,,3.03,13,
2010-06-27,2.7,3.22,10,
2010-07-28,3.3,3.38,11,
2010-08-29,,3.27,17,
2010-09-27,2.7,,,
2011-05-16,,,24,
2011-06-28,2.9,4.39,16,
2011-07-25,3,3.37,11,
2011-08-29,2.9,3.57,15,
2012-06-25,,2.9,15,
2012-06-30,2.6,,,
2012-07-22,3,,,
2012-07-23,,2,17,
2012-08-26,3.2,,,
2012-08-27,,3.23,10,
2013-06-23,,3.19,8.42,
2013-06-28,3.3,,,1
2013-07-28,,5.39,10.7,
2013-08-01,2.9,,,1
2013-08-25,,2.17,14,
2013-09-01,3.6,,,1
2014-05-05,,,15.7,
2014-06-25,,5.01,10.3,
2014-07-22,,4.23,11.5,
2014-09-07,,3.79,12.9,
2015-04-26,,,18.9,
2015-05-26,,4.32,,
2015-06-04,,3.31,,
2015-06-10,,2.84,,
2015-06-18,,5.01,,
2015-06-24,,5.57,12.3,
2015-06-25,,3.54,,
2015-06-27,2.9,,,
2015-07-02,,3.77,,
2015-07-10,,3.57,,
2015-07-11,2.7,,,
2015-07-16,,2.26,,
2015-07-17,3.2,,,
2015-07-20,2.9,4.02,11.2,
2015-07-27,,1.6,,
2015-08-05,,3.96,,
2015-08-24,,4.43,16.2,
2015-08-31,2.9,,,
2016-05-23,,2.08,,
2016-05-30,,2.56,,
2016-06-05,,4.93,,
2016-06-16,,6.78,,
2016-06-23,,5.05,,
2016-06-27,2.7,5.89,14.4,1
2016-06-29,,4.67,,
2016-07-07,,6.08,,
2016-07-13,,5.04,,
2016-07-26,,2.11,,
2016-07-29,4,1.64,16.7,1
2016-08-02,,1.38,,
2016-09-01,3,3.91,16.9,1
2017-05-29,,6.83,,
2017-06-05,,7.54,,
2017-06-14,,6.74,,
2017-06-21,,6.01,,
2017-06-21,2.5,1.41,15.5,1
2017-06-27,,5.93,,
2017-07-06,,2.64,,
2017-07-12,,4.34,,
2017-07-24,,4.52,,
2017-07-27,2.7,3.4,17,1
2017-08-01,,3.44,,
2017-08-30,2.8,,,1
2018-06-05,3.5,,,1
2018-07-14,,2.84,ND*,
2018-07-14,3.3,,,1
2018-07-17,3.3,,,1
2018-08-18,4.4,2.19,10.6,1
2018-09-09,4.6,2.32,12.2,1
2018-10-04,4.3,,,1
2018-10-04,,2.02,10.5,
2019-06-17,3.8,1.08,12.8,1
2019-07-14,3,2.68,12.2,2
2019-07-25,3.6,1.97,14.7,1
2019-08-03,4.6,,,1
2019-08-03,,1.78,16.3,
2019-08-13,3.6,,,1
2019-08-13,,3.04,16,
2019-08-30,4.1,2.5,9.07,1
2019-09-07,3.8,,,1
2019-09-07,,3.61,16.4,
2020-07-17,3.6,2.42,11.8,1
2020-08-05,2.1,,,2
2020-08-18,3,,,1
2020-08-24,,4.97,13.6,
2020-08-24,3,,,1
2020-09-22,3.3,,,1
