date,secchi_m,chla,TP,Perception
1990-03-31,6.2,,,1
1990-05-06,6.5,,,2
1990-05-13,7.7,,,1
1990-06-17,6.5,,,1
1990-06-26,6,,,1
1990-07-04,4.3,,,1
1990-07-15,4.3,,,1
1990-07-22,4.3,,,1
1990-08-05,3.5,,,2
1990-08-13,4.6,,,1
1990-08-26,4,,,2
1990-09-04,4.1,,,3
1990-09-17,4,,,2
1990-09-30,3.8,,,2
1990-10-12,4.9,,,1
1991-04-16,6.7,,,1
1991-04-23,7.8,,,1
1991-05-09,8.3,,,1
1991-05-22,6.4,,,2
1991-05-26,6.7,,,1
1991-06-11,4.9,,,2
1991-06-18,3.4,,,2
1991-07-01,3.6,,,2
1991-07-09,4.5,,,1
1991-07-18,4.7,,,1
1991-09-22,3.3,,,1
1991-10-03,3.7,,,1
1992-04-29,5.3,,,1
1992-05-12,,7,14,
1992-05-21,4.8,,,2
1992-06-01,4.6,,,2
1992-06-23,,4,20,
1992-07-16,3.6,,,2
1992-08-16,4.3,,,2
1992-09-06,3.8,,,2
1992-09-27,3.8,,,1
1992-10-04,3.7,,,1
1993-04-25,8.4,,,1
1993-05-02,7.4,,,1
1993-05-09,7.6,,,2
1993-05-16,6.4,,,1
1993-05-30,6.7,,,2
1993-06-29,3.8,,,2
1993-07-04,3.5,,,3
1993-07-11,3.8,,,2
1993-07-25,4.9,,,2
1993-08-01,4.9,,,1
1993-08-15,4.3,,,
1993-08-29,4.1,,,
1993-09-13,4,,,
1993-09-27,4.3,,,
1993-10-02,4.6,,,1
1994-04-09,6.1,,,1
1994-04-23,5.2,,,1
1994-05-08,5.5,,,
1994-05-22,4.9,,,2
1994-05-29,4.6,,,
1994-06-12,4.1,,,2
1994-07-04,3.8,,,2
1994-07-23,4.3,,,
1994-08-06,4.3,,,2
1994-08-20,4.3,,,
1994-09-02,6.4,,,
1994-10-10,5,,,1
1995-03-25,8,,,1
1995-04-23,7.6,,,1
1995-05-13,7.3,,,1
1995-05-27,7.9,,,2
1995-06-19,5.8,,,2
1995-06-24,4.3,,,2
1995-07-08,4.3,,,
1995-09-22,3.6,,,
1995-09-24,4.3,,,
1995-10-08,6.1,,,2
1995-12-28,4.6,,,
1996-04-19,8.1,,,1
1996-05-12,9.1,,,1
1996-06-21,5.8,,,3
1996-08-06,4.9,,,2
1996-08-28,4.6,,,3
1996-09-15,4.6,,,
1996-10-04,4.6,,,2
1996-10-15,4.6,,,
1997-01-01,5.5,,,
1997-04-27,4.6,,,1
1997-05-08,6.1,,,1
1997-05-14,7.6,,,2
1997-06-14,6.7,,,3
1997-07-01,6.4,,,2
1997-07-24,,1.48,,
1997-08-19,,2.52,,
1997-08-31,5.5,,,2
1997-09-18,5.5,,,2
1997-09-26,,2.47,8,
1997-10-10,,2.09,ND*,
1997-10-24,4.9,,,1
1997-11-05,,1.92,,
1998-04-23,7.1,,,2
1998-05-11,9,,11,3
1998-06-10,6.2,2.32,11,4
1998-06-25,5.5,,,2
1998-07-13,5,1.91,10,3
1998-08-19,,2.24,,
1998-09-06,4.6,,,2
1998-09-17,5,3.93,10,3
1998-10-20,4.1,6.49,13,3
1998-11-27,2.9,,,2
1999-04-08,3.8,,,2
1999-04-12,4.9,,,2
1999-05-11,5.9,,,2
1999-06-17,8.2,1.32,6,2
1999-07-11,4,1.43,6,2
1999-08-11,4.4,1.12,9,2
1999-09-16,4.3,3.63,13,2
1999-10-19,4.1,6,,2
1999-11-09,3.5,,,2
2000-04-22,4.6,,,1
2000-05-28,4.7,,,1
2000-06-10,3.8,1.3,11,2
2000-07-05,4.2,1,10,2
2000-08-10,4.4,1.8,13,2
2000-08-13,,2.2,14,
2000-09-13,4,,,2
2000-10-18,4.9,2.6,12,2
2001-05-04,4.3,,,2
