date,secchi_m,chla,TP,Perception
1994-09-18,4,,,2
1994-10-09,4.3,,,2
1995-07-04,3.3,,,2
1995-07-24,3.6,,,2
1995-08-01,3.7,,,1
1995-08-20,3.2,,,2
1995-09-03,3.5,,,2
1995-09-12,3.5,,,2
1996-07-03,3.2,,,2
1996-09-10,3.8,,,2
1996-09-22,4.3,,,2
1996-10-12,4.7,,,1
1997-06-21,4.7,,,2
1997-08-02,4.3,,,2
1997-09-14,5.3,,,2
1997-09-27,5,,,2
1998-06-14,4.6,,,1
1998-07-05,5,,,1
1998-07-19,5.3,,,2
1998-08-15,3.3,,,2
1998-09-19,4,,,2
1999-06-26,4.3,,,
1999-07-11,3.5,,,2
1999-07-25,4.1,,,2
1999-09-04,3.6,,,2
2000-06-25,4.9,,,2
2000-07-09,4,,,2
2000-07-16,3.6,,,2
2000-07-23,3.4,,,2
2000-09-03,3.8,,,2
2001-05-12,6.7,,,1
2001-06-17,6.1,,,1
2001-06-30,6.1,,,1
2001-07-22,5.5,,,1
2001-08-03,5.2,,,1
2001-09-08,3.6,,,2
2002-06-22,5,,,1
2002-06-25,,,7,
2002-07-04,4.9,,,2
2002-07-18,6.1,0.99,7,
2002-07-20,4.9,,,2
2002-08-11,4.1,,,2
2002-08-22,3.3,4.16,15,
2002-08-31,3.3,,,3
2003-06-21,3.6,,,2
2003-07-13,3.2,,,2
2003-08-02,3,,,2
2003-08-16,3.2,,,2
2003-09-13,2.4,,,3
2004-07-04,3.2,,,2
2004-07-24,3,,,2
2004-08-08,3.5,,,2
2004-08-14,3.6,,,2
2004-09-11,4,,,2
2005-07-02,4,,,2
2005-07-23,3.6,,,2
2005-08-21,3.5,,,2
2005-09-10,4.6,,,2
2006-07-05,4,,,2
2006-07-16,3.6,,,2
2006-08-12,3.6,,,2
2006-09-09,3.3,,,2
2007-07-01,3.6,,,1
2007-07-21,3.5,,,1
2007-07-28,4.6,,,1
2007-08-05,3.3,,,1
2007-08-09,3.6,,,
2007-08-17,,4.79,10,
2007-08-29,2.95,2.48,12,
2007-09-02,3.5,,,4
2008-03-11,4.9,,10,
2008-05-12,3.1,3.44,21,2
2008-06-23,3.6,4.1,14,2
2008-07-30,3.3,0.9,12,1
2008-08-06,3,,,
2008-08-25,,3.01,11,
2009-05-11,2.5,,17,2
2009-07-06,2.6,3.88,13,2
2009-07-27,2.6,3.38,15,2
2009-08-13,2.9,3.09,ND*,2
2009-08-13,2.7,,,2
2010-05-03,3.4,,15,2
2010-06-18,2.4,,,2
2010-06-18,2.3,,,3
2010-06-21,,1.82,11,
2010-07-26,3.6,2.65,13,2
2010-08-29,3.1,2.48,20,
2010-09-10,3.2,,14,2
2011-06-06,,2.08,14,
2011-06-06,3.5,,,2
2011-06-27,2.9,2.93,16,2
2011-07-25,3.8,2.44,13,2
2011-07-25,4.3,,,2
2011-09-10,2.6,2.92,13,2
2012-05-14,,,18,
2012-07-11,4.9,,,2
2012-07-23,3.6,2.68,12,2
2013-07-12,4,,,2
2014-06-17,,3.05,12.4,
2014-06-17,3.4,,,2
2014-07-22,,2.97,11.2,
2014-07-22,3.5,,,1
2014-08-21,,2.14,11.6,
2014-08-21,3.1,,,1
2018-05-07,3.7,4.37,12,
2018-06-26,5.3,1.43,13.7,
2018-07-26,4,2.95,6.97,
2018-08-27,3.1,2.43,8.18,
2018-10-29,6,1.26,8.84,
2019-03-06,3.8,,10.2,
2019-06-15,4.3,,,1
2019-06-22,4.7,,,1
2019-06-29,4,,,2
2019-07-08,3.3,,,2
2019-07-14,4.6,,,1
2019-07-27,4.4,,,2
2019-07-31,4.7,,,1
2019-08-10,4.1,,,2
2019-08-24,4.3,,,1
2019-09-01,3.8,,,1
2020-05-31,5.2,,,2
2020-06-14,4,,,2
2020-06-27,4,,,2
2020-07-19,4.3,,,2
2020-07-26,4.1,3.72,14.4,1
2020-08-06,3.6,,,2
2020-08-23,4,,,1
2020-08-30,4.3,3.25,10.8,1
2020-09-13,4.4,,,1
