date,secchi_m,chla,TP,Perception
1982-07-29,,5,20,
1982-10-27,,4,20,
1983-02-15,,,20,
1983-04-26,,3,30,
1983-07-27,,5,20,
1983-10-31,,5,20,
1984-03-20,,,20,
1984-05-02,,5,20,
1991-06-16,4.5,,,2
1991-07-07,4.3,,,
1991-08-01,2.7,,,
1991-08-05,3.2,,,2
1991-08-19,2.7,,,2
1991-09-01,2.9,,,2
1992-07-06,3.3,,,2
1992-07-19,3.6,,,
1992-07-31,3.2,,,2
1992-08-15,4.1,,,2
1993-07-03,4,,,2
1993-08-01,3.3,,,2
1993-08-08,3.6,,,2
1993-09-08,4.7,,,2
1994-05-08,5.2,,,2
1994-05-30,6.1,,,2
1994-07-04,3.2,,,2
1994-07-20,3.5,,,2
1994-08-05,3.2,,,2
1994-08-11,3,,,2
1994-09-07,2.4,,,2
1994-09-11,2.9,,,2
1995-05-30,6.7,,,1
1995-06-13,4.3,,,2
1995-06-19,3.8,,,2
1995-06-22,3.8,,,2
1995-06-29,3.8,,,2
1995-07-09,3,,,2
1995-07-15,3.6,,,2
1995-07-21,4.3,,,2
1995-07-29,4.5,,,2
1995-07-31,3.6,,,2
1995-08-11,3.6,,,2
1995-08-18,3,,,2
1995-08-24,3.3,,,3
1995-08-28,3.2,,,3
1995-09-13,2.6,,,3
1995-10-07,2.7,,,
1996-07-05,2.9,,,2
1996-07-15,3.3,,,2
1996-07-20,3.2,,,2
1996-07-26,3.1,,,2
1996-08-04,4.2,,,2
1996-08-11,4,,,2
1996-08-16,5.1,,,2
1996-08-23,4.4,,,2
1996-08-29,3.7,,,2
1996-09-09,3.5,,,2
1996-09-17,3.6,,,2
1997-05-04,4.6,,,4
1997-06-09,7.4,,,5
1997-06-17,7.3,,,5
1997-06-23,4.9,,,4
1997-07-01,4.3,,,4
1997-07-29,3.5,,,4
1997-08-13,4,,,4
1997-08-23,3.5,,,4
1997-09-15,3.2,,,4
1998-05-23,6.4,,,2
1998-06-12,4,,,2
1998-07-01,3,,,2
