date,secchi_m,chla,TP,Perception
1993-08-11,1.2,,,2
1994-08-25,1.4,,,2
1994-09-08,1.4,,,2
1995-08-23,2.1,,,1
2000-06-05,1.5,1,27,
2000-07-06,1.5,2.2,24,
2000-08-01,1.1,3.8,23,
2000-10-09,1.9,2,24,
2001-06-11,1.7,4,26,
2001-07-17,,4,24,
2001-08-20,,6,35,
2001-10-16,,3,26,
2002-06-10,,3.32,27,
2002-07-15,,5,27,
2002-08-20,,5.75,21,
2002-10-14,,2.29,26,
2010-06-22,2.4,5.22,13,
2010-07-13,2.5,4.76,14,
2010-08-10,2.7,5.73,17,
2010-10-11,1.6,28.4,27,
2011-06-08,0.7,4.64,35,
2011-07-13,1.4,6.65,33,
2011-08-09,1.5,3.64,25,
2011-10-24,1,3.63,27,
2012-06-14,1.8,7.05,26,
2012-07-05,2.2,7.68,25,
2012-08-07,1.6,5.68,24,
2012-10-31,1.2,1.11,25,
2016-05-04,0.8,1.15,30.5,
2016-06-21,0.9,2.23,30.6,
2016-07-21,0.8,2.12,32.7,
2016-08-24,1,2.03,25.9,
2016-11-02,0.7,0.526,31.1,
2017-02-20,5.8,,33.5,
2019-07-19,1.4,,,1
2019-08-19,1.5,,,1
2019-09-19,1.4,,,1
2020-06-17,0.9,2.59,25.5,
2020-07-28,0.6,1.45,26.4,
