date,secchi_m,chla,TP,Perception
1976-10-26,,,70,
1977-04-15,,,30,
2000-06-19,1.4,1.4,30,
2000-07-25,0.7,1,73,
2000-08-28,0.7,20,50,
2000-10-11,0.8,4.4,50,
2001-06-14,0.9,6,32,
2001-07-19,,1,45,
2001-08-22,,14,49,
2001-10-22,,7,44,
2002-06-19,,1.83,38,
2002-07-22,,12.7,42,
2002-08-15,,10.2,40,
2002-10-15,,4.39,36,
2006-05-29,,,30,
2010-06-24,1.4,8.32,27,
2010-07-19,0.4,6.04,51,
2010-08-05,0.5,10.6,60,
2010-10-11,0.5,0.6,38,
2011-06-14,0.9,6.66,42,
2011-07-11,0.6,9.01,38,
2011-08-10,0.5,26.4,45,
2011-10-10,1.2,5.93,51,
2012-06-12,1.2,10.2,36,
2012-07-09,1,14.2,44,
2012-08-08,0.9,10.4,50,
2012-10-18,1.3,3.12,49,
2018-07-09,0.5,,,1
2020-06-18,0.8,9.04,28.6,
2020-07-17,0.4,1.56,31.5,
