date,secchi_m,chla,TP,Perception
1986-06-07,2.9,,,
1986-06-15,3.3,,,
1986-06-21,3.1,,,
1986-06-29,3.8,,,
1986-07-08,4,,,
1986-07-12,3.4,,,
1986-07-20,3.1,,,
1986-07-26,3.6,,,
1986-08-09,2.7,,,
1986-08-23,2.6,,,
1986-09-06,1.8,,,
1986-09-28,2.4,,,
1987-05-09,2.9,,,
1987-05-16,4,,,
1987-05-30,3.5,,,
1987-06-13,4.3,,,
1987-06-28,3.5,,,
1987-07-05,3.8,,,
1987-07-19,3.1,,,
1987-08-08,2.9,,,
1987-08-16,2.5,,,
1987-08-22,2.1,,,
1987-08-26,2.2,,,
1987-08-31,2,,,
1987-09-12,2.1,,,
1987-09-27,2.2,,,
1987-10-04,2.6,,,
1987-10-25,2.2,,,
1988-05-08,3.8,,,1
1988-05-14,3.6,,,2
1988-05-22,3.8,,,2
1988-06-11,4.3,,,2
1988-06-19,4.6,,,1
1988-06-25,4.6,,,1
1988-07-17,3.7,,,1
1988-07-30,4,,,2
1988-08-07,3.8,,,2
1988-08-21,3.3,,,1
1988-08-28,3.5,,,2
1989-05-14,4,,,1
1989-05-21,4.9,,,2
1989-05-28,4.8,,,1
1989-06-11,4,,,1
1989-06-18,4.1,,,
1989-07-02,3.7,,,
1989-07-09,3.3,,,1
1989-07-16,3.6,,,1
1989-07-22,4,,,1
1989-07-30,3.7,,,2
1989-08-13,3.7,,,2
1989-08-20,3.1,,,2
1989-08-26,3.3,,,2
1989-09-24,2.1,,,3
1989-10-01,2.4,,,3
1990-05-26,3.3,,,2
1990-06-02,3.7,,,2
1990-06-09,4.1,,,2
1990-07-04,4.3,,,1
1990-07-09,4.3,,,1
1990-07-15,3.8,,,2
1990-07-21,4.4,,,1
1990-07-28,4.1,,,1
1990-08-05,3.9,,,2
1990-08-12,3.5,,,2
1990-09-30,3.1,,,3
1990-10-13,3.3,,,3
1991-05-27,4,,,2
1991-06-07,4.5,,,2
1991-06-16,4,,,1
1991-06-22,4.6,,,1
1991-06-28,4.5,,,1
1991-07-04,4.5,,,1
1991-07-13,3.9,,,1
1991-07-19,4,,,2
1991-08-04,3.9,,,1
1991-08-10,4.5,,,1
1991-08-17,4.5,,,1
1991-08-24,3.7,,,2
1991-09-02,4.4,,,2
1991-09-08,4.3,,,2
1991-09-14,4,,,2
1991-09-21,3,,,2
1992-05-24,5,,,2
1992-05-31,5.2,,,1
1992-06-07,4.1,,,2
1992-06-20,4.3,,,2
1992-06-28,4.8,,,2
1992-07-05,3.6,,,2
1992-07-12,4,,,2
1992-07-19,3.9,,,2
1992-07-26,4.3,,,1
1992-08-01,3.8,,,1
1992-08-09,3.9,,,1
1992-08-15,4.3,,,1
1992-08-22,4.3,,,1
1992-08-29,4,,,3
1992-09-06,3.2,,,2
1992-09-19,3.1,,,2
1992-09-26,3.5,,,2
1992-10-03,3.6,,,2
1992-10-24,3.1,,,2
1993-05-29,5.7,,,2
1993-06-05,5.9,,,2
1993-07-10,4.5,,,2
1993-07-18,4,,,1
1993-08-28,5.2,,,1
1993-09-05,3.8,,,1
1993-09-25,3,,,1
1993-10-02,3.4,,,1
1994-09-24,4,,,2
1995-05-29,3.6,4.94,10,3
1995-06-11,4.3,,,2
1995-06-18,3.8,,,3
1995-06-24,4,1.1,7,2
1995-07-02,4.1,,,1
1995-07-09,4.3,,,1
1995-07-16,4.1,,,1
1995-07-23,4.1,0.03,12,1
1995-08-06,4.4,,,1
1995-09-02,3.6,4.69,14,1
1995-09-10,4,,,1
1995-09-23,2.4,,,1
1995-10-01,2.6,,,1
1995-10-08,2.3,11.5,13,1
1996-05-18,1.9,,,1
1996-05-27,2.6,5.79,34,1
1996-06-02,3.2,,,1
1996-06-09,4,,,1
1996-06-15,4,3.14,8,1
1996-07-07,4.6,,,1
1996-07-13,4,5.41,9,1
1996-07-20,3.7,,,1
1996-08-10,3.5,,,1
1996-08-18,4.6,3.08,10,1
1996-08-24,4.3,,,1
1996-09-02,3.8,,,1
1996-09-08,4,,,1
1996-10-13,3.3,7.31,14,1
2003-06-27,2.4,,,2
2003-07-03,15.2,,,2
2003-07-15,2.6,,,2
2003-07-23,2.6,,,2
