date,secchi_m,chla,TP,Perception
1984-07-10,4.4,5,,
1984-10-18,3.1,,20,
1998-10-02,4.3,,,1
1998-10-10,3.8,,,1
1998-11-11,,7.43,,
1998-11-12,3.5,,,1
1999-05-03,3,3.85,14,2
1999-05-14,4.9,,,4
1999-06-01,5.2,3.85,,
1999-06-01,5.2,,,4
1999-06-09,4.3,,,4
1999-06-23,3.2,,,4
1999-06-28,3.3,5.39,,
1999-06-28,3.3,,,3
1999-07-08,2.4,,,4
1999-07-20,3.6,2.62,13,4
1999-08-04,3.6,,,4
1999-08-10,3.8,4,14,
1999-08-19,3.7,,,1
1999-09-01,3.5,,,1
1999-10-01,3.3,,,1
1999-10-06,4,6,11,1
1999-10-28,3.3,,,1
2000-04-24,3.3,,,2
2000-05-01,5.5,,,1
2000-05-18,6.7,,,1
2000-06-05,4.3,,,1
2000-07-04,4.6,,,1
2000-07-20,4.3,,,1
2000-08-21,4.3,,,1
2000-09-10,4.6,,,1
2000-09-25,4.6,,,1
2000-10-17,4.3,,,1
2003-09-23,4.3,,,1
2003-09-29,4.1,,,1
2003-10-07,3.2,,,1
2017-08-29,5.4,,,1
2017-10-08,4,,,1
2017-10-18,3.7,,,1
2018-05-16,3.4,4.23,16.6,
2018-06-17,4.9,,,1
2018-06-20,5.3,,,1
2018-06-25,6.1,,,1
2018-06-27,4.3,2.27,13.6,
2018-06-30,5.5,,,1
2018-07-24,3.7,3.28,11.1,
2018-08-09,5.2,,,1
2018-08-23,3.4,2.14,13.5,
2018-09-14,5.4,,,1
2018-10-24,4.7,5.14,13,
2019-02-20,2.7,,19.4,
2019-05-11,3.3,,,1
2019-05-13,3.7,,,1
2019-05-30,5,,,1
2019-06-29,5.7,,,1
2019-07-14,5.3,,,1
2019-07-24,4.9,,,1
2019-08-10,4.6,,,1
2019-09-16,4.8,,,1
2019-10-20,4.6,,,1
2020-05-20,4.4,,,1
2020-07-01,5.6,,,1
2020-07-15,4.6,,,1
2020-07-31,5,,,1
2020-08-21,5.2,,,1
2020-08-27,4.6,,,1
2020-09-23,4.6,,,1
