date,secchi_m,chla,TP,Perception
1980-06-11,1.5,5,,
1980-08-13,2,5,,
1993-04-03,1.4,,,2
1993-04-11,1.5,,,2
1993-04-22,2,,,2
1993-04-29,1.8,,,2
1993-05-02,1.7,,,3
1993-05-14,2.3,,,2
1993-05-22,2.1,,,2
1993-06-18,1.7,,,4
1993-06-26,1.6,,,
1993-07-06,0.7,,,5
1993-07-17,1.2,,,5
1993-07-26,1.4,,,5
1993-08-15,1.9,,,
1993-08-26,1.9,,,3
1993-09-08,2,,,3
1993-09-17,2.1,,,3
1993-09-30,1.8,,,3
1993-10-07,2,,,2
1993-10-18,2.1,,,2
1993-10-30,2,,,1
1993-11-08,2.1,,,1
1993-11-13,2.1,,,1
1994-04-05,1,,,2
1994-04-16,1.1,,,2
1994-04-25,1.3,,,2
1994-05-08,1.5,,,3
1994-05-20,1.4,,,4
1994-06-04,1.6,,,2
1994-06-15,1.4,,,4
1994-06-24,1.2,,,4
1994-07-07,1,,,4
1994-07-16,0.8,,,4
1994-07-23,0.7,,,4
1994-08-05,1.1,,,3
1994-08-14,1.4,,,
1994-08-26,1.6,,,2
1994-09-07,1.7,,,2
1994-09-18,1.8,,,1
1994-09-30,2,,,1
1994-10-08,2.1,,,1
1994-10-17,2.2,,,1
1994-10-29,2.1,,,1
1994-11-06,2.1,,,1
1994-11-15,2.3,,,1
1995-04-02,1.7,,,1
1995-04-18,2,,,1
1995-04-27,2.4,,,2
1995-05-05,2.4,,,4
1995-05-16,2.5,,,4
1995-05-29,2.1,,,4
1995-06-09,1.7,,,4
1995-06-20,1.1,,,4
1995-06-29,1,,,4
1995-07-07,0.8,,,4
1995-07-16,0.8,,,4
1995-07-28,0.7,,,4
1995-08-10,0.8,,,
1995-08-18,0.9,,,4
1995-08-29,0.8,,,4
1995-09-05,0.8,,,4
1995-09-16,0.8,,,4
1995-09-27,0.8,,,3
1995-10-10,1,,,3
1995-10-18,1,,,3
1995-10-30,1.1,,,3
1995-11-06,1.1,,,3
1996-04-18,1.4,,,2
1996-04-27,1.7,,,1
1996-05-06,1.9,,,1
1996-05-18,1.8,,,2
1996-05-29,1.4,,,4
1996-06-07,1.3,,,4
1996-06-21,0.7,,,4
1996-06-30,0.9,,,4
1996-07-08,0.9,,,4
1996-07-16,1.1,,,4
1996-07-24,0.9,,,4
1996-08-02,0.8,,,4
1996-08-13,0.7,,,4
1996-08-25,0.7,,,4
1996-08-31,0.8,,,4
1996-09-09,0.6,,,4
1996-09-21,0.8,,,4
1996-09-30,0.8,,,4
1996-10-21,0.9,,,4
1996-10-29,1.1,,,2
1996-11-08,1.5,,,1
1997-04-06,1.4,,,2
1997-04-17,1.7,,,2
1997-04-27,1.5,,,2
1997-05-06,2,,,2
1997-05-17,1.6,,,2
1997-05-25,1.4,,,3
1997-06-03,1.2,,,4
1997-06-10,1,,,4
1997-06-18,1,,,4
1997-06-30,0.9,,,3
1997-07-06,1.1,,,3
1997-07-15,1.1,,,3
1997-07-26,1,,,3
1997-08-05,1.1,,,3
