date,secchi_m,chla,TP,Perception
1989-06-27,2.1,,,2
1989-08-02,2.3,,,2
1989-08-16,3.6,,,2
1989-10-04,2.4,,,2
1989-10-22,2,,,
1990-05-06,2.6,,,
1990-05-20,1.5,,,2
1990-06-06,2.3,,,2
1990-06-16,2.1,,,2
1990-07-01,1.8,,,2
1990-07-15,1.8,,,2
1990-07-29,2.3,,,2
1990-08-13,2,,,2
1990-08-26,2.3,,,2
1990-09-09,1.8,,,2
1990-09-23,2.1,,,2
1990-10-11,2.6,,,2
1990-10-22,2.3,,,2
1991-05-12,1.7,,,2
1991-05-27,1.8,,,2
1991-06-10,2.1,,,2
1991-06-23,2.6,,,2
1991-07-08,3.3,,,2
1991-07-22,1.8,,,2
1991-08-04,5,,,2
1991-08-18,3.2,,,2
1991-09-01,3.6,,,2
1991-09-08,3.8,,,2
1992-06-09,2.6,,,
1992-08-04,4.3,,,1
1993-06-10,2,,,2
1993-06-23,1.7,,,3
1993-07-07,1.5,,,3
1993-07-22,1.4,,,4
1993-08-04,1.5,,,3
1993-08-18,2,,,3
1994-05-22,1.4,,,4
1994-06-03,1.2,,,4
1994-06-16,1.5,,,2
1994-07-06,2.4,,,3
1994-07-28,1.5,,,3
1994-08-05,1.5,,,4
1994-08-18,2.1,,,4
1994-08-26,2.1,,,2
1994-09-02,1.8,,,2
1995-06-15,2.3,1.77,13,
1995-06-19,1.8,,,3
1995-06-29,1.5,,,3
1995-07-11,2.1,,,3
1995-07-13,,1.8,12,
1995-08-13,1.4,,,5
1995-08-16,2.2,15.9,15,
1995-08-19,1.8,,,4
1996-07-01,1.5,,,4
1999-08-23,1.8,5,17,
2001-05-16,1.2,,,
2001-07-12,3.5,2.3,,
2002-07-10,1.8,1.11,40,
2003-06-16,2.3,,,1
2003-07-31,2,,,2
2004-04-27,1.8,,,2
2004-06-25,1.2,,,3
2004-08-10,2.3,,,2
2004-09-14,3,,,1
2004-11-04,1.8,,,2
2005-04-14,1.2,,,2
2005-06-03,2,,,2
2005-06-12,2.9,,,1
2005-07-27,2.4,,,2
2005-08-08,2.4,,,2
2005-08-29,2.3,,,2
2005-09-12,2.4,,,2
2005-11-14,1.2,,,3
2006-04-11,1.7,,,1
2006-06-29,2.3,,,2
2006-07-27,1.8,,,2
2006-08-31,1.2,,,3
2006-09-15,2.4,,,2
2008-06-30,,1.74,28,
2008-08-13,2.7,4.12,28,
2008-09-16,2.7,10.8,15,
2009-06-23,,3.13,21,
2009-07-20,,10.1,19,
2009-08-18,,10.7,21,
2009-09-23,,6.05,18,
2010-05-25,,,24,
2010-06-24,,7.34,27,
2010-07-19,,4.09,49,
2010-08-26,,9.7,33,
2010-09-22,,11.5,25,
2011-06-27,,13.8,24,
2011-08-01,,20.3,20,
2011-08-29,,0.83,16,
2012-04-06,1.6,,25,2
2012-06-19,,21.4,22,
2012-07-24,0.9,,,2
2012-08-22,1.5,16.4,29,3
2013-06-19,1.4,,,2
2013-06-19,,9.95,23.3,
2013-07-22,2.3,11,14.9,3
2013-08-20,3.2,,,2
2013-08-20,,3.18,9.98,
2014-06-24,,12.9,21.3,
2014-07-28,2.1,13.9,16,3
2014-09-02,2.4,6.48,22.1,3
2015-04-27,1.7,,21.4,2
2015-06-18,,13,35.7,
2015-07-22,,3.83,24.5,
2015-07-22,3,,,3
2015-08-26,,7.18,22.9,
2015-08-26,2.9,,,3
2016-05-12,2.4,,26.5,1
2016-06-28,,3.4,32.9,
2016-07-25,,3.03,20.8,
2016-08-30,,5.81,24.6,
2017-06-29,1.7,2.1,38.2,
2017-07-27,,4.71,32.6,
2017-07-27,2.4,,,
2017-08-31,,3.56,18.7,
2018-05-25,2.1,,17.6,1
2018-06-28,1.5,5.44,31.6,1
2018-06-29,1.8,,,
2018-07-25,2.6,2.79,13.1,1
2019-07-01,,4.65,24.6,
2019-08-28,,3.14,16.9,
2020-07-08,,6.19,31.3,
2020-07-28,,5.62,20.5,
