date,secchi_m,chla,TP,Perception
1973-09-18,,,10,
1973-11-20,,,40,
1974-02-05,,,30,
1974-04-03,,,40,
1974-05-28,,,20,
1974-06-05,,,0,
1974-06-06,,,0,
1974-06-10,,,0,
1974-07-12,,,20,
1974-11-19,,,40,
1975-02-18,,,10,
1975-04-23,,,20,
1980-09-18,2.9,3,,
1981-09-14,2.75,4.8,,
1995-07-26,,0.51,ND*,
1995-08-29,,2.83,ND*,
1995-10-26,,4.4,9,
1996-05-30,,1.79,7,
2000-04-26,,,8,
2003-08-20,2.7,2.62,10,5
2007-07-03,1.95,3.36,,
2007-09-05,3.75,2.79,14,
2011-07-19,4.9,,,1
2013-05-14,,0.446,12.9,
2013-06-28,,2.47,12.9,
2013-07-30,,4.81,9.76,
2013-08-28,,2.33,13.2,
2014-03-06,,0.388,14.3,
2014-05-20,,1.09,8.9,
2014-07-01,,2.75,12.4,
2014-07-24,,1.75,10.8,
2014-08-22,,1.37,11.4,
2015-03-09,,,15.6,
2015-04-28,,0.639,12.2,
2015-06-23,,2.42,9.92,
2015-07-29,,1.27,10.3,
2015-08-27,,1.96,11.8,
2016-04-26,,0.523,12.6,
2016-05-08,9.1,,,1
2016-05-21,7.3,,,1
2016-05-30,6.4,,,1
2016-06-17,4.9,,,2
2016-06-25,3,,,2
2016-07-02,2.4,,,2
2016-07-10,2.1,,,2
2016-07-16,2.1,,,2
2016-07-24,3,,,2
2016-07-30,3.6,,,1
2016-08-14,3.6,,,1
2016-08-20,3.3,,,1
2016-09-04,4,,,1
2016-09-17,4.6,,,1
2017-05-28,5.2,,,1
2017-06-03,4.6,,,1
2017-06-16,4,,,1
2017-06-27,4,,,1
2017-07-01,3.6,,,1
2017-07-08,3,,,2
2017-07-16,4.3,,,1
2017-07-30,3,,,1
2017-08-13,3,,,2
2017-08-25,4,,,1
2017-09-11,5.2,,,1
2017-09-23,4.9,,,1
2018-05-26,6.4,,,1
2018-06-08,7.6,,,1
2018-06-28,5.8,,,1
2018-07-07,4.3,,,1
2018-07-11,3.3,,,1
2018-08-14,4.3,,,1
2019-05-31,6.1,,,1
2019-06-15,6.1,,,1
2019-06-27,6.4,,,1
2019-07-12,3.6,,,2
2019-07-25,4,,,2
2019-08-09,2.7,,,2
2020-05-15,4.9,,,1
2020-05-25,5.2,,,1
2020-05-31,6.7,,,1
2020-06-16,4.6,,,1
2020-06-24,4.6,,,1
2020-07-01,2.4,,,2
2020-07-09,2.1,,,2
2020-08-02,2.7,,,1
2020-08-14,2.1,,,1
2020-08-30,3.3,,,1
2020-09-05,3.6,,,1
2020-09-16,5.2,,,1
