date,secchi_m,chla,TP,Perception
1992-07-07,,12,20,
1992-07-29,1.6,7.97,26,
1992-09-01,1.2,30.8,37,
1993-05-21,2.2,,,2
1993-05-26,2.3,,,2
1993-06-11,2.1,,,
1993-06-21,2,,,
1993-07-12,1.9,,,2
1993-07-27,1.4,,,2
1993-08-02,1.4,,,2
1993-08-09,1.4,,,2
2005-05-09,1.3,14.4,26,
2005-06-16,1.4,10.1,30,
2005-07-07,1.7,,36,
2005-08-30,1,36.2,43,
2005-10-20,1.5,23.4,53,
2008-06-24,1.4,,,2
2008-06-24,1.3,,,2
2008-07-03,2,,,2
2008-07-03,2,,,2
2008-07-14,1.7,,,2
2008-07-14,1.7,,,2
2008-07-23,2,,,2
2008-07-28,1.7,,,2
2008-07-28,1.7,,,2
2008-08-06,1.7,,,2
2008-08-12,1.6,,,2
2008-08-19,1.4,,,2
2008-08-26,1.4,,,2
2008-09-01,1.3,,,2
2008-09-07,1.3,,,2
2008-09-16,1.1,,,3
2008-09-20,1.1,,,2
2009-05-08,2.7,,,2
2009-05-22,2.7,,,2
2009-05-25,3.3,,,2
2009-06-04,2.7,,,2
2009-06-11,2.6,,,2
2009-07-09,3.6,,,1
2009-07-12,1.7,,,2
2009-07-27,1.7,,,2
2009-08-03,1.4,,,2
2009-08-12,1.4,,,2
2009-08-17,1.4,,,2
2009-08-24,3.3,,,1
2009-08-26,1.2,,,3
2009-08-31,1.2,,,3
2009-09-11,1.4,,,3
2009-09-16,1.4,,,3
2009-10-16,1.4,,,2
2010-07-28,1.2,,,2
2010-08-03,1.3,,,2
2010-08-11,1.1,,,2
2010-08-16,1.1,,,2
2010-08-22,1,,,3
2010-09-09,0.9,,,3
2010-09-13,0.8,,,3
2010-09-18,1,,,3
2011-05-11,1.6,,,4
2011-05-25,2.3,,,5
2011-06-02,2.1,,,5
2011-06-12,1.7,,,4
2011-06-25,1.5,,,4
2011-07-24,1.4,,,4
2011-07-27,1.4,,,4
2011-08-13,1,,,3
2011-08-27,0.9,,,3
2013-06-08,1.8,,,2
2013-06-19,1.7,,,2
2013-07-02,1.7,,,2
2013-07-10,1.7,,,2
2013-07-14,1.7,,,2
2013-08-08,1.4,,,2
2013-08-16,1.1,,,2
2013-08-26,1.1,,,2
2013-09-14,1,,,2
2015-06-10,1.6,,,2
2015-06-19,1.7,,,1
2015-07-09,1.5,,,3
2015-07-21,1.6,,,3
2015-07-28,1.5,,,3
2015-08-14,0.8,,,3
2015-08-21,0.9,,,3
2015-09-03,0.8,,,3
2016-06-01,1.8,,,2
2016-06-16,1.5,,,2
2016-07-01,1.5,,,2
2016-07-19,1.5,,,2
2016-07-26,1.2,,,3
2016-08-18,1.2,,,3
2016-09-02,0.9,,,3
2017-05-12,1.8,,,2
2017-05-12,1.8,,,2
2017-06-05,1.5,,,2
2017-06-21,1.5,,,2
2017-07-27,1.5,,,3
2017-08-15,1.2,,,3
2017-08-31,1.2,,,2
2017-10-04,0.9,,,3
2018-05-23,1.8,,,2
2018-06-11,1.5,,,2
2018-06-21,1.5,,,2
2018-07-22,1.2,,,2
2018-08-05,0.9,,,3
2018-08-22,1.2,,,3
2019-05-07,1.5,,,2
2019-06-07,1.8,,,2
2019-06-21,1.8,,,2
2019-07-11,1.8,,,2
2019-07-27,1.5,,,2
2019-09-20,1.2,,,2
2019-10-20,1.5,,,2
2020-04-25,1.5,,,2
2020-05-24,1.8,,,2
2020-06-10,1.8,,,2
2020-06-25,1.8,,,2
2020-07-13,1.6,,,2
2020-08-01,1.5,,,3
2020-08-29,1.5,,,3
2020-09-15,1.2,,,3
