date,secchi_m,chla,TP,Perception
1993-07-02,2.4,,,2
1993-07-18,2.3,,,2
1993-08-01,2.4,,,1
1993-08-23,2.4,,,2
1993-09-05,2.6,,,1
1993-09-19,2.6,,,1
1993-10-25,2.4,,,2
1994-05-24,2.7,,,1
1994-06-13,2.6,,,1
1994-07-18,2.4,,,1
1994-08-02,2.4,,,1
1994-08-15,2.5,,,2
1994-09-18,2.7,,,
1995-05-27,2.6,,,2
1995-05-28,2.7,,,1
1995-08-01,2.7,,,1
1995-08-15,2.8,,,1
1995-09-05,2.5,,,1
1995-09-19,2.6,,,1
1995-10-02,2.6,,,1
1995-10-16,2.6,,,1
1996-05-29,2.8,,,1
1996-07-09,2.3,,,2
1996-07-21,2,,,1
1996-08-15,2.6,,,1
1996-08-30,2.4,,,1
1996-09-17,2.6,,,1
1996-10-01,2.9,,,1
1996-10-13,2.7,,,1
1997-05-13,2.6,,,1
1997-05-26,2.6,,,
1997-06-17,2.4,,,1
1997-07-07,2.6,,,1
1997-07-21,2.3,,,1
1997-08-04,2.7,,,1
1997-08-18,2.6,,,1
1997-09-16,2.6,,,1
1997-09-30,2.6,,,1
1998-04-20,2.6,,,1
1998-05-05,2.3,,,1
1998-05-26,2.3,,,1
1998-06-08,2,,,1
1998-06-23,2.7,,,1
1998-07-07,2.4,,,1
1998-07-20,2.6,,,1
1998-08-03,2.7,,,1
1998-08-16,2.7,,,1
1998-09-08,2.4,,,1
1998-09-21,2.4,,,1
1998-10-20,2.6,,,1
1999-04-20,2.9,,,1
1999-05-04,2.9,,,1
1999-06-01,2.7,,,1
1999-06-12,2.3,,,1
1999-06-15,2.4,,,1
1999-06-29,2.7,,,1
1999-07-12,3.2,,,1
1999-07-27,2.7,,,1
1999-08-02,2.7,,,1
1999-08-10,2.7,,,1
1999-08-24,2.9,,,1
1999-09-06,2.9,,,1
1999-09-17,2.9,,,1
1999-10-04,2.9,,,1
1999-11-02,2.7,,,1
2000-05-02,2.9,,,1
2000-05-12,2.9,,,3
2000-05-26,2.9,,19,1
2000-06-26,2.9,2.7,16,1
2000-07-09,3,,,1
2000-07-25,2.6,2,16,1
2000-08-07,2.7,,,1
2000-08-22,2.7,3.1,16,1
2000-09-05,2.7,,,1
2000-09-30,2.9,,,1
2000-10-08,3,2,15,1
2001-05-15,2.7,,16,1
2001-05-28,3,,,1
2001-06-12,2.9,3.3,13,1
2001-06-26,3.2,,,1
2001-07-09,3,6.5,19,1
2001-07-21,2.7,,,2
2001-08-21,3,2.6,20,1
2001-09-03,3,,,1
2001-10-16,2.9,12,38,2
2002-05-28,2.6,,19,1
2002-06-25,2.6,2.75,26,1
2002-07-09,2.7,,,1
2002-07-24,2.9,,,1
2002-08-05,2.6,,,1
2002-08-20,3.1,2.53,13,1
2002-09-03,3,,,1
2002-09-18,2.4,,,1
2002-10-01,2.6,,,1
2002-10-27,2.6,6.63,14,1
2003-05-20,2.9,,24,1
2003-06-03,2.7,,,1
2003-06-15,2.9,2.17,22,1
2003-07-19,3,4.21,15,1
2003-07-28,3,,,1
2003-08-12,2.9,3.41,23,1
2003-10-05,3,3.63,19,1
2004-06-15,2.9,2.31,19,1
2004-07-24,2.4,,,1
2004-07-26,,15.7,23,
2004-08-20,2.4,10.2,16,1
2004-09-21,2.4,,,1
2004-11-01,2.7,6.77,20,2
2005-06-01,3,,,1
2005-06-13,2.4,,,1
2005-06-24,2.6,4.07,23,2
2005-07-21,2.4,5.32,33,1
2005-08-25,2.3,9.14,28,2
2005-08-27,2.7,,,2
2005-09-11,2.1,,,1
2005-10-19,2.7,7.65,15,1
2006-06-12,2.9,2.83,33,2
2006-08-21,2.9,4.45,21,1
2006-09-24,3,,,1
2006-11-01,2.4,4.08,20,1
2007-04-30,3,,22,2
2007-06-19,2.9,1.07,25,1
2007-07-15,3,,,1
2007-08-01,2.7,1.75,15,1
2007-09-06,,1.8,16,
2007-09-09,2.6,,,1
2008-06-18,3.3,1.87,22,1
2008-07-12,2.9,,,1
2008-07-23,3,1.49,24,1
