date,secchi_m,chla,TP,Perception
1988-06-22,2,,,2
1988-07-04,2.6,,,
1988-07-07,3,,,2
1988-07-23,3.6,,,2
1988-08-06,4,,,3
1988-08-20,3.5,,,2
1988-09-03,3.6,,,2
1988-10-02,4.3,,,2
1988-10-25,3.8,,,2
1989-05-13,3.8,,,2
1989-05-27,4,,,2
1989-06-04,2.6,,,2
1989-06-19,2.7,,,2
1989-06-24,3.8,,,2
1989-07-02,3.5,,,2
1989-07-08,3.3,,,2
1989-08-17,4,,,2
1990-05-05,4.3,,,2
1990-05-26,3.6,,,2
1990-06-03,2.8,,,2
1990-06-10,3.2,,,2
1990-06-16,2.5,,,2
1990-07-06,3,,,2
1990-07-21,3.4,,,2
1990-08-11,3.1,,,2
1990-08-18,3.3,,,2
1990-09-02,3.4,,,2
1991-04-20,2.7,,,1
1991-05-12,3.2,,,2
1991-05-26,3.3,,,2
1991-07-02,2.3,,,2
1991-07-22,2.6,,,2
1991-07-28,2.5,,,2
1991-08-04,2.4,,,2
1991-08-17,2.6,,,2
1991-09-15,3.5,,,2
1992-05-03,2.4,,,2
1992-05-24,2.4,,,2
1992-07-06,3,,,2
1992-07-11,3.1,,,2
1992-08-01,2.9,,,2
1992-09-07,3.5,,,2
1993-05-30,2.4,,,2
1993-06-13,2.5,,,2
1993-06-20,3,,,2
1993-07-17,2.4,,,2
1993-08-22,2.9,,,1
1994-04-30,4.3,,,2
1994-05-21,4.9,,,1
1994-05-28,4.6,,,1
1994-06-15,3.5,,,2
1994-07-06,2.4,,,3
1994-07-30,3.2,,,3
1994-09-04,3.6,,,2
1994-09-24,3.5,,,2
1995-05-06,4.7,,,1
1995-05-26,4,,,2
1995-06-11,3.6,,,2
1995-06-17,3.4,,,2
1995-07-09,2.7,,,2
1995-07-22,3.6,,,2
1995-08-18,4,4.75,8,2
1995-09-03,,3.3,15,
1995-09-16,3.6,,,2
1995-10-08,4.1,2.3,9,1
1996-05-25,2.5,,,2
1996-06-14,2.4,2.74,9,2
1996-07-13,1.4,5.09,15,2
1996-07-20,2.3,,,2
1996-08-04,1.7,12.9,16,2
1996-09-02,2.2,3.28,11,2
1996-09-11,2.1,,,2
1996-09-21,2.1,,,2
1996-10-12,3,5.51,13,2
1997-05-18,2.3,,,2
1997-05-25,2.5,,43,2
1997-06-17,2.4,6.86,,2
1997-06-28,3,,,2
1997-07-19,2.3,7.2,14,2
1997-08-19,2.5,5.98,48,2
1997-08-31,2.1,,,3
1997-09-13,3.2,,,2
1997-10-03,3.6,2.54,ND*,1
1998-05-02,1,,21,3
1998-05-22,1.3,,,3
1998-05-23,,,16,
1998-06-17,2,,,3
1998-07-08,2.7,4.83,11,3
1998-07-25,2.9,,,2
1998-08-13,2.5,4.34,13,3
1998-08-28,2.7,,,2
1998-10-02,3.2,18.5,11,2
1999-05-22,4,,12,2
1999-06-24,3,1.13,12,2
1999-07-12,2.9,4.45,12,2
1999-08-21,2.8,,,2
1999-09-10,2.5,,,2
1999-09-25,2.9,,,2
1999-10-09,,7,13,
1999-10-19,,,14,
2000-05-09,1.7,,14,3
2000-05-20,2.9,,,2
2000-06-03,,3,17,
2000-06-10,2.4,,,2
2000-06-24,2.3,,,2
2000-07-03,3,2.5,18,2
2000-07-22,2.7,,,2
2000-08-08,2.8,4,17,2
2000-09-02,3,,,2
2000-09-09,2.6,6,21,2
2000-10-01,2.9,,,2
2000-10-09,,8.3,,
2000-10-10,,13,24,
2001-05-08,1.5,,20,3
2001-05-26,1.5,,,3
2001-06-16,1.6,13,28,3
2001-07-07,1.3,,,3
2001-07-21,1.8,6,17,3
2001-08-14,1.6,16,19,3
2001-08-17,1.7,,,3
2001-09-02,2.5,,,2
2001-09-15,2.4,,,2
2001-10-13,,16,16,
2001-10-14,1.7,,,2
2002-05-10,1.5,,30,2
2002-05-27,1.5,,,3
2002-06-01,1.3,3,21,2
2002-06-16,1.6,,,2
2002-06-22,1.5,,,2
2002-07-07,1.4,,,2
2002-07-22,1.2,32.6,21,2
2002-08-10,1.4,,,3
2002-08-17,1.4,5.92,23,3
2002-09-02,1.7,,,3
2002-09-15,2.1,,,2
2002-09-29,2.1,,,2
2002-10-11,2.3,4.65,22,2
2003-05-04,2.4,,,2
2003-05-13,3,,18,2
2003-06-08,2.4,6.25,26,2
2003-06-14,2.4,,,2
2003-06-21,2.4,,,2
2003-07-07,1.8,10.2,19,2
2003-07-26,1.8,,,2
2003-08-05,2.3,6.88,14,2
2003-08-15,2.3,,,2
2003-08-30,3.3,,,2
2003-09-20,3,,,2
2003-10-05,3,5.52,19,2
2004-05-01,3.3,,,2
2004-05-16,2.4,,18,2
2004-05-30,2.4,,,2
2004-06-05,,2.1,17,
2004-06-06,2.7,,,2
2004-06-26,2,,,2
2004-07-03,1.9,,,2
2004-07-19,2.6,2.06,16,1
2004-08-15,2.4,6.24,13,1
2004-09-12,2.1,,,2
2004-10-03,2,,,2
2004-10-22,2.8,3.47,17,2
2005-05-07,2.7,,,2
2005-05-30,2.7,,19,2
2005-06-11,2.4,,,2
2005-06-18,2.4,3.79,13,2
2005-07-11,3.6,3.3,16,2
2005-07-30,2.1,,,2
2005-08-16,3.5,3.06,14,1
2005-09-03,3.2,,,2
2005-09-17,3.3,,,2
2005-10-08,3.4,7.4,14,2
2006-05-07,3.6,,,2
2006-05-20,2.7,,31,2
2006-05-29,2.8,,,2
2006-06-10,2.9,2.3,13,2
2006-06-30,2.9,,,2
2006-07-23,2.3,6.89,16,2
2006-07-30,2.4,,,2
2006-08-26,2.9,3.57,25,2
2006-10-07,2.1,8.03,22,2
2007-04-28,,,23,
2007-04-29,2.7,,,2
2007-05-29,4,,,2
2007-06-09,,2.92,39,
2007-06-27,2.7,,,1
2007-07-13,1.5,14.9,12,2
2007-08-04,2.6,,,2
2007-08-18,2.3,,,2
2007-09-03,2.7,,,2
2007-09-23,2.4,4.07,12,2
2008-05-03,2.4,,25,2
2008-05-24,2.1,,,2
2008-06-14,1.7,,,2
2008-06-24,1.6,6.68,19,2
2008-07-18,,2.59,18,
2008-08-09,2.3,,,2
2008-09-02,,3.81,12,
2008-10-03,3.3,,,2
2009-05-04,4.1,,16,1
2009-05-29,2.5,,,2
2009-06-20,2.4,,18,2
2009-07-21,,2.87,14,
2009-08-06,2.7,,,2
2009-08-22,2.7,4.89,12,2
2009-09-04,3.2,,,2
2010-04-19,4,,14,2
2010-05-02,3.3,,,2
2010-05-15,3.6,,,2
2010-06-14,2.2,5.15,15,3
2010-07-04,2.4,,,4
2010-07-26,1.9,6.89,12,4
2010-09-06,2.4,5.13,18,4
2010-09-26,1.8,,,3
2011-04-04,1.2,,,4
2011-05-07,1.5,,11,2
2011-06-01,1.3,,,4
2011-07-04,,8.98,22,
2011-07-30,1.4,6.09,21,3
2011-08-20,1.5,,,3
2011-09-04,1.7,,,3
2011-09-17,1.6,6.15,18,3
2012-03-31,3.2,,14,2
2012-04-28,3.1,,,2
2012-06-23,2.1,4.36,16,2
2012-07-15,2.1,6.91,21,3
2012-08-12,1.7,,,2
2012-08-18,,10.6,14,
2013-05-15,1.5,,19.2,2
2013-07-03,3,,,3
2013-07-10,,3.03,13.7,
2013-07-19,2.4,,,3
2013-07-29,2.3,,,3
2013-08-10,2.7,6.95,10.5,3
2013-08-19,2.3,,,3
2013-09-16,2.3,8.17,18.6,3
2013-09-19,2.4,,,3
2014-05-17,,,19.6,
2014-06-16,1.5,7.02,18.5,4
2014-08-03,1.8,3.83,13.9,4
2014-09-02,1.8,,,3
2014-09-13,1.6,8.44,23.4,4
2015-05-16,1.5,,,3
2015-06-20,1.2,17.4,25.7,5
2015-07-10,1.2,,,3
2015-07-25,,20.7,24.3,
2015-08-15,1.5,12.3,20.7,3
2016-05-09,1.4,,,2
2016-06-22,1.3,,,2
2016-06-22,1.1,22.1,24.8,2
2016-07-29,1.1,,,2
2016-07-29,,17.5,21.9,
2016-08-31,1.8,,,2
2016-08-31,,7.79,17.3,
2017-06-27,4.6,13.9,30.8,2
2017-07-25,1,12.9,24.6,2
2017-08-29,1.4,15.2,19.3,2
2018-06-27,1.7,13.5,32.9,2
2018-07-24,1.6,,,2
2018-07-25,,32.5,27.8,
2018-08-29,1.6,16.3,21.9,2
2019-05-29,1.4,,20.8,2
2019-06-26,1.3,21.9,25.9,2
2019-07-31,1.1,,28.1,2
2019-08-28,1.2,15.4,21.9,2
2020-05-20,1.7,,,2
2020-06-23,1.5,6.29,29.1,2
2020-07-31,1.5,6.2,22,
2020-08-31,1.6,4.94,17.6,2
