date,secchi_m,chla,TP,Perception
1993-08-17,7,,,2
1993-09-18,6.2,,,2
1994-05-23,6.5,,,2
1994-06-13,7.1,,,1
1994-07-24,6.8,,,1
1994-08-25,6.2,,,2
1994-08-26,3,,,2
1994-09-29,4.8,,,3
1994-10-13,3.2,,,3
1994-10-21,2.9,,,3
1994-10-29,3.1,,,3
1994-11-06,3,,,3
1994-11-15,3,,,3
1995-04-19,4.9,,,2
1995-04-28,4.7,,,2
1995-05-05,4.2,,,2
1995-05-12,3.1,,,3
1995-05-17,3,,,3
1995-05-25,3.2,,,3
1995-05-30,6.5,,,1
1995-06-04,4,,,3
1995-06-12,4,,,3
1995-06-20,3.6,,,3
1995-06-28,2.4,,,3
1995-07-04,2.5,,,3
1995-07-18,2.5,,,3
1995-07-25,2.5,,,3
1995-08-02,2.4,,,3
1995-08-15,2.4,,,3
1995-08-22,2.4,,,4
1995-08-29,2.9,,,4
1995-09-13,2.9,,,3
1995-09-26,4.1,,,3
1995-10-25,4.9,0.97,11,2
1996-05-13,5.5,1.07,7,2
1996-05-13,3.3,,,2
1996-05-22,4.3,,,2
1996-06-05,3.1,,,2
1996-06-14,3.3,,,3
1996-06-25,3,2.52,11,3
1996-07-03,3,,,3
1996-07-15,3,3.12,11,3
1996-07-31,2.9,,,3
1996-08-02,3.3,,,3
1996-08-20,3.3,3.03,7,3
1996-09-05,2.8,,,3
1996-09-17,3.2,,,3
1996-10-01,3.6,,,3
1996-10-15,3.6,4.31,9,3
1997-04-28,4.1,,,3
1997-05-16,3.8,,,3
1997-05-30,3,,,3
1997-06-09,2.9,,27,3
1997-06-21,4.1,,,3
1997-07-07,2.8,,,3
1997-07-15,2.9,2.54,29,3
1997-07-28,2.7,,,3
1997-08-07,2.6,,,3
1997-08-11,2.6,3.43,16,3
1997-08-25,2.7,,,3
1997-09-15,3.6,2.26,26,3
1997-10-20,3.6,2.11,21,3
1998-05-06,4.1,,,3
1998-05-19,4,,,3
1998-05-26,4,,15,3
1998-06-15,3.8,1.67,12,3
1998-06-26,3.6,,,3
1998-07-08,3,2.88,17,3
1998-07-21,2.8,,,3
1998-08-06,2.4,,,3
1998-08-18,2.4,2.54,18,3
1998-08-30,2.7,,,3
1998-09-11,2.7,,,3
1998-10-05,2.4,7.85,19,2
